timeOpen;timeClose;timeHigh;timeLow;close;volume;marketCap;timestamp;token
2020-04-19 00:00:00+00:00;2020-04-19 23:59:59.999000+00:00;2020-04-19 03:06:02+00:00;2020-04-19 20:43:17+00:00;0.1894972012;63204435.88;132717656.734431;2020-04-19 23:59:59.999000+00:00;Algorand
2020-04-18 00:00:00+00:00;2020-04-18 23:59:59.999000+00:00;2020-04-18 22:52:14+00:00;2020-04-18 00:00:10+00:00;0.1993352365;64241406.26;139467754.564518;2020-04-18 23:59:59.999000+00:00;Algorand
2020-04-17 00:00:00+00:00;2020-04-17 23:59:59.999000+00:00;2020-04-17 13:07:09+00:00;2020-04-17 08:48:02+00:00;0.1891791099;66840388.1;132228623.253516;2020-04-17 23:59:59.999000+00:00;Algorand
2020-04-16 00:00:00+00:00;2020-04-16 23:59:59.999000+00:00;2020-04-16 22:13:07+00:00;2020-04-16 01:20:16+00:00;0.1853356176;78143000.95;125704557.425833;2020-04-16 23:59:59.999000+00:00;Algorand
2020-04-15 00:00:00+00:00;2020-04-15 23:59:59.999000+00:00;2020-04-15 04:16:18+00:00;2020-04-15 23:51:02+00:00;0.1691459948;74008729.12;114604010.104448;2020-04-15 23:59:59.999000+00:00;Algorand
2020-04-14 00:00:00+00:00;2020-04-14 23:59:59.999000+00:00;2020-04-14 16:55:06+00:00;2020-04-14 09:29:06+00:00;0.1774615416;73021131.84;120035778.302284;2020-04-14 23:59:59.999000+00:00;Algorand
2020-04-13 00:00:00+00:00;2020-04-13 23:59:59.999000+00:00;2020-04-13 00:00:08+00:00;2020-04-13 04:09:18+00:00;0.1752821424;75958370.7;118436903.576766;2020-04-13 23:59:59.999000+00:00;Algorand
2020-04-12 00:00:00+00:00;2020-04-12 23:59:59.999000+00:00;2020-04-12 17:06:12+00:00;2020-04-12 04:50:18+00:00;0.1806334509;77523165.45;121924785.922105;2020-04-12 23:59:59.999000+00:00;Algorand
2020-04-11 00:00:00+00:00;2020-04-11 23:59:59.999000+00:00;2020-04-11 06:58:02+00:00;2020-04-11 20:33:02+00:00;0.1783304142;64134763.05;120243418.032533;2020-04-11 23:59:59.999000+00:00;Algorand
2020-04-10 00:00:00+00:00;2020-04-10 23:59:59.999000+00:00;2020-04-10 00:00:02+00:00;2020-04-10 15:49:02+00:00;0.1791493508;84065535.23;120668745.789953;2020-04-10 23:59:59.999000+00:00;Algorand
2020-04-09 00:00:00+00:00;2020-04-09 23:59:59.999000+00:00;2020-04-09 08:53:08+00:00;2020-04-09 20:57:05+00:00;0.2015715492;84237451.34;135628851.634947;2020-04-09 23:59:59.999000+00:00;Algorand
2020-04-08 00:00:00+00:00;2020-04-08 23:59:59.999000+00:00;2020-04-08 23:49:06+00:00;2020-04-08 01:26:02+00:00;0.2036754959;73383029.7;136900949.449446;2020-04-08 23:59:59.999000+00:00;Algorand
2020-04-07 00:00:00+00:00;2020-04-07 23:59:59.999000+00:00;2020-04-07 10:56:02+00:00;2020-04-07 03:24:02+00:00;0.1852422816;75472243.37;124379917.937477;2020-04-07 23:59:59.999000+00:00;Algorand
2020-04-06 00:00:00+00:00;2020-04-06 23:59:59.999000+00:00;2020-04-06 17:34:09+00:00;2020-04-06 00:14:15+00:00;0.185906434;71154137.45;124693739.40906;2020-04-06 23:59:59.999000+00:00;Algorand
2020-04-05 00:00:00+00:00;2020-04-05 23:59:59.999000+00:00;2020-04-05 06:43:03+00:00;2020-04-05 17:27:14+00:00;0.1712000209;85592964.91;114708514.008393;2020-04-05 23:59:59.999000+00:00;Algorand
2020-04-04 00:00:00+00:00;2020-04-04 23:59:59.999000+00:00;2020-04-04 23:59:11+00:00;2020-04-04 00:00:18+00:00;0.1778767824;79263375.77;119056302.107471;2020-04-04 23:59:59.999000+00:00;Algorand
2020-04-03 00:00:00+00:00;2020-04-03 23:59:59.999000+00:00;2020-04-03 11:54:02+00:00;2020-04-03 16:15:17+00:00;0.1588181969;66902988.12;106188186.137387;2020-04-03 23:59:59.999000+00:00;Algorand
2020-04-02 00:00:00+00:00;2020-04-02 23:59:59.999000+00:00;2020-04-02 17:37:15+00:00;2020-04-02 05:29:16+00:00;0.1582661116;54655995.72;105707158.213742;2020-04-02 23:59:59.999000+00:00;Algorand
2020-04-01 00:00:00+00:00;2020-04-01 23:59:59.999000+00:00;2020-04-01 04:46:07+00:00;2020-04-01 19:27:09+00:00;0.1546329984;54771424.34;103170799.694915;2020-04-01 23:59:59.999000+00:00;Algorand
2020-03-31 00:00:00+00:00;2020-03-31 23:59:59.999000+00:00;2020-03-31 02:47:13+00:00;2020-03-31 12:28:07+00:00;0.154653817;55109429.71;103074915.193941;2020-03-31 23:59:59.999000+00:00;Algorand
2020-03-30 00:00:00+00:00;2020-03-30 23:59:59.999000+00:00;2020-03-30 23:31:05+00:00;2020-03-30 00:10:11+00:00;0.155356709;41837656.03;103433632.368508;2020-03-30 23:59:59.999000+00:00;Algorand
2020-03-29 00:00:00+00:00;2020-03-29 23:59:59.999000+00:00;2020-03-29 15:54:16+00:00;2020-03-29 23:39:03+00:00;0.144229194;46495007.29;95922476.4898984;2020-03-29 23:59:59.999000+00:00;Algorand
2020-03-28 00:00:00+00:00;2020-03-28 23:59:59.999000+00:00;2020-03-28 00:00:11+00:00;2020-03-28 18:04:03+00:00;0.1495654572;49928135.1;99364819.8822263;2020-03-28 23:59:59.999000+00:00;Algorand
2020-03-27 00:00:00+00:00;2020-03-27 23:59:59.999000+00:00;2020-03-27 03:01:08+00:00;2020-03-27 01:46:14+00:00;0.1577347458;67581401.58;104649564.239876;2020-03-27 23:59:59.999000+00:00;Algorand
2020-03-26 00:00:00+00:00;2020-03-26 23:59:59.999000+00:00;2020-03-26 23:47:11+00:00;2020-03-26 15:29:07+00:00;0.1588893688;54441139.62;105302422.630387;2020-03-26 23:59:59.999000+00:00;Algorand
2020-03-25 00:00:00+00:00;2020-03-25 23:59:59.999000+00:00;2020-03-25 09:23:13+00:00;2020-03-25 22:01:14+00:00;0.1533456001;53328323.35;101519852.24584;2020-03-25 23:59:59.999000+00:00;Algorand
2020-03-24 00:00:00+00:00;2020-03-24 23:59:59.999000+00:00;2020-03-24 09:42:08+00:00;2020-03-24 05:57:15+00:00;0.1595129018;51348793.3;105490245.276545;2020-03-24 23:59:59.999000+00:00;Algorand
2020-03-23 00:00:00+00:00;2020-03-23 23:59:59.999000+00:00;2020-03-23 23:19:13+00:00;2020-03-23 00:04:14+00:00;0.1588558828;59888502.36;104943842.011843;2020-03-23 23:59:59.999000+00:00;Algorand
2020-03-22 00:00:00+00:00;2020-03-22 23:59:59.999000+00:00;2020-03-22 14:01:07+00:00;2020-03-22 23:46:15+00:00;0.1472406539;69375465.67;97166127.5745513;2020-03-22 23:59:59.999000+00:00;Algorand
2020-03-21 00:00:00+00:00;2020-03-21 23:59:59.999000+00:00;2020-03-21 02:15:05+00:00;2020-03-21 11:24:07+00:00;0.1532511881;57755099.85;101023738.100124;2020-03-21 23:59:59.999000+00:00;Algorand
2020-03-20 00:00:00+00:00;2020-03-20 23:59:59.999000+00:00;2020-03-20 11:05:05+00:00;2020-03-20 20:52:08+00:00;0.1570155268;79621990.44;103363263.681272;2020-03-20 23:59:59.999000+00:00;Algorand
2020-03-19 00:00:00+00:00;2020-03-19 23:59:59.999000+00:00;2020-03-19 18:01:13+00:00;2020-03-19 00:00:09+00:00;0.159010057;81789361.65;104563059.793016;2020-03-19 23:59:59.999000+00:00;Algorand
2020-03-18 00:00:00+00:00;2020-03-18 23:59:59.999000+00:00;2020-03-18 22:16:12+00:00;2020-03-18 13:30:15+00:00;0.1361025286;57511093.27;89425523.5543155;2020-03-18 23:59:59.999000+00:00;Algorand
2020-03-17 00:00:00+00:00;2020-03-17 23:59:59.999000+00:00;2020-03-17 21:12:04+00:00;2020-03-17 00:22:14+00:00;0.1369012111;58174227.49;89853153.8200923;2020-03-17 23:59:59.999000+00:00;Algorand
2020-03-16 00:00:00+00:00;2020-03-16 23:59:59.999000+00:00;2020-03-16 00:04:11+00:00;2020-03-16 11:47:11+00:00;0.1264713973;62118721.78;82917590.317464;2020-03-16 23:59:59.999000+00:00;Algorand
2020-03-15 00:00:00+00:00;2020-03-15 23:59:59.999000+00:00;2020-03-15 22:01:15+00:00;2020-03-15 21:03:14+00:00;0.148306402;65236145.63;97127908.1144896;2020-03-15 23:59:59.999000+00:00;Algorand
2020-03-14 00:00:00+00:00;2020-03-14 23:59:59.999000+00:00;2020-03-14 19:33:07+00:00;2020-03-14 23:27:07+00:00;0.147684515;71534047.3;96615491.9718749;2020-03-14 23:59:59.999000+00:00;Algorand
2020-03-13 00:00:00+00:00;2020-03-13 23:59:59.999000+00:00;2020-03-13 13:38:04+00:00;2020-03-13 02:27:09+00:00;0.1513187515;96761511.53;98885120.090498;2020-03-13 23:59:59.999000+00:00;Algorand
2020-03-12 00:00:00+00:00;2020-03-12 23:59:59.999000+00:00;2020-03-12 00:12:09+00:00;2020-03-12 23:59:09+00:00;0.1410176331;80508764.63;92053288.6599884;2020-03-12 23:59:59.999000+00:00;Algorand
2020-03-11 00:00:00+00:00;2020-03-11 23:59:59.999000+00:00;2020-03-11 00:38:14+00:00;2020-03-11 18:21:15+00:00;0.2701798439;75489331.95;176177515.176974;2020-03-11 23:59:59.999000+00:00;Algorand
2020-03-10 00:00:00+00:00;2020-03-10 23:59:59.999000+00:00;2020-03-10 12:27:08+00:00;2020-03-10 00:31:12+00:00;0.2834757866;96182443.86;184648085.349682;2020-03-10 23:59:59.999000+00:00;Algorand
2020-03-09 00:00:00+00:00;2020-03-09 23:59:59.999000+00:00;2020-03-09 01:52:14+00:00;2020-03-09 15:47:14+00:00;0.2742257845;108111067.53;178428712.338344;2020-03-09 23:59:59.999000+00:00;Algorand
2020-03-08 00:00:00+00:00;2020-03-08 23:59:59.999000+00:00;2020-03-08 01:01:06+00:00;2020-03-08 23:59:12+00:00;0.2933458107;94191412.08;190661465.765142;2020-03-08 23:59:59.999000+00:00;Algorand
2020-03-07 00:00:00+00:00;2020-03-07 23:59:59.999000+00:00;2020-03-07 01:06:14+00:00;2020-03-07 23:57:14+00:00;0.3392387528;93335259.22;220105447.930166;2020-03-07 23:59:59.999000+00:00;Algorand
2020-03-06 00:00:00+00:00;2020-03-06 23:59:59.999000+00:00;2020-03-06 09:12:13+00:00;2020-03-06 15:53:07+00:00;0.3740408362;98321453.99;242096373.888049;2020-03-06 23:59:59.999000+00:00;Algorand
2020-03-05 00:00:00+00:00;2020-03-05 23:59:59.999000+00:00;2020-03-05 03:38:10+00:00;2020-03-05 23:52:12+00:00;0.3801580975;110467390.52;243850399.994028;2020-03-05 23:59:59.999000+00:00;Algorand
2020-03-04 00:00:00+00:00;2020-03-04 23:59:59.999000+00:00;2020-03-04 14:24:09+00:00;2020-03-04 00:12:13+00:00;0.3929476301;137438963.1;251347516.670119;2020-03-04 23:59:59.999000+00:00;Algorand
2020-03-03 00:00:00+00:00;2020-03-03 23:59:59.999000+00:00;2020-03-03 12:24:09+00:00;2020-03-03 08:06:16+00:00;0.3705111296;121564194.35;236390251.818608;2020-03-03 23:59:59.999000+00:00;Algorand
2020-03-02 00:00:00+00:00;2020-03-02 23:59:59.999000+00:00;2020-03-02 22:22:05+00:00;2020-03-02 01:38:11+00:00;0.3734392328;126753611.07;237611862.821463;2020-03-02 23:59:59.999000+00:00;Algorand
2020-03-01 00:00:00+00:00;2020-03-01 23:59:59.999000+00:00;2020-03-01 12:14:06+00:00;2020-03-01 19:34:15+00:00;0.3196894755;95389368.72;187558529.976888;2020-03-01 23:59:59.999000+00:00;Algorand
2020-02-29 00:00:00+00:00;2020-02-29 23:59:59.999000+00:00;2020-02-29 06:12:15+00:00;2020-02-29 23:57:03+00:00;0.3340710129;99127697.14;195556605.507885;2020-02-29 23:59:59.999000+00:00;Algorand
2020-02-28 00:00:00+00:00;2020-02-28 23:59:59.999000+00:00;2020-02-28 02:23:05+00:00;2020-02-28 12:40:10+00:00;0.3483585743;115075594.74;203389225.079622;2020-02-28 23:59:59.999000+00:00;Algorand
2020-02-27 00:00:00+00:00;2020-02-27 23:59:59.999000+00:00;2020-02-27 20:58:06+00:00;2020-02-27 01:13:05+00:00;0.37452387;128242669.82;218133827.528381;2020-02-27 23:59:59.999000+00:00;Algorand
2020-02-26 00:00:00+00:00;2020-02-26 23:59:59.999000+00:00;2020-02-26 00:25:12+00:00;2020-02-26 16:50:09+00:00;0.368201601;151265199.02;213879056.889262;2020-02-26 23:59:59.999000+00:00;Algorand
2020-02-25 00:00:00+00:00;2020-02-25 23:59:59.999000+00:00;2020-02-25 00:03:09+00:00;2020-02-25 20:50:05+00:00;0.3943899106;173413333.53;228402534.124501;2020-02-25 23:59:59.999000+00:00;Algorand
2020-02-24 00:00:00+00:00;2020-02-24 23:59:59.999000+00:00;2020-02-24 16:39:09+00:00;2020-02-24 07:23:13+00:00;0.4933098701;213442024.21;284495543.094395;2020-02-24 23:59:59.999000+00:00;Algorand
2020-02-23 00:00:00+00:00;2020-02-23 23:59:59.999000+00:00;2020-02-23 22:00:14+00:00;2020-02-23 04:21:14+00:00;0.4608189649;128297734.33;264753521.988875;2020-02-23 23:59:59.999000+00:00;Algorand
2020-02-22 00:00:00+00:00;2020-02-22 23:59:59.999000+00:00;2020-02-22 13:23:15+00:00;2020-02-22 06:20:12+00:00;0.4496831599;161184311.97;257430078.525127;2020-02-22 23:59:59.999000+00:00;Algorand
2020-02-21 00:00:00+00:00;2020-02-21 23:59:59.999000+00:00;2020-02-21 07:36:06+00:00;2020-02-21 23:15:13+00:00;0.4198834829;179085806.13;239729598.586051;2020-02-21 23:59:59.999000+00:00;Algorand
2020-02-20 00:00:00+00:00;2020-02-20 23:59:59.999000+00:00;2020-02-20 16:39:06+00:00;2020-02-20 02:41:14+00:00;0.4372124034;196059544.37;249318635.026775;2020-02-20 23:59:59.999000+00:00;Algorand
2020-02-19 00:00:00+00:00;2020-02-19 23:59:59.999000+00:00;2020-02-19 19:08:13+00:00;2020-02-19 08:15:12+00:00;0.3504803938;79241676.89;198149698.219783;2020-02-19 23:59:59.999000+00:00;Algorand
2020-02-18 00:00:00+00:00;2020-02-18 23:59:59.999000+00:00;2020-02-18 22:52:05+00:00;2020-02-18 13:34:15+00:00;0.3488536262;83206320.87;196852927.351329;2020-02-18 23:59:59.999000+00:00;Algorand
2020-02-17 00:00:00+00:00;2020-02-17 23:59:59.999000+00:00;2020-02-17 00:01:05+00:00;2020-02-17 14:32:14+00:00;0.3287992743;96002052.14;185307845.769952;2020-02-17 23:59:59.999000+00:00;Algorand
2020-02-16 00:00:00+00:00;2020-02-16 23:59:59.999000+00:00;2020-02-16 05:13:07+00:00;2020-02-16 17:00:10+00:00;0.3418499557;84144117.81;192358701.044069;2020-02-16 23:59:59.999000+00:00;Algorand
2020-02-15 00:00:00+00:00;2020-02-15 23:59:59.999000+00:00;2020-02-15 14:55:10+00:00;2020-02-15 18:13:09+00:00;0.3343621328;92999232.47;187848501.965424;2020-02-15 23:59:59.999000+00:00;Algorand
2020-02-14 00:00:00+00:00;2020-02-14 23:59:59.999000+00:00;2020-02-14 20:27:07+00:00;2020-02-14 00:19:14+00:00;0.3668470092;91550465.87;205772484.545774;2020-02-14 23:59:59.999000+00:00;Algorand
2020-02-13 00:00:00+00:00;2020-02-13 23:59:59.999000+00:00;2020-02-13 06:31:06+00:00;2020-02-13 23:59:05+00:00;0.3478106013;99845339.09;194785180.781002;2020-02-13 23:59:59.999000+00:00;Algorand
2020-02-12 00:00:00+00:00;2020-02-12 23:59:59.999000+00:00;2020-02-12 14:51:09+00:00;2020-02-12 01:12:12+00:00;0.3894875746;104098907.61;217779276.5998;2020-02-12 23:59:59.999000+00:00;Algorand
2020-02-11 00:00:00+00:00;2020-02-11 23:59:59.999000+00:00;2020-02-11 20:36:13+00:00;2020-02-11 08:03:07+00:00;0.3692222914;92659982.35;206118606.872255;2020-02-11 23:59:59.999000+00:00;Algorand
2020-02-10 00:00:00+00:00;2020-02-10 23:59:59.999000+00:00;2020-02-10 22:21:12+00:00;2020-02-10 09:43:13+00:00;0.3598547009;119696511.35;200568102.238582;2020-02-10 23:59:59.999000+00:00;Algorand
2020-02-09 00:00:00+00:00;2020-02-09 23:59:59.999000+00:00;2020-02-09 12:24:05+00:00;2020-02-09 03:36:08+00:00;0.3411164723;98891527.01;189830393.054381;2020-02-09 23:59:59.999000+00:00;Algorand
2020-02-08 00:00:00+00:00;2020-02-08 23:59:59.999000+00:00;2020-02-08 16:50:10+00:00;2020-02-08 03:16:14+00:00;0.3074500603;74107627.33;170821031.445108;2020-02-08 23:59:59.999000+00:00;Algorand
2020-02-07 00:00:00+00:00;2020-02-07 23:59:59.999000+00:00;2020-02-07 18:09:10+00:00;2020-02-07 06:32:06+00:00;0.3127749213;77850662.3;173500031.856091;2020-02-07 23:59:59.999000+00:00;Algorand
2020-02-06 00:00:00+00:00;2020-02-06 23:59:59.999000+00:00;2020-02-06 23:04:14+00:00;2020-02-06 03:49:09+00:00;0.286726742;64810910.36;158711066.734048;2020-02-06 23:59:59.999000+00:00;Algorand
2020-02-05 00:00:00+00:00;2020-02-05 23:59:59.999000+00:00;2020-02-05 00:37:12+00:00;2020-02-05 11:07:13+00:00;0.275981874;65491076.18;152515910.812569;2020-02-05 23:59:59.999000+00:00;Algorand
2020-02-04 00:00:00+00:00;2020-02-04 23:59:59.999000+00:00;2020-02-04 09:09:06+00:00;2020-02-04 05:12:08+00:00;0.2814641886;76448848.39;155292996.792574;2020-02-04 23:59:59.999000+00:00;Algorand
2020-02-03 00:00:00+00:00;2020-02-03 23:59:59.999000+00:00;2020-02-03 22:19:12+00:00;2020-02-03 11:00:15+00:00;0.2629308194;54451797.27;144831654.571274;2020-02-03 23:59:59.999000+00:00;Algorand
2020-02-02 00:00:00+00:00;2020-02-02 23:59:59.999000+00:00;2020-02-02 14:55:15+00:00;2020-02-02 02:29:15+00:00;0.2534109347;45355589.88;138348586.003816;2020-02-02 23:59:59.999000+00:00;Algorand
2020-02-01 00:00:00+00:00;2020-02-01 23:59:59.999000+00:00;2020-02-01 04:49:09+00:00;2020-02-01 15:57:07+00:00;0.2491987196;48277464.88;135826670.31208;2020-02-01 23:59:59.999000+00:00;Algorand
2020-01-31 00:00:00+00:00;2020-01-31 23:59:59.999000+00:00;2020-01-31 03:21:15+00:00;2020-01-31 00:33:14+00:00;0.2481458524;58427020.43;135031578.998745;2020-01-31 23:59:59.999000+00:00;Algorand
2020-01-30 00:00:00+00:00;2020-01-30 23:59:59.999000+00:00;2020-01-30 16:31:13+00:00;2020-01-30 04:07:13+00:00;0.2421963257;41454622.71;131578814.520058;2020-01-30 23:59:59.999000+00:00;Algorand
2020-01-29 00:00:00+00:00;2020-01-29 23:59:59.999000+00:00;2020-01-29 00:03:13+00:00;2020-01-29 16:52:13+00:00;0.2413992182;45625560.28;130930676.157124;2020-01-29 23:59:59.999000+00:00;Algorand
2020-01-28 00:00:00+00:00;2020-01-28 23:59:59.999000+00:00;2020-01-28 08:15:14+00:00;2020-01-28 00:35:12+00:00;0.2442777357;44353446.15;132274330.068274;2020-01-28 23:59:59.999000+00:00;Algorand
2020-01-27 00:00:00+00:00;2020-01-27 23:59:59.999000+00:00;2020-01-27 16:09:07+00:00;2020-01-27 00:02:16+00:00;0.240414244;40625477.9;129968443.833678;2020-01-27 23:59:59.999000+00:00;Algorand
2020-01-26 00:00:00+00:00;2020-01-26 23:59:59.999000+00:00;2020-01-26 23:37:08+00:00;2020-01-26 00:54:09+00:00;0.2377795126;39915930.21;128332185.74428;2020-01-26 23:59:59.999000+00:00;Algorand
2020-01-25 00:00:00+00:00;2020-01-25 23:59:59.999000+00:00;2020-01-25 21:16:13+00:00;2020-01-25 02:52:14+00:00;0.2349893102;38944440.92;126603449.74223;2020-01-25 23:59:59.999000+00:00;Algorand
2020-01-24 00:00:00+00:00;2020-01-24 23:59:59.999000+00:00;2020-01-24 14:52:16+00:00;2020-01-24 05:20:09+00:00;0.2322185939;43114097.37;124830393.391146;2020-01-24 23:59:59.999000+00:00;Algorand
2020-01-23 00:00:00+00:00;2020-01-23 23:59:59.999000+00:00;2020-01-23 00:18:30+00:00;2020-01-23 21:08:08+00:00;0.2346891605;40494979.1;125875172.681577;2020-01-23 23:59:59.999000+00:00;Algorand
2020-01-22 00:00:00+00:00;2020-01-22 23:59:59.999000+00:00;2020-01-22 10:04:07+00:00;2020-01-22 15:12:13+00:00;0.2467406553;43873413.72;130067145.932888;2020-01-22 23:59:59.999000+00:00;Algorand
2020-01-21 00:00:00+00:00;2020-01-21 23:59:59.999000+00:00;2020-01-21 17:34:14+00:00;2020-01-21 00:49:08+00:00;0.2493539951;47042882.47;131144495.281617;2020-01-21 23:59:59.999000+00:00;Algorand
2020-01-20 00:00:00+00:00;2020-01-20 23:59:59.999000+00:00;2020-01-20 08:08:14+00:00;2020-01-20 13:34:12+00:00;0.2378585735;40446803.09;124811868.136122;2020-01-20 23:59:59.999000+00:00;Algorand
2020-01-19 00:00:00+00:00;2020-01-19 23:59:59.999000+00:00;2020-01-19 01:49:06+00:00;2020-01-19 13:50:14+00:00;0.2400212267;45351951.99;125693404.180319;2020-01-19 23:59:59.999000+00:00;Algorand
2020-01-18 00:00:00+00:00;2020-01-18 23:59:59.999000+00:00;2020-01-18 11:22:12+00:00;2020-01-18 05:36:13+00:00;0.2602824761;51155199.88;135886403.004369;2020-01-18 23:59:59.999000+00:00;Algorand
2020-01-17 00:00:00+00:00;2020-01-17 23:59:59.999000+00:00;2020-01-17 19:31:13+00:00;2020-01-17 00:07:17+00:00;0.2624843773;52840838.37;136770746.709416;2020-01-17 23:59:59.999000+00:00;Algorand
2020-01-16 00:00:00+00:00;2020-01-16 23:59:59.999000+00:00;2020-01-16 00:27:09+00:00;2020-01-16 09:17:09+00:00;0.2405088664;44406329.39;125030872.575874;2020-01-16 23:59:59.999000+00:00;Algorand
2020-01-15 00:00:00+00:00;2020-01-15 23:59:59.999000+00:00;2020-01-15 03:16:14+00:00;2020-01-15 01:15:14+00:00;0.2466172035;55493956.93;127909747.055279;2020-01-15 23:59:59.999000+00:00;Algorand
2020-01-14 00:00:00+00:00;2020-01-14 23:59:59.999000+00:00;2020-01-14 19:46:08+00:00;2020-01-14 02:27:03+00:00;0.2307211396;39964725.61;119336027.136001;2020-01-14 23:59:59.999000+00:00;Algorand
2020-01-13 00:00:00+00:00;2020-01-13 23:59:59.999000+00:00;2020-01-13 01:58:09+00:00;2020-01-13 15:26:09+00:00;0.2284449669;36991865.77;117883251.455078;2020-01-13 23:59:59.999000+00:00;Algorand
2020-01-12 00:00:00+00:00;2020-01-12 23:59:59.999000+00:00;2020-01-12 19:28:13+00:00;2020-01-12 02:01:04+00:00;0.227305575;38982886.36;117020723.615759;2020-01-12 23:59:59.999000+00:00;Algorand
2020-01-11 00:00:00+00:00;2020-01-11 23:59:59.999000+00:00;2020-01-11 18:32:09+00:00;2020-01-11 14:12:14+00:00;0.2270802022;39678245.88;116630447.087055;2020-01-11 23:59:59.999000+00:00;Algorand
2020-01-10 00:00:00+00:00;2020-01-10 23:59:59.999000+00:00;2020-01-10 15:53:06+00:00;2020-01-10 10:49:04+00:00;0.2263296377;37994493.16;115971158.225843;2020-01-10 23:59:59.999000+00:00;Algorand
2020-01-09 00:00:00+00:00;2020-01-09 23:59:59.999000+00:00;2020-01-09 00:05:09+00:00;2020-01-09 18:04:14+00:00;0.2245198455;38074470.83;114771290.245362;2020-01-09 23:59:59.999000+00:00;Algorand
2020-01-08 00:00:00+00:00;2020-01-08 23:59:59.999000+00:00;2020-01-08 02:50:07+00:00;2020-01-08 17:03:11+00:00;0.2299091244;37068981.13;117246287.211501;2020-01-08 23:59:59.999000+00:00;Algorand
2020-01-07 00:00:00+00:00;2020-01-07 23:59:59.999000+00:00;2020-01-07 00:33:13+00:00;2020-01-07 22:23:13+00:00;0.2309301896;42565094.5;117024158.918173;2020-01-07 23:59:59.999000+00:00;Algorand
2020-01-06 00:00:00+00:00;2020-01-06 23:59:59.999000+00:00;2020-01-06 17:28:13+00:00;2020-01-06 01:01:12+00:00;0.2421447149;43263431.21;122411838.403333;2020-01-06 23:59:59.999000+00:00;Algorand
2020-01-05 00:00:00+00:00;2020-01-05 23:59:59.999000+00:00;2020-01-05 16:53:10+00:00;2020-01-05 23:25:05+00:00;0.2316568202;40157155.23;116782883.786145;2020-01-05 23:59:59.999000+00:00;Algorand
2020-01-04 00:00:00+00:00;2020-01-04 23:59:59.999000+00:00;2020-01-04 23:59:06+00:00;2020-01-04 01:27:13+00:00;0.2363821569;40304264.59;118921594.927679;2020-01-04 23:59:59.999000+00:00;Algorand
2020-01-03 00:00:00+00:00;2020-01-03 23:59:59.999000+00:00;2020-01-03 09:58:13+00:00;2020-01-03 00:03:11+00:00;0.2280975819;44675624.39;114465155.433742;2020-01-03 23:59:59.999000+00:00;Algorand
2022-01-02 00:00:00+00:00;2022-01-02 23:59:59.999000+00:00;2022-01-02 00:47:00+00:00;2022-01-02 13:52:00+00:00;1.6740409653;328237594.46;2694945177.625;2022-01-02 23:59:59.999000+00:00;Algorand
2022-01-01 00:00:00+00:00;2022-01-01 23:59:59.999000+00:00;2022-01-01 20:24:00+00:00;2022-01-01 10:37:00+00:00;1.7401078737;312453114.97;2694945177.625;2022-01-01 23:59:59.999000+00:00;Algorand
2021-12-31 00:00:00+00:00;2021-12-31 23:59:59.999000+00:00;2021-12-31 08:51:00+00:00;2021-12-31 20:01:00+00:00;1.6600242622;596832692.99;2694945177.625;2021-12-31 23:59:59.999000+00:00;Algorand
2021-12-30 00:00:00+00:00;2021-12-30 23:59:59.999000+00:00;2021-12-30 15:07:12+00:00;2021-12-30 00:19:13+00:00;1.7341967458;202567894.87;2694945177.625;2021-12-30 23:59:59.999000+00:00;Algorand
2021-12-29 00:00:00+00:00;2021-12-29 23:59:59.999000+00:00;2021-12-29 20:45:30+00:00;2021-12-29 13:30:29+00:00;1.5797439056;578073495.65;2694945177.625;2021-12-29 23:59:59.999000+00:00;Algorand
2021-12-28 00:00:00+00:00;2021-12-28 23:59:59.999000+00:00;2021-12-28 00:02:12+00:00;2021-12-28 19:10:16+00:00;1.4693831549;497538076.65;2694945177.625;2021-12-28 23:59:59.999000+00:00;Algorand
2021-12-27 00:00:00+00:00;2021-12-27 23:59:59.999000+00:00;2021-12-27 18:11:12+00:00;2021-12-27 01:13:18+00:00;1.658261502;435558660.18;2694945177.625;2021-12-27 23:59:59.999000+00:00;Algorand
2021-12-26 00:00:00+00:00;2021-12-26 23:59:59.999000+00:00;2021-12-26 15:38:12+00:00;2021-12-26 04:06:31+00:00;1.6085369445;429413185.29;2694945177.625;2021-12-26 23:59:59.999000+00:00;Algorand
2021-12-25 00:00:00+00:00;2021-12-25 23:59:59.999000+00:00;2021-12-25 00:38:13+00:00;2021-12-25 17:26:13+00:00;1.5729394825;291169833.12;2694945177.625;2021-12-25 23:59:59.999000+00:00;Algorand
2021-12-24 00:00:00+00:00;2021-12-24 23:59:59.999000+00:00;2021-12-24 16:46:16+00:00;2021-12-24 05:30:32+00:00;1.5739404674;541193576.68;2694945177.625;2021-12-24 23:59:59.999000+00:00;Algorand
2021-12-23 00:00:00+00:00;2021-12-23 23:59:59.999000+00:00;2021-12-23 20:17:13+00:00;2021-12-23 07:56:13+00:00;1.4666906302;315085976.86;2694945177.625;2021-12-23 23:59:59.999000+00:00;Algorand
2021-12-22 00:00:00+00:00;2021-12-22 23:59:59.999000+00:00;2021-12-22 16:10:13+00:00;2021-12-22 01:10:12+00:00;1.3633562979;245406695.35;2694945177.625;2021-12-22 23:59:59.999000+00:00;Algorand
