timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-09-21T00:00:00.000Z";"2024-09-21T23:59:59.999Z";"2024-09-21T20:28:00.000Z";"2024-09-21T04:37:00.000Z";"2781";0.0665542008;0.0763515244;0.0652053865;0.0747802466;46476672.49;528208742.75;"2024-09-21T23:59:59.999Z"
"2024-09-20T00:00:00.000Z";"2024-09-20T23:59:59.999Z";"2024-09-20T06:59:00.000Z";"2024-09-20T01:15:00.000Z";"2781";0.0641100516;0.068675981;0.0637127816;0.0665542008;25257968.27;470147705.18;"2024-09-20T23:59:59.999Z"
"2024-09-19T00:00:00.000Z";"2024-09-19T23:59:59.999Z";"2024-09-19T19:56:00.000Z";"2024-09-19T01:36:00.000Z";"2781";0.0616116914;0.0660548254;0.061546381;0.0641100516;24870569.87;452881910.85;"2024-09-19T23:59:59.999Z"
"2024-09-18T00:00:00.000Z";"2024-09-18T23:59:59.999Z";"2024-09-18T04:16:00.000Z";"2024-09-18T16:07:00.000Z";"2781";0.060240002;0.0621460854;0.057070505;0.0616116914;18760954.78;435233163.03;"2024-09-18T23:59:59.999Z"
"2024-09-17T00:00:00.000Z";"2024-09-17T23:59:59.999Z";"2024-09-17T15:19:00.000Z";"2024-09-17T01:16:00.000Z";"2781";0.0585681392;0.0611298392;0.0578265786;0.060240002;19892139.27;425543366.8;"2024-09-17T23:59:59.999Z"
"2024-09-16T00:00:00.000Z";"2024-09-16T23:59:59.999Z";"2024-09-16T08:34:00.000Z";"2024-09-16T17:40:00.000Z";"2781";0.0597944184;0.0605510918;0.0571182903;0.0585681392;17160912.61;413733105.86;"2024-09-16T23:59:59.999Z"
"2024-09-15T00:00:00.000Z";"2024-09-15T23:59:59.999Z";"2024-09-15T09:31:00.000Z";"2024-09-15T23:13:00.000Z";"2781";0.0612076929;0.0623600501;0.0586914217;0.0597944184;18849417.62;422395705.47;"2024-09-15T23:59:59.999Z"
"2024-09-14T00:00:00.000Z";"2024-09-14T23:59:59.999Z";"2024-09-14T07:57:00.000Z";"2024-09-14T01:49:00.000Z";"2781";0.0608438495;0.0632438545;0.0601463477;0.0612076929;47660831.29;432379263.74;"2024-09-14T23:59:59.999Z"
"2024-09-13T00:00:00.000Z";"2024-09-13T23:59:59.999Z";"2024-09-13T22:28:00.000Z";"2024-09-13T12:29:00.000Z";"2781";0.0566829901;0.0617199399;0.0543699915;0.0608323429;26182656.52;429727741.44;"2024-09-13T23:59:59.999Z"
"2024-09-12T00:00:00.000Z";"2024-09-12T23:59:59.999Z";"2024-09-12T22:49:00.000Z";"2024-09-12T15:52:00.000Z";"2781";0.0545212635;0.0572865393;0.0538336349;0.0566829901;11646821.07;400416162.81;"2024-09-12T23:59:59.999Z"
"2024-09-11T00:00:00.000Z";"2024-09-11T23:59:59.999Z";"2024-09-11T01:18:00.000Z";"2024-09-11T14:49:00.000Z";"2781";0.0557768311;0.0561835681;0.0523418959;0.0545212635;16878501.01;385145439.23;"2024-09-11T23:59:59.999Z"
"2024-09-10T00:00:00.000Z";"2024-09-10T23:59:59.999Z";"2024-09-10T22:44:00.000Z";"2024-09-10T02:31:00.000Z";"2781";0.0535208971;0.0566731231;0.05301981;0.0557768311;15592296.09;394014935.49;"2024-09-10T23:59:59.999Z"
"2024-09-09T00:00:00.000Z";"2024-09-09T23:59:59.999Z";"2024-09-09T21:21:00.000Z";"2024-09-09T05:13:00.000Z";"2781";0.050376045;0.0542513415;0.0499040923;0.0535208971;16909569.52;378078718.39;"2024-09-09T23:59:59.999Z"
"2024-09-08T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-08T22:31:00.000Z";"2024-09-08T16:17:00.000Z";"2781";0.0495962942;0.0511172527;0.0491532824;0.050376045;7404288.68;355863065.52;"2024-09-08T23:59:59.999Z"
"2024-09-07T00:00:00.000Z";"2024-09-07T23:59:59.999Z";"2024-09-07T15:31:00.000Z";"2024-09-07T23:05:00.000Z";"2781";0.0494882169;0.0507784991;0.0492830591;0.0495962942;8825998.61;350354802.92;"2024-09-07T23:59:59.999Z"
"2024-09-06T00:00:00.000Z";"2024-09-06T23:59:59.999Z";"2024-09-06T12:40:00.000Z";"2024-09-06T21:04:00.000Z";"2781";0.0517692777;0.053328143;0.0485427762;0.0494882169;12411102.79;349591330.66;"2024-09-06T23:59:59.999Z"
"2024-09-05T00:00:00.000Z";"2024-09-05T23:59:59.999Z";"2024-09-05T00:31:00.000Z";"2024-09-05T19:46:00.000Z";"2781";0.0536889731;0.0540524607;0.0514034485;0.0517692777;7004519.78;365705046.66;"2024-09-05T23:59:59.999Z"
"2024-09-04T00:00:00.000Z";"2024-09-04T23:59:59.999Z";"2024-09-04T16:35:00.000Z";"2024-09-04T01:06:00.000Z";"2781";0.0524084622;0.0547672537;0.0503847912;0.0536889731;10588716.35;379266029.77;"2024-09-04T23:59:59.999Z"
"2024-09-03T00:00:00.000Z";"2024-09-03T23:59:59.999Z";"2024-09-03T02:21:00.000Z";"2024-09-03T23:58:00.000Z";"2781";0.055196152;0.0558410787;0.0524066902;0.0524084622;6436797.97;370220330.59;"2024-09-03T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-02T23:59:59.999Z";"2024-09-02T21:04:00.000Z";"2024-09-02T07:50:00.000Z";"2781";0.0529347917;0.0558835994;0.05254132;0.055196152;6723675.84;389912941.23;"2024-09-02T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-09-01T00:01:00.000Z";"2024-09-01T23:16:00.000Z";"2781";0.0559661893;0.0559680641;0.0526581513;0.0529347917;7956958.94;355383011.11;"2024-09-01T23:59:59.999Z"
"2024-08-31T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-31T00:49:00.000Z";"2024-08-31T17:52:00.000Z";"2781";0.056014763;0.0563065229;0.0549591661;0.0559661893;5344326.59;375734601.66;"2024-08-31T23:59:59.999Z"
"2024-08-30T00:00:00.000Z";"2024-08-30T23:59:59.999Z";"2024-08-30T09:52:00.000Z";"2024-08-30T16:28:00.000Z";"2781";0.0560806357;0.0563852724;0.0528927599;0.056014763;10219679.15;376060706.24;"2024-08-30T23:59:59.999Z"
"2024-08-29T00:00:00.000Z";"2024-08-29T23:59:59.999Z";"2024-08-29T15:37:00.000Z";"2024-08-29T22:10:00.000Z";"2781";0.0557112114;0.0596061311;0.0550525662;0.0560806357;15141873.64;376502948.66;"2024-08-29T23:59:59.999Z"
"2024-08-28T00:00:00.000Z";"2024-08-28T23:59:59.999Z";"2024-08-28T10:02:00.000Z";"2024-08-28T16:25:00.000Z";"2781";0.0575432767;0.0588263586;0.0545713285;0.0557112114;13626606.67;374022782.06;"2024-08-28T23:59:59.999Z"
"2024-08-27T00:00:00.000Z";"2024-08-27T23:59:59.999Z";"2024-08-27T06:17:00.000Z";"2024-08-27T22:17:00.000Z";"2781";0.0605664501;0.0620582549;0.0560061015;0.0575432767;14563547.42;386322535.08;"2024-08-27T23:59:59.999Z"
"2024-08-26T00:00:00.000Z";"2024-08-26T23:59:59.999Z";"2024-08-26T00:37:00.000Z";"2024-08-26T20:11:00.000Z";"2781";0.0654615991;0.0661067207;0.0603399745;0.0605664501;16042186.89;406618911.7;"2024-08-26T23:59:59.999Z"
"2024-08-25T00:00:00.000Z";"2024-08-25T23:59:59.999Z";"2024-08-25T00:29:00.000Z";"2024-08-25T08:05:00.000Z";"2781";0.0676240627;0.0678271213;0.0641881413;0.0654592914;12482190.68;439482983.69;"2024-08-25T23:59:59.999Z"
"2024-08-24T00:00:00.000Z";"2024-08-24T23:59:59.999Z";"2024-08-24T20:41:00.000Z";"2024-08-24T01:28:00.000Z";"2781";0.0649659423;0.0698580392;0.0649196737;0.0676240627;20282356.81;454000898.64;"2024-08-24T23:59:59.999Z"
"2024-08-23T00:00:00.000Z";"2024-08-23T23:59:59.999Z";"2024-08-23T22:44:00.000Z";"2024-08-23T04:47:00.000Z";"2781";0.0606410703;0.0660197701;0.0606324695;0.0649659423;20367461.92;436155341.93;"2024-08-23T23:59:59.999Z"
"2024-08-22T00:00:00.000Z";"2024-08-22T23:59:59.999Z";"2024-08-22T11:01:00.000Z";"2024-08-22T02:55:00.000Z";"2781";0.0605473856;0.0621888515;0.0597914964;0.0606410703;10581185.53;407119882.32;"2024-08-22T23:59:59.999Z"
"2024-08-21T00:00:00.000Z";"2024-08-21T23:59:59.999Z";"2024-08-21T21:38:00.000Z";"2024-08-21T13:47:00.000Z";"2781";0.0590174381;0.0616188697;0.0582227504;0.0605473856;11411823.18;406490920.66;"2024-08-21T23:59:59.999Z"
"2024-08-20T00:00:00.000Z";"2024-08-20T23:59:59.999Z";"2024-08-20T05:19:00.000Z";"2024-08-20T15:13:00.000Z";"2781";0.0587065342;0.0606133612;0.05808739;0.0593367049;10035866.82;398362894.36;"2024-08-20T23:59:59.999Z"
"2024-08-19T00:00:00.000Z";"2024-08-19T23:59:59.999Z";"2024-08-19T23:59:00.000Z";"2024-08-19T10:10:00.000Z";"2781";0.0577351105;0.0587088022;0.0565118122;0.0587065342;8272181.58;394132180.53;"2024-08-19T23:59:59.999Z"
"2024-08-18T00:00:00.000Z";"2024-08-18T23:59:59.999Z";"2024-08-18T13:43:00.000Z";"2024-08-18T04:33:00.000Z";"2781";0.0573289574;0.0595193203;0.0562585204;0.0577351105;9207417.22;387610430.43;"2024-08-18T23:59:59.999Z"
"2024-08-17T00:00:00.000Z";"2024-08-17T23:59:59.999Z";"2024-08-17T22:12:00.000Z";"2024-08-17T03:49:00.000Z";"2781";0.0568995403;0.0579054817;0.0562087388;0.0573289574;6586575.59;384883681.3;"2024-08-17T23:59:59.999Z"
"2024-08-16T00:00:00.000Z";"2024-08-16T23:59:59.999Z";"2024-08-16T06:58:00.000Z";"2024-08-16T15:37:00.000Z";"2781";0.0576498513;0.05827991;0.055061421;0.0568995403;9920158.47;382000746.94;"2024-08-16T23:59:59.999Z"
"2024-08-15T00:00:00.000Z";"2024-08-15T23:59:59.999Z";"2024-08-15T12:50:00.000Z";"2024-08-15T18:35:00.000Z";"2781";0.0596945645;0.0604348338;0.0567043574;0.0576498513;9984428.25;387038034.53;"2024-08-15T23:59:59.999Z"
"2024-08-14T00:00:00.000Z";"2024-08-14T23:59:59.999Z";"2024-08-14T12:48:00.000Z";"2024-08-14T14:13:00.000Z";"2781";0.0620411623;0.062370232;0.0593344186;0.0596945645;11520523.54;400765421.1;"2024-08-14T23:59:59.999Z"
"2024-08-13T00:00:00.000Z";"2024-08-13T23:59:59.999Z";"2024-08-13T17:28:00.000Z";"2024-08-13T10:25:00.000Z";"2781";0.06187496;0.0629754815;0.0595133939;0.0620411623;9275023.35;416519539.67;"2024-08-13T23:59:59.999Z"
"2024-08-12T00:00:00.000Z";"2024-08-12T23:59:59.999Z";"2024-08-12T11:58:00.000Z";"2024-08-12T07:22:00.000Z";"2781";0.0594229554;0.0633298489;0.0588740529;0.06187496;15451795.59;415403724.02;"2024-08-12T23:59:59.999Z"
"2024-08-11T00:00:00.000Z";"2024-08-11T23:59:59.999Z";"2024-08-11T09:23:00.000Z";"2024-08-11T22:34:00.000Z";"2781";0.0639456931;0.0661778755;0.0590090013;0.0594229554;8719310.23;398941946.09;"2024-08-11T23:59:59.999Z"
"2024-08-10T00:00:00.000Z";"2024-08-10T23:59:59.999Z";"2024-08-10T22:00:00.000Z";"2024-08-10T04:53:00.000Z";"2781";0.0631702681;0.0646060857;0.0624729888;0.0639456931;7287595.62;429305797.52;"2024-08-10T23:59:59.999Z"
"2024-08-09T00:00:00.000Z";"2024-08-09T23:59:59.999Z";"2024-08-09T00:07:00.000Z";"2024-08-09T19:13:00.000Z";"2781";0.0645411602;0.0647750681;0.0616772482;0.0631702681;9715598.48;424099904.1;"2024-08-09T23:59:59.999Z"
"2024-08-08T00:00:00.000Z";"2024-08-08T23:59:59.999Z";"2024-08-08T23:03:00.000Z";"2024-08-08T00:43:00.000Z";"2781";0.0570206295;0.0651380842;0.0562786329;0.0645411602;12686479.43;433303525.01;"2024-08-08T23:59:59.999Z"
"2024-08-07T00:00:00.000Z";"2024-08-07T23:59:59.999Z";"2024-08-07T02:34:00.000Z";"2024-08-07T22:30:00.000Z";"2781";0.0599259717;0.0624226079;0.056608578;0.0570199212;14405878.5;382813691;"2024-08-07T23:59:59.999Z"
"2024-08-06T00:00:00.000Z";"2024-08-06T23:59:59.999Z";"2024-08-06T14:49:00.000Z";"2024-08-06T00:00:00.000Z";"2781";0.056942153;0.0624589186;0.056942153;0.0599246379;14984358.43;402318996.49;"2024-08-06T23:59:59.999Z"
"2024-08-05T00:00:00.000Z";"2024-08-05T23:59:59.999Z";"2024-08-05T00:07:00.000Z";"2024-08-05T13:31:00.000Z";"2781";0.0644144415;0.0648087799;0.0496480917;0.056942153;48682039.5;382286831.27;"2024-08-05T23:59:59.999Z"
"2024-08-04T00:00:00.000Z";"2024-08-04T23:59:59.999Z";"2024-08-04T02:38:00.000Z";"2024-08-04T17:46:00.000Z";"2781";0.0671706441;0.0688798042;0.0616208442;0.0644144415;15742358.6;432452786.3;"2024-08-04T23:59:59.999Z"
"2024-08-03T00:00:00.000Z";"2024-08-03T23:59:59.999Z";"2024-08-03T12:34:00.000Z";"2024-08-03T21:04:00.000Z";"2781";0.0714817875;0.0722823766;0.0654009517;0.0671707904;14089408.15;450957810.1;"2024-08-03T23:59:59.999Z"
"2024-08-02T00:00:00.000Z";"2024-08-02T23:59:59.999Z";"2024-08-02T00:01:00.000Z";"2024-08-02T21:16:00.000Z";"2781";0.0788601507;0.0788711523;0.0707722648;0.0714817875;14877451.49;479900119.6;"2024-08-02T23:59:59.999Z"
"2024-08-01T00:00:00.000Z";"2024-08-01T23:59:59.999Z";"2024-08-01T01:06:00.000Z";"2024-08-01T18:13:00.000Z";"2781";0.0812233139;0.0818004611;0.0728971486;0.0788601507;19797454.37;529435497.66;"2024-08-01T23:59:59.999Z"
"2024-07-31T00:00:00.000Z";"2024-07-31T23:59:59.999Z";"2024-07-31T13:49:00.000Z";"2024-07-31T20:21:00.000Z";"2781";0.082175684;0.0834382099;0.0802158985;0.0812248251;12453426.55;545300830.29;"2024-07-31T23:59:59.999Z"
"2024-07-30T00:00:00.000Z";"2024-07-30T23:59:59.999Z";"2024-07-30T07:18:00.000Z";"2024-07-30T20:11:00.000Z";"2781";0.0828024346;0.0865361623;0.0812556473;0.0821660667;11940552.29;551694662.13;"2024-07-30T23:59:59.999Z"
"2024-07-29T00:00:00.000Z";"2024-07-29T23:59:59.999Z";"2024-07-29T03:15:00.000Z";"2024-07-29T23:19:00.000Z";"2781";0.0851895622;0.0887774068;0.0823778129;0.0828004348;11365713.13;555888988.82;"2024-07-29T23:59:59.999Z"
"2024-07-28T00:00:00.000Z";"2024-07-28T23:59:59.999Z";"2024-07-28T01:52:00.000Z";"2024-07-28T22:55:00.000Z";"2781";0.0874496992;0.0876272253;0.0843337547;0.0851876196;5975236.34;571928634.37;"2024-07-28T23:59:59.999Z"
"2024-07-27T00:00:00.000Z";"2024-07-27T23:59:59.999Z";"2024-07-27T14:05:00.000Z";"2024-07-27T20:26:00.000Z";"2781";0.0884153058;0.0901341596;0.085614537;0.0874471814;10308879.89;587102289.6;"2024-07-27T23:59:59.999Z"
"2024-07-26T00:00:00.000Z";"2024-07-26T23:59:59.999Z";"2024-07-26T14:05:00.000Z";"2024-07-26T00:37:00.000Z";"2781";0.0850294202;0.0896041295;0.0841932957;0.0884176139;9667566.6;593584986.28;"2024-07-26T23:59:59.999Z"
"2024-07-25T00:00:00.000Z";"2024-07-25T23:59:59.999Z";"2024-07-25T00:51:00.000Z";"2024-07-25T20:15:00.000Z";"2781";0.0873593528;0.0878730609;0.0819621783;0.0850286285;13303043.46;570853505.1;"2024-07-25T23:59:59.999Z"
"2024-07-24T00:00:00.000Z";"2024-07-24T23:59:59.999Z";"2024-07-24T11:52:00.000Z";"2024-07-24T23:07:00.000Z";"2781";0.088462301;0.0918963543;0.0865941352;0.0873625631;12873487.91;586495740.14;"2024-07-24T23:59:59.999Z"
"2024-07-23T00:00:00.000Z";"2024-07-23T23:59:59.999Z";"2024-07-23T02:43:00.000Z";"2024-07-23T17:13:00.000Z";"2781";0.0922429692;0.0944383234;0.086630958;0.0884610801;16013233.17;593900492.71;"2024-07-23T23:59:59.999Z"
"2024-07-22T00:00:00.000Z";"2024-07-22T23:59:59.999Z";"2024-07-22T00:44:00.000Z";"2024-07-22T23:15:00.000Z";"2781";0.0970392147;0.098036882;0.0914620594;0.0922429692;26360018.97;619282386.28;"2024-07-22T23:59:59.999Z"
"2024-07-21T00:00:00.000Z";"2024-07-21T23:59:59.999Z";"2024-07-21T22:17:00.000Z";"2024-07-21T18:13:00.000Z";"2781";0.0950331949;0.0983122798;0.0905315559;0.0970572354;17045700.65;651603443.73;"2024-07-21T23:59:59.999Z"
"2024-07-20T00:00:00.000Z";"2024-07-20T23:59:59.999Z";"2024-07-20T18:58:00.000Z";"2024-07-20T13:19:00.000Z";"2781";0.0941450273;0.0956053269;0.0920213033;0.0950331949;11434781.82;638014845.81;"2024-07-20T23:59:59.999Z"
"2024-07-19T00:00:00.000Z";"2024-07-19T23:59:59.999Z";"2024-07-19T19:27:00.000Z";"2024-07-19T08:20:00.000Z";"2781";0.0917566442;0.0947146829;0.0891834167;0.0941451622;19907495.89;632052043.82;"2024-07-19T23:59:59.999Z"
"2024-07-18T00:00:00.000Z";"2024-07-18T23:59:59.999Z";"2024-07-18T01:25:00.000Z";"2024-07-18T19:25:00.000Z";"2781";0.0902949848;0.0928402608;0.0878407639;0.0917635409;19380160.17;616063697.12;"2024-07-18T23:59:59.999Z"
"2024-07-17T00:00:00.000Z";"2024-07-17T23:59:59.999Z";"2024-07-17T10:01:00.000Z";"2024-07-17T23:16:00.000Z";"2781";0.092050738;0.0950523221;0.0898833521;0.0902546464;18554322.06;605933582.97;"2024-07-17T23:59:59.999Z"
"2024-07-16T00:00:00.000Z";"2024-07-16T23:59:59.999Z";"2024-07-16T18:28:00.000Z";"2024-07-16T08:37:00.000Z";"2781";0.0924220939;0.0942058461;0.0877207309;0.0920313034;31153763.86;617861347.23;"2024-07-16T23:59:59.999Z"
"2024-07-15T00:00:00.000Z";"2024-07-15T23:59:59.999Z";"2024-07-15T23:51:00.000Z";"2024-07-15T00:12:00.000Z";"2781";0.0846406735;0.0928017137;0.0845877916;0.0924462396;19607863.76;620647062.5;"2024-07-15T23:59:59.999Z"
"2024-07-14T00:00:00.000Z";"2024-07-14T23:59:59.999Z";"2024-07-14T23:37:00.000Z";"2024-07-14T00:34:00.000Z";"2781";0.0813503853;0.0849578895;0.0811097214;0.084643136;9749896.37;568260147.27;"2024-07-14T23:59:59.999Z"
"2024-07-13T00:00:00.000Z";"2024-07-13T23:59:59.999Z";"2024-07-13T23:19:00.000Z";"2024-07-13T00:04:00.000Z";"2781";0.0786170679;0.0825934487;0.0785669526;0.0813498431;20175849.9;546150296.59;"2024-07-13T23:59:59.999Z"
"2024-07-12T00:00:00.000Z";"2024-07-12T23:59:59.999Z";"2024-07-12T03:05:00.000Z";"2024-07-12T12:46:00.000Z";"2781";0.077894517;0.0793332907;0.076429921;0.0785920981;15483138.17;527635900.21;"2024-07-12T23:59:59.999Z"
"2024-07-11T00:00:00.000Z";"2024-07-11T23:59:59.999Z";"2024-07-11T12:40:00.000Z";"2024-07-11T22:53:00.000Z";"2781";0.0814456262;0.0848758274;0.0772851936;0.0779144837;17707075.73;523086668.31;"2024-07-11T23:59:59.999Z"
"2024-07-10T00:00:00.000Z";"2024-07-10T23:59:59.999Z";"2024-07-10T06:55:00.000Z";"2024-07-10T01:05:00.000Z";"2781";0.0807956234;0.0834498604;0.0796567463;0.0814497057;11021369.86;546820733.92;"2024-07-10T23:59:59.999Z"
"2024-07-09T00:00:00.000Z";"2024-07-09T23:59:59.999Z";"2024-07-09T08:47:00.000Z";"2024-07-09T00:35:00.000Z";"2781";0.0789326196;0.0815930966;0.0785695101;0.0808038406;13678430.81;542484654.03;"2024-07-09T23:59:59.999Z"
"2024-07-08T00:00:00.000Z";"2024-07-08T23:59:59.999Z";"2024-07-08T09:28:00.000Z";"2024-07-08T01:19:00.000Z";"2781";0.077988561;0.0824569157;0.074733191;0.0789367718;19154545.15;529949901.32;"2024-07-08T23:59:59.999Z"
"2024-07-07T00:00:00.000Z";"2024-07-07T23:59:59.999Z";"2024-07-07T00:00:00.000Z";"2024-07-07T23:52:00.000Z";"2781";0.0854990322;0.0854990322;0.0775100237;0.0779920603;14168188.07;523607486.23;"2024-07-07T23:59:59.999Z"
"2024-07-06T00:00:00.000Z";"2024-07-06T23:59:59.999Z";"2024-07-06T21:07:00.000Z";"2024-07-06T02:13:00.000Z";"2781";0.0821003348;0.0867625567;0.0809449589;0.0855102179;16362316.96;574081388.54;"2024-07-06T23:59:59.999Z"
"2024-07-05T00:00:00.000Z";"2024-07-05T23:59:59.999Z";"2024-07-05T16:26:00.000Z";"2024-07-05T04:20:00.000Z";"2781";0.0838040046;0.0859073497;0.0737794888;0.0820970494;32775316.46;551166740.59;"2024-07-05T23:59:59.999Z"
"2024-07-04T00:00:00.000Z";"2024-07-04T23:59:59.999Z";"2024-07-04T00:43:00.000Z";"2024-07-04T23:43:00.000Z";"2781";0.0926125659;0.0931529961;0.0832752066;0.0838145968;25097220.45;562697666.64;"2024-07-04T23:59:59.999Z"
"2024-07-03T00:00:00.000Z";"2024-07-03T23:59:59.999Z";"2024-07-03T00:26:00.000Z";"2024-07-03T23:10:00.000Z";"2781";0.1020653071;0.1033986952;0.0922322839;0.0926267733;25338931.25;621859093.43;"2024-07-03T23:59:59.999Z"
"2024-07-02T00:00:00.000Z";"2024-07-02T23:59:59.999Z";"2024-07-02T23:35:00.000Z";"2024-07-02T02:26:00.000Z";"2781";0.0975810683;0.1023695734;0.0957986104;0.1020155283;16265313.48;684891438.08;"2024-07-02T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-01T23:59:59.999Z";"2024-07-01T12:54:00.000Z";"2024-07-01T23:53:00.000Z";"2781";0.0993641136;0.1025637525;0.0974177265;0.0975839646;28678484.28;655139692.5;"2024-07-01T23:59:59.999Z"
"2024-06-30T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-30T22:42:00.000Z";"2024-06-30T03:10:00.000Z";"2781";0.0954330681;0.1003386839;0.0942302206;0.0993559265;16486772.04;667035935.94;"2024-06-30T23:59:59.999Z"
"2024-06-29T00:00:00.000Z";"2024-06-29T23:59:59.999Z";"2024-06-29T16:31:00.000Z";"2024-06-29T09:04:00.000Z";"2781";0.096706907;0.0981009131;0.0950506686;0.095424326;11046937.29;640640743.35;"2024-06-29T23:59:59.999Z"
"2024-06-28T00:00:00.000Z";"2024-06-28T23:59:59.999Z";"2024-06-28T17:26:00.000Z";"2024-06-28T01:05:00.000Z";"2781";0.0972057706;0.1007082125;0.0962095132;0.096706907;20348425.36;649251479.1;"2024-06-28T23:59:59.999Z"
"2024-06-27T00:00:00.000Z";"2024-06-27T23:59:59.999Z";"2024-06-27T21:09:00.000Z";"2024-06-27T06:20:00.000Z";"2781";0.0922454406;0.0979002942;0.0900672547;0.0972181364;21156478.27;652683668.47;"2024-06-27T23:59:59.999Z"
"2024-06-26T00:00:00.000Z";"2024-06-26T23:59:59.999Z";"2024-06-26T02:19:00.000Z";"2024-06-26T11:52:00.000Z";"2781";0.0928013003;0.0938102347;0.0883309319;0.0922463181;26237656.27;619304869.8;"2024-06-26T23:59:59.999Z"
"2024-06-25T00:00:00.000Z";"2024-06-25T23:59:59.999Z";"2024-06-25T18:59:00.000Z";"2024-06-25T08:49:00.000Z";"2781";0.0918358263;0.0941736849;0.0901221178;0.0928111607;16456477.84;623096997.3;"2024-06-25T23:59:59.999Z"
"2024-06-24T00:00:00.000Z";"2024-06-24T23:59:59.999Z";"2024-06-24T23:44:00.000Z";"2024-06-24T09:38:00.000Z";"2781";0.0898466382;0.0922160581;0.0849043417;0.0918460891;24975114.49;616617892.58;"2024-06-24T23:59:59.999Z"
"2024-06-23T00:00:00.000Z";"2024-06-23T23:59:59.999Z";"2024-06-23T03:10:00.000Z";"2024-06-23T15:51:00.000Z";"2781";0.0911978019;0.0928404318;0.0882623085;0.0898500129;12442652.33;603217035.51;"2024-06-23T23:59:59.999Z"
"2024-06-22T00:00:00.000Z";"2024-06-22T23:59:59.999Z";"2024-06-22T16:54:00.000Z";"2024-06-22T00:46:00.000Z";"2781";0.0918647695;0.0931419481;0.0899206448;0.0911909585;11226426.77;612219607.95;"2024-06-22T23:59:59.999Z"
"2024-06-21T00:00:00.000Z";"2024-06-21T23:59:59.999Z";"2024-06-21T04:58:00.000Z";"2024-06-21T08:58:00.000Z";"2781";0.0940438974;0.0954135113;0.0913839597;0.0918694298;19677240.83;616774592.47;"2024-06-21T23:59:59.999Z"
"2024-06-20T00:00:00.000Z";"2024-06-20T23:59:59.999Z";"2024-06-20T11:17:00.000Z";"2024-06-20T16:10:00.000Z";"2781";0.0961223013;0.1021004105;0.0925968401;0.0940601234;35052013.95;631482032.82;"2024-06-20T23:59:59.999Z"
"2024-06-19T00:00:00.000Z";"2024-06-19T23:59:59.999Z";"2024-06-19T04:12:00.000Z";"2024-06-19T23:34:00.000Z";"2781";0.0963452621;0.0996872624;0.0951731194;0.0961223013;25331111.72;645326670.04;"2024-06-19T23:59:59.999Z"
"2024-06-18T00:00:00.000Z";"2024-06-18T23:59:59.999Z";"2024-06-18T00:07:00.000Z";"2024-06-18T01:46:00.000Z";"2781";0.101559376;0.1020838104;0.0906195182;0.0963694634;43085286.36;646986017.59;"2024-06-18T23:59:59.999Z"
"2024-06-17T00:00:00.000Z";"2024-06-17T23:59:59.999Z";"2024-06-17T00:47:00.000Z";"2024-06-17T23:47:00.000Z";"2781";0.1173124819;0.1178599604;0.101035643;0.1015894547;46422694.73;682030950.19;"2024-06-17T23:59:59.999Z"
"2024-06-16T00:00:00.000Z";"2024-06-16T23:59:59.999Z";"2024-06-16T10:46:00.000Z";"2024-06-16T05:52:00.000Z";"2781";0.1204484344;0.1238262161;0.1159419492;0.1173096367;32080044.92;787569962.42;"2024-06-16T23:59:59.999Z"
"2024-06-15T00:00:00.000Z";"2024-06-15T23:59:59.999Z";"2024-06-15T12:04:00.000Z";"2024-06-15T00:17:00.000Z";"2781";0.1160317043;0.1264624237;0.1147828564;0.1204470848;44860317.46;808633533.73;"2024-06-15T23:59:59.999Z"
"2024-06-14T00:00:00.000Z";"2024-06-14T23:59:59.999Z";"2024-06-14T07:19:00.000Z";"2024-06-14T22:34:00.000Z";"2781";0.1207626507;0.1333391608;0.1139950276;0.1160418657;70284751.27;779058655.51;"2024-06-14T23:59:59.999Z"
"2024-06-13T00:00:00.000Z";"2024-06-13T23:59:59.999Z";"2024-06-13T01:29:00.000Z";"2024-06-13T21:43:00.000Z";"2781";0.1294868945;0.1322229741;0.1177761357;0.1207754464;62170708.93;810838021.87;"2024-06-13T23:59:59.999Z"
"2024-06-12T00:00:00.000Z";"2024-06-12T23:59:59.999Z";"2024-06-12T14:49:00.000Z";"2024-06-12T04:49:00.000Z";"2781";0.1207320919;0.1361376886;0.1199030157;0.1294426864;104020477.13;869026403.7;"2024-06-12T23:59:59.999Z"
"2024-06-11T00:00:00.000Z";"2024-06-11T23:59:59.999Z";"2024-06-11T01:00:00.000Z";"2024-06-11T15:52:00.000Z";"2781";0.1246128203;0.1276354708;0.1091596086;0.1207379574;92551034.78;810586335.94;"2024-06-11T23:59:59.999Z"
