timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2021-09-21T00:00:00.000Z";"2021-09-21T23:59:59.999Z";"2021-09-21T12:13:07.000Z";"2021-09-21T21:20:11.000Z";"2781";0.1863499791;0.1922641073;0.1544369758;0.1593819009;69397599.39;239072851.4;"2021-09-21T23:59:59.999Z"
"2021-09-20T00:00:00.000Z";"2021-09-20T23:59:59.999Z";"2021-09-20T00:12:06.000Z";"2021-09-20T12:40:06.000Z";"2781";0.2340870637;0.2349807333;0.1720190221;0.1851257259;89597394.6;277688588.85;"2021-09-20T23:59:59.999Z"
"2021-09-19T00:00:00.000Z";"2021-09-19T23:59:59.999Z";"2021-09-19T00:37:06.000Z";"2021-09-19T12:06:05.000Z";"2781";0.240236962;0.2432967241;0.2310806067;0.2341476756;46360210.4;351221513.47;"2021-09-19T23:59:59.999Z"
"2021-09-18T00:00:00.000Z";"2021-09-18T23:59:59.999Z";"2021-09-18T06:26:06.000Z";"2021-09-18T00:44:06.000Z";"2781";0.2331351122;0.2566968921;0.2302928407;0.2414099704;63236664.19;362114955.55;"2021-09-18T23:59:59.999Z"
"2021-09-17T00:00:00.000Z";"2021-09-17T23:59:59.999Z";"2021-09-17T04:01:06.000Z";"2021-09-17T10:54:06.000Z";"2781";0.2517346476;0.2578981237;0.2301240963;0.2342008953;68533515.83;351301343;"2021-09-17T23:59:59.999Z"
"2021-09-16T00:00:00.000Z";"2021-09-16T23:59:59.999Z";"2021-09-16T09:03:06.000Z";"2021-09-16T03:25:06.000Z";"2781";0.25279015;0.2895594146;0.2452387785;0.2520493019;125522329.83;378073952.9;"2021-09-16T23:59:59.999Z"
"2021-09-15T00:00:00.000Z";"2021-09-15T23:59:59.999Z";"2021-09-15T20:30:06.000Z";"2021-09-15T04:43:06.000Z";"2781";0.2418907628;0.2655651077;0.2356146486;0.2527859448;75698089.5;379178917.16;"2021-09-15T23:59:59.999Z"
"2021-09-14T00:00:00.000Z";"2021-09-14T23:59:59.999Z";"2021-09-14T09:04:06.000Z";"2021-09-14T21:31:06.000Z";"2781";0.237029142;0.2557878977;0.2348710811;0.2404924658;66131943.3;360738698.66;"2021-09-14T23:59:59.999Z"
"2021-09-13T00:00:00.000Z";"2021-09-13T23:59:59.999Z";"2021-09-13T00:53:05.000Z";"2021-09-13T08:21:06.000Z";"2781";0.25450747;0.26270295;0.22457066;0.2365615193;80568735.52;354842278.99;"2021-09-13T23:59:59.999Z"
"2021-09-12T00:00:00.000Z";"2021-09-12T23:59:59.999Z";"2021-09-12T00:31:05.000Z";"2021-09-12T21:28:06.000Z";"2781";0.28523111;0.30013819;0.24508783;0.25348198;132037733.25;380222964.6;"2021-09-12T23:59:59.999Z"
"2021-09-11T00:00:00.000Z";"2021-09-11T23:59:59.999Z";"2021-09-11T13:22:06.000Z";"2021-09-11T00:04:06.000Z";"2781";0.2145868;0.29775314;0.21402309;0.28277526;245726508.01;424162886.46;"2021-09-11T23:59:59.999Z"
"2021-09-10T00:00:00.000Z";"2021-09-10T23:59:59.999Z";"2021-09-10T00:01:05.000Z";"2021-09-10T21:55:05.000Z";"2781";0.2571275;0.25806911;0.21121258;0.21499178;104472775.69;322487672.29;"2021-09-10T23:59:59.999Z"
"2021-09-09T00:00:00.000Z";"2021-09-09T23:59:59.999Z";"2021-09-09T06:33:05.000Z";"2021-09-09T04:17:05.000Z";"2781";0.2328574;0.28483979;0.23064276;0.25501841;167109486.08;382527616.41;"2021-09-09T23:59:59.999Z"
"2021-09-08T00:00:00.000Z";"2021-09-08T23:59:59.999Z";"2021-09-08T03:11:08.000Z";"2021-09-08T20:15:05.000Z";"2781";0.28092915;0.32765233;0.23971399;0.25208288;302161301.34;378124321.29;"2021-09-08T23:59:59.999Z"
"2021-09-07T00:00:00.000Z";"2021-09-07T23:59:59.999Z";"2021-09-07T10:26:05.000Z";"2021-09-07T15:10:05.000Z";"2781";0.24080851;0.35810012;0.21405566;0.28178317;703352719.24;422674750.02;"2021-09-07T23:59:59.999Z"
"2021-09-06T00:00:00.000Z";"2021-09-06T23:59:59.999Z";"2021-09-06T15:08:08.000Z";"2021-09-06T00:00:07.000Z";"2781";0.17045074;0.29888667;0.17045074;0.23961979;701332553.49;359429690.12;"2021-09-06T23:59:59.999Z"
"2021-09-05T00:00:00.000Z";"2021-09-05T23:59:59.999Z";"2021-09-05T22:45:06.000Z";"2021-09-05T06:23:05.000Z";"2781";0.13710843;0.17743086;0.12996776;0.1702635;149303878.24;255395256.29;"2021-09-05T23:59:59.999Z"
"2021-09-04T00:00:00.000Z";"2021-09-04T23:59:59.999Z";"2021-09-04T19:00:05.000Z";"2021-09-04T08:13:05.000Z";"2781";0.12519098;0.13985886;0.12410566;0.13680919;38318312.36;205213779.96;"2021-09-04T23:59:59.999Z"
"2021-09-03T00:00:00.000Z";"2021-09-03T23:59:59.999Z";"2021-09-03T13:52:05.000Z";"2021-09-03T01:57:05.000Z";"2781";0.12342251;0.12998361;0.12097621;0.12540587;28157839.59;188108805.23;"2021-09-03T23:59:59.999Z"
"2021-09-02T00:00:00.000Z";"2021-09-02T23:59:59.999Z";"2021-09-02T01:46:13.000Z";"2021-09-02T15:10:05.000Z";"2781";0.13059335;0.13066892;0.1220436;0.12376714;27647244.26;185650716.66;"2021-09-02T23:59:59.999Z"
"2021-09-01T00:00:00.000Z";"2021-09-01T23:59:59.999Z";"2021-09-01T05:30:09.000Z";"2021-09-01T01:17:55.000Z";"2781";0.12047996;0.13152468;0.11983829;0.13040874;38649214.86;195613110.74;"2021-09-01T23:59:59.999Z"
"2021-08-31T00:00:00.000Z";"2021-08-31T23:59:59.999Z";"2021-08-31T04:56:04.000Z";"2021-08-31T00:30:50.000Z";"2781";0.11838823;0.14429706;0.11077342;0.1203865;104561315.2;180579750.62;"2021-08-31T23:59:59.999Z"
"2021-08-30T00:00:00.000Z";"2021-08-30T23:59:59.999Z";"2021-08-30T23:28:11.000Z";"2021-08-30T04:38:05.000Z";"2781";0.10790737;0.12928313;0.10135845;0.11796591;52271045.84;176948872.44;"2021-08-30T23:59:59.999Z"
"2021-08-29T00:00:00.000Z";"2021-08-29T23:59:59.999Z";"2021-08-29T17:35:22.000Z";"2021-08-29T04:16:29.000Z";"2781";0.10246524;0.11009844;0.09977777;0.10780612;29846683.4;161709186.74;"2021-08-29T23:59:59.999Z"
"2021-08-28T00:00:00.000Z";"2021-08-28T23:59:59.999Z";"2021-08-28T21:01:28.000Z";"2021-08-28T15:27:25.000Z";"2781";0.10321777;0.10473056;0.10017139;0.10258639;27828607.18;153879582.84;"2021-08-28T23:59:59.999Z"
"2021-08-27T00:00:00.000Z";"2021-08-27T23:59:59.999Z";"2021-08-27T21:45:38.000Z";"2021-08-27T00:23:30.000Z";"2781";0.09605523;0.10494206;0.09376047;0.10307317;26496140.73;154609760.02;"2021-08-27T23:59:59.999Z"
"2021-08-26T00:00:00.000Z";"2021-08-26T23:59:59.999Z";"2021-08-26T00:55:22.000Z";"2021-08-26T07:08:13.000Z";"2781";0.10318408;0.10374096;0.09319878;0.09601428;31521744.74;144021426.3;"2021-08-26T23:59:59.999Z"
"2021-08-25T00:00:00.000Z";"2021-08-25T23:59:59.999Z";"2021-08-25T21:18:23.000Z";"2021-08-25T09:05:25.000Z";"2781";0.09823297;0.10509159;0.09557687;0.10310687;31711303.35;154660301.71;"2021-08-25T23:59:59.999Z"
"2021-08-24T00:00:00.000Z";"2021-08-24T23:59:59.999Z";"2021-08-24T00:01:06.000Z";"2021-08-24T23:58:15.000Z";"2781";0.1111438;0.11203153;0.09836856;0.09844557;26963693.32;147668360;"2021-08-24T23:59:59.999Z"
"2021-08-23T00:00:00.000Z";"2021-08-23T23:59:59.999Z";"2021-08-23T00:31:06.000Z";"2021-08-23T15:43:07.000Z";"2781";0.10943676;0.11748433;0.10555261;0.10959286;33526250.74;164389290.86;"2021-08-23T23:59:59.999Z"
"2021-08-22T00:00:00.000Z";"2021-08-22T23:59:59.999Z";"2021-08-22T17:15:05.000Z";"2021-08-22T15:02:05.000Z";"2781";0.09925205;0.11937668;0.0975666;0.10924612;51593989.64;163869184.34;"2021-08-22T23:59:59.999Z"
"2021-08-21T00:00:00.000Z";"2021-08-21T23:59:59.999Z";"2021-08-21T17:41:05.000Z";"2021-08-21T11:58:05.000Z";"2781";0.09959274;0.10306857;0.09779925;0.09928993;23211422.15;148934902.27;"2021-08-21T23:59:59.999Z"
"2021-08-20T00:00:00.000Z";"2021-08-20T23:59:59.999Z";"2021-08-20T04:12:05.000Z";"2021-08-20T18:42:05.000Z";"2781";0.09889019;0.10498475;0.09835222;0.0995501;27127931.14;149325150.43;"2021-08-20T23:59:59.999Z"
"2021-08-19T00:00:00.000Z";"2021-08-19T23:59:59.999Z";"2021-08-19T01:40:05.000Z";"2021-08-19T12:14:05.000Z";"2781";0.09995582;0.10304094;0.092967;0.09890025;29502877.13;148350374.39;"2021-08-19T23:59:59.999Z"
"2021-08-18T00:00:00.000Z";"2021-08-18T23:59:59.999Z";"2021-08-18T17:57:05.000Z";"2021-08-18T01:16:05.000Z";"2781";0.09616908;0.10675842;0.09452103;0.10006486;23447323.55;150097295.35;"2021-08-18T23:59:59.999Z"
"2021-08-17T00:00:00.000Z";"2021-08-17T23:59:59.999Z";"2021-08-17T10:10:05.000Z";"2021-08-17T00:44:04.000Z";"2781";0.09681238;0.11409611;0.09389276;0.09617815;27455374.64;144267229.4;"2021-08-17T23:59:59.999Z"
"2021-08-16T00:00:00.000Z";"2021-08-16T23:59:59.999Z";"2021-08-16T08:16:04.000Z";"2021-08-16T23:54:05.000Z";"2781";0.09919228;0.1055212;0.09652552;0.09698532;26643862.54;145477986.76;"2021-08-16T23:59:59.999Z"
"2021-08-15T00:00:00.000Z";"2021-08-15T23:59:59.999Z";"2021-08-15T22:45:05.000Z";"2021-08-15T17:14:05.000Z";"2781";0.097208;0.10187525;0.09285295;0.09906559;19562591.12;148598381.83;"2021-08-15T23:59:59.999Z"
"2021-08-14T00:00:00.000Z";"2021-08-14T23:59:59.999Z";"2021-08-14T09:12:05.000Z";"2021-08-14T00:49:05.000Z";"2781";0.09607898;0.10494406;0.09456126;0.097241;26725639.35;145861503.95;"2021-08-14T23:59:59.999Z"
"2021-08-13T00:00:00.000Z";"2021-08-13T23:59:59.999Z";"2021-08-13T23:19:05.000Z";"2021-08-13T00:19:05.000Z";"2781";0.0913715;0.09697892;0.09029297;0.09612898;13508465.46;144193466.56;"2021-08-13T23:59:59.999Z"
"2021-08-12T00:00:00.000Z";"2021-08-12T23:59:59.999Z";"2021-08-12T03:32:04.000Z";"2021-08-12T16:29:05.000Z";"2781";0.09372277;0.09825639;0.08804751;0.09137346;22014726.44;137060196.2;"2021-08-12T23:59:59.999Z"
"2021-08-11T00:00:00.000Z";"2021-08-11T23:59:59.999Z";"2021-08-11T18:30:05.000Z";"2021-08-11T02:59:06.000Z";"2781";0.08862978;0.09994561;0.08829088;0.09394864;35123983.36;140922959.14;"2021-08-11T23:59:59.999Z"
"2021-08-10T00:00:00.000Z";"2021-08-10T23:59:59.999Z";"2021-08-10T23:48:06.000Z";"2021-08-10T17:06:06.000Z";"2781";0.08774231;0.08890748;0.08603649;0.08862739;12196982.28;132941079.75;"2021-08-10T23:59:59.999Z"
"2021-08-09T00:00:00.000Z";"2021-08-09T23:59:59.999Z";"2021-08-09T17:56:05.000Z";"2021-08-09T01:16:05.000Z";"2781";0.08128637;0.09030846;0.08000791;0.0877422;13718622.89;131613300.54;"2021-08-09T23:59:59.999Z"
"2021-08-08T00:00:00.000Z";"2021-08-08T23:59:59.999Z";"2021-08-08T00:21:06.000Z";"2021-08-08T23:50:05.000Z";"2781";0.09094523;0.09180601;0.08128497;0.08135376;13396488.02;122030642.58;"2021-08-08T23:59:59.999Z"
"2021-08-07T00:00:00.000Z";"2021-08-07T23:59:59.999Z";"2021-08-07T23:59:05.000Z";"2021-08-07T17:38:05.000Z";"2781";0.08898377;0.09092428;0.08419668;0.09092428;17317931.9;136386415.84;"2021-08-07T23:59:59.999Z"
"2021-08-06T00:00:00.000Z";"2021-08-06T23:59:59.999Z";"2021-08-06T07:45:05.000Z";"2021-08-06T00:58:05.000Z";"2781";0.08614141;0.09156335;0.08401153;0.08899088;14876516.43;133486321.64;"2021-08-06T23:59:59.999Z"
"2021-08-05T00:00:00.000Z";"2021-08-05T23:59:59.999Z";"2021-08-05T23:44:05.000Z";"2021-08-05T09:57:05.000Z";"2781";0.07915632;0.08643296;0.07692861;0.08601689;14944610.12;129025328.96;"2021-08-05T23:59:59.999Z"
"2021-08-04T00:00:00.000Z";"2021-08-04T23:59:59.999Z";"2021-08-04T20:03:29.000Z";"2021-08-04T04:33:33.000Z";"2781";0.07233;0.08278637;0.07159783;0.07918331;15121657.19;118774967.6;"2021-08-04T23:59:59.999Z"
"2021-08-03T00:00:00.000Z";"2021-08-03T23:59:59.999Z";"2021-08-03T17:08:07.000Z";"2021-08-03T20:19:09.000Z";"2781";0.07547457;0.07658348;0.07102848;0.07222454;15180099.64;108336804.78;"2021-08-03T23:59:59.999Z"
"2021-08-02T00:00:00.000Z";"2021-08-02T23:59:59.999Z";"2021-08-02T20:36:20.000Z";"2021-08-02T01:03:06.000Z";"2781";0.07507352;0.0799047;0.07399202;0.07549473;10762918.27;113242088.63;"2021-08-02T23:59:59.999Z"
"2021-08-01T00:00:00.000Z";"2021-08-01T23:59:59.999Z";"2021-08-01T09:09:36.000Z";"2021-08-01T23:59:14.000Z";"2781";0.07757063;0.0828669;0.07507188;0.07507188;12012888.98;112607818.09;"2021-08-01T23:59:59.999Z"
"2021-07-31T00:00:00.000Z";"2021-07-31T23:59:59.999Z";"2021-07-31T14:51:24.000Z";"2021-07-31T06:38:08.000Z";"2781";0.07749828;0.07954865;0.07504209;0.07771234;12101488.03;116568506.45;"2021-07-31T23:59:59.999Z"
"2021-07-30T00:00:00.000Z";"2021-07-30T23:59:59.999Z";"2021-07-30T16:45:44.000Z";"2021-07-30T09:29:09.000Z";"2781";0.07287945;0.07974378;0.06966985;0.07735464;24812346.88;116031957.69;"2021-07-30T23:59:59.999Z"
"2021-07-29T00:00:00.000Z";"2021-07-29T23:59:59.999Z";"2021-07-29T21:58:05.000Z";"2021-07-29T01:23:06.000Z";"2781";0.06458753;0.08205698;0.06429587;0.07294154;21188546.52;109412306.77;"2021-07-29T23:59:59.999Z"
"2021-07-28T00:00:00.000Z";"2021-07-28T23:59:59.999Z";"2021-07-28T12:00:05.000Z";"2021-07-28T00:55:05.000Z";"2781";0.06501368;0.06577684;0.06402068;0.06458612;10118757.16;96879185.67;"2021-07-28T23:59:59.999Z"
"2021-07-27T00:00:00.000Z";"2021-07-27T23:59:59.999Z";"2021-07-27T12:55:05.000Z";"2021-07-27T01:35:05.000Z";"2781";0.06512523;0.06701273;0.06397118;0.06512859;11658846.78;97692884.04;"2021-07-27T23:59:59.999Z"
"2021-07-26T00:00:00.000Z";"2021-07-26T23:59:59.999Z";"2021-07-26T12:51:05.000Z";"2021-07-26T00:04:16.000Z";"2781";0.06484926;0.07124529;0.06463654;0.06511976;13410424.44;97679646.72;"2021-07-26T23:59:59.999Z"
"2021-07-25T00:00:00.000Z";"2021-07-25T23:59:59.999Z";"2021-07-25T07:07:23.000Z";"2021-07-25T14:50:34.000Z";"2781";0.06465446;0.0657586;0.06179868;0.06484943;6664216.13;97274147.58;"2021-07-25T23:59:59.999Z"
"2021-07-24T00:00:00.000Z";"2021-07-24T23:59:59.999Z";"2021-07-24T23:33:32.000Z";"2021-07-24T14:07:23.000Z";"2781";0.0635288;0.06565658;0.06278257;0.06464453;7663668.55;96966801.2;"2021-07-24T23:59:59.999Z"
"2021-07-23T00:00:00.000Z";"2021-07-23T23:59:59.999Z";"2021-07-23T23:37:16.000Z";"2021-07-23T18:19:18.000Z";"2781";0.05985519;0.06370082;0.05944293;0.06352696;6540166.61;95290435.13;"2021-07-23T23:59:59.999Z"
"2021-07-22T00:00:00.000Z";"2021-07-22T23:59:59.999Z";"2021-07-22T16:35:05.000Z";"2021-07-22T02:39:05.000Z";"2781";0.05811706;0.06189855;0.05714506;0.05985505;7285102.67;89782572.99;"2021-07-22T23:59:59.999Z"
"2021-07-21T00:00:00.000Z";"2021-07-21T23:59:59.999Z";"2021-07-21T23:55:05.000Z";"2021-07-21T01:20:20.000Z";"2781";0.05348955;0.05850623;0.0529862;0.0582012;7985126.46;87301806.85;"2021-07-21T23:59:59.999Z"
"2021-07-20T00:00:00.000Z";"2021-07-20T23:59:59.999Z";"2021-07-20T00:16:20.000Z";"2021-07-20T10:02:25.000Z";"2781";0.05701685;0.0575307;0.05239867;0.05348907;6826761.91;80233610.74;"2021-07-20T23:59:59.999Z"
"2021-07-19T00:00:00.000Z";"2021-07-19T23:59:59.999Z";"2021-07-19T07:12:35.000Z";"2021-07-19T13:07:22.000Z";"2781";0.06026814;0.06150758;0.0569767;0.05701666;6899951.45;85524987.02;"2021-07-19T23:59:59.999Z"
"2021-07-18T00:00:00.000Z";"2021-07-18T23:59:59.999Z";"2021-07-18T13:14:28.000Z";"2021-07-18T00:01:34.000Z";"2781";0.05909537;0.06198743;0.05908547;0.06041198;9295428.95;90617971.2;"2021-07-18T23:59:59.999Z"
"2021-07-17T00:00:00.000Z";"2021-07-17T23:59:59.999Z";"2021-07-17T20:56:35.000Z";"2021-07-17T03:37:18.000Z";"2781";0.05915514;0.06113471;0.05817142;0.05908512;10511643.08;88627677.75;"2021-07-17T23:59:59.999Z"
"2021-07-16T00:00:00.000Z";"2021-07-16T23:59:59.999Z";"2021-07-16T18:01:39.000Z";"2021-07-16T09:20:38.000Z";"2781";0.06008947;0.06251673;0.05889815;0.05923279;9538632.8;88849178.46;"2021-07-16T23:59:59.999Z"
"2021-07-15T00:00:00.000Z";"2021-07-15T23:59:59.999Z";"2021-07-15T01:13:07.000Z";"2021-07-15T17:56:06.000Z";"2781";0.06249401;0.06415187;0.05907874;0.05952151;7463092.14;89282266.64;"2021-07-15T23:59:59.999Z"
"2021-07-14T00:00:00.000Z";"2021-07-14T23:59:59.999Z";"2021-07-14T16:01:09.000Z";"2021-07-14T05:45:06.000Z";"2781";0.06187362;0.06493922;0.05998883;0.06248982;9027550.84;93734735.21;"2021-07-14T23:59:59.999Z"
"2021-07-13T00:00:00.000Z";"2021-07-13T23:59:59.999Z";"2021-07-13T15:04:07.000Z";"2021-07-13T05:44:06.000Z";"2781";0.06358164;0.06427575;0.06060573;0.06188153;10066171.61;92822293.89;"2021-07-13T23:59:59.999Z"
"2021-07-12T00:00:00.000Z";"2021-07-12T23:59:59.999Z";"2021-07-12T03:20:06.000Z";"2021-07-12T20:09:09.000Z";"2781";0.06697906;0.0685346;0.06203051;0.063585;7571359.5;95377501.92;"2021-07-12T23:59:59.999Z"
"2021-07-11T00:00:00.000Z";"2021-07-11T23:59:59.999Z";"2021-07-11T12:02:08.000Z";"2021-07-11T04:17:08.000Z";"2781";0.0659061;0.06805059;0.06415144;0.06698208;9932132.19;100473126.56;"2021-07-11T23:59:59.999Z"
"2021-07-10T00:00:00.000Z";"2021-07-10T23:59:59.999Z";"2021-07-10T00:46:08.000Z";"2021-07-10T21:45:10.000Z";"2781";0.06832926;0.069324;0.0654924;0.06591201;8720317.46;98868013.76;"2021-07-10T23:59:59.999Z"
"2021-07-09T00:00:00.000Z";"2021-07-09T23:59:59.999Z";"2021-07-09T00:42:10.000Z";"2021-07-09T00:59:08.000Z";"2781";0.0667736;0.0720603;0.06538662;0.06833459;15782461.28;102501879.43;"2021-07-09T23:59:59.999Z"
"2021-07-08T00:00:00.000Z";"2021-07-08T23:59:59.999Z";"2021-07-08T15:13:06.000Z";"2021-07-08T08:30:06.000Z";"2781";0.06890439;0.07178938;0.06300905;0.06708569;19371213.92;100628527.68;"2021-07-08T23:59:59.999Z"
"2021-07-07T00:00:00.000Z";"2021-07-07T23:59:59.999Z";"2021-07-07T19:59:08.000Z";"2021-07-07T02:30:08.000Z";"2781";0.06508456;0.07384725;0.06364297;0.06869372;16595874.88;103040575.25;"2021-07-07T23:59:59.999Z"
"2021-07-06T00:00:00.000Z";"2021-07-06T23:59:59.999Z";"2021-07-06T09:11:07.000Z";"2021-07-06T00:02:06.000Z";"2781";0.06226429;0.06635107;0.062153;0.06504257;9782302.29;97563856.91;"2021-07-06T23:59:59.999Z"
"2021-07-05T00:00:00.000Z";"2021-07-05T23:59:59.999Z";"2021-07-05T00:00:09.000Z";"2021-07-05T12:00:06.000Z";"2781";0.06651703;0.06651703;0.06118514;0.06222949;9005841.73;93344238.43;"2021-07-05T23:59:59.999Z"
"2021-07-04T00:00:00.000Z";"2021-07-04T23:59:59.999Z";"2021-07-04T00:00:09.000Z";"2021-07-04T05:29:06.000Z";"2781";0.06752156;0.06752156;0.06334826;0.06648151;14779857.01;99722265.18;"2021-07-04T23:59:59.999Z"
"2021-07-03T00:00:00.000Z";"2021-07-03T23:59:59.999Z";"2021-07-03T08:35:06.000Z";"2021-07-03T04:54:06.000Z";"2781";0.06848695;0.07082875;0.06348171;0.06643022;23396312.87;99645329.99;"2021-07-03T23:59:59.999Z"
"2021-07-02T00:00:00.000Z";"2021-07-02T23:59:59.999Z";"2021-07-02T17:23:06.000Z";"2021-07-02T06:29:06.000Z";"2781";0.05467439;0.07198799;0.05351302;0.06773046;28757332.06;101595694.82;"2021-07-02T23:59:59.999Z"
"2021-07-01T00:00:00.000Z";"2021-07-01T23:59:59.999Z";"2021-07-01T06:35:05.000Z";"2021-07-01T10:26:06.000Z";"2781";0.05602808;0.05644343;0.05330712;0.05486817;7162912.67;82302251.93;"2021-07-01T23:59:59.999Z"
"2021-06-30T00:00:00.000Z";"2021-06-30T23:59:59.999Z";"2021-06-30T00:01:06.000Z";"2021-06-30T16:09:06.000Z";"2781";0.05858228;0.05881409;0.05275433;0.05595274;7989335.3;83929111.86;"2021-06-30T23:59:59.999Z"
"2021-06-29T00:00:00.000Z";"2021-06-29T23:59:59.999Z";"2021-06-29T18:12:06.000Z";"2021-06-29T00:00:09.000Z";"2781";0.05466259;0.06121471;0.05466259;0.05854021;10699973.9;87810313.28;"2021-06-29T23:59:59.999Z"
"2021-06-28T00:00:00.000Z";"2021-06-28T23:59:59.999Z";"2021-06-28T22:04:06.000Z";"2021-06-28T12:03:06.000Z";"2781";0.05252793;0.05585128;0.05110809;0.05466894;7573267.32;82003406.9;"2021-06-28T23:59:59.999Z"
"2021-06-27T00:00:00.000Z";"2021-06-27T23:59:59.999Z";"2021-06-27T16:03:06.000Z";"2021-06-27T00:07:06.000Z";"2781";0.04852116;0.05498922;0.04834867;0.05253088;10056715.47;78796324.26;"2021-06-27T23:59:59.999Z"
"2021-06-26T00:00:00.000Z";"2021-06-26T23:59:59.999Z";"2021-06-26T05:04:07.000Z";"2021-06-26T08:45:07.000Z";"2781";0.04802065;0.04974769;0.04639613;0.04852641;7393242.95;72789615.98;"2021-06-26T23:59:59.999Z"
"2021-06-25T00:00:00.000Z";"2021-06-25T23:59:59.999Z";"2021-06-25T00:26:07.000Z";"2021-06-25T22:47:07.000Z";"2781";0.05454764;0.05534524;0.04800905;0.04814965;7476741.02;72224471.05;"2021-06-25T23:59:59.999Z"
"2021-06-24T00:00:00.000Z";"2021-06-24T23:59:59.999Z";"2021-06-24T18:42:07.000Z";"2021-06-24T03:49:07.000Z";"2781";0.05473689;0.05526443;0.0522143;0.05454251;4254467.45;81813757.65;"2021-06-24T23:59:59.999Z"
"2021-06-23T00:00:00.000Z";"2021-06-23T23:59:59.999Z";"2021-06-23T13:29:07.000Z";"2021-06-23T20:05:07.000Z";"2781";0.05522743;0.05778354;0.05270369;0.05444895;8295714.11;81673423.87;"2021-06-23T23:59:59.999Z"
"2021-06-22T00:00:00.000Z";"2021-06-22T23:59:59.999Z";"2021-06-22T23:17:06.000Z";"2021-06-22T14:06:06.000Z";"2781";0.05095655;0.05991591;0.04504534;0.05538774;10092380.77;83081612.64;"2021-06-22T23:59:59.999Z"
"2021-06-21T00:00:00.000Z";"2021-06-21T23:59:59.999Z";"2021-06-21T00:04:05.000Z";"2021-06-21T23:54:05.000Z";"2781";0.06373703;0.06420685;0.05081204;0.05099973;6429531.95;76499598.89;"2021-06-21T23:59:59.999Z"
"2021-06-20T00:00:00.000Z";"2021-06-20T23:59:59.999Z";"2021-06-20T06:01:05.000Z";"2021-06-20T12:30:06.000Z";"2781";0.06482511;0.06565126;0.05919654;0.06390916;5275570.21;95863735.3;"2021-06-20T23:59:59.999Z"
"2021-06-19T00:00:00.000Z";"2021-06-19T23:59:59.999Z";"2021-06-19T05:36:05.000Z";"2021-06-19T23:47:05.000Z";"2781";0.06655412;0.06851083;0.06483575;0.06500271;2790158.81;97504070.29;"2021-06-19T23:59:59.999Z"
"2021-06-18T00:00:00.000Z";"2021-06-18T23:59:59.999Z";"2021-06-18T00:02:05.000Z";"2021-06-18T19:13:05.000Z";"2781";0.07165369;0.07185857;0.06521091;0.06653127;4033431.06;99796910.14;"2021-06-18T23:59:59.999Z"
"2021-06-17T00:00:00.000Z";"2021-06-17T23:59:59.999Z";"2021-06-17T13:26:07.000Z";"2021-06-17T18:34:07.000Z";"2781";0.07248088;0.07736827;0.06966727;0.07169069;10939055.45;107536037.29;"2021-06-17T23:59:59.999Z"
"2021-06-16T00:00:00.000Z";"2021-06-16T23:59:59.999Z";"2021-06-16T06:27:05.000Z";"2021-06-16T17:05:06.000Z";"2781";0.07783051;0.08302597;0.07159852;0.07235985;12346726.93;108539774.52;"2021-06-16T23:59:59.999Z"
"2021-06-15T00:00:00.000Z";"2021-06-15T23:59:59.999Z";"2021-06-15T21:41:05.000Z";"2021-06-15T00:07:20.000Z";"2781";0.07316318;0.08180304;0.0720449;0.07329686;5047157;109945293.53;"2021-06-15T23:59:59.999Z"
"2021-06-14T00:00:00.000Z";"2021-06-14T23:59:59.999Z";"2021-06-14T07:18:06.000Z";"2021-06-14T00:16:06.000Z";"2781";0.07042524;0.08022266;0.06995763;0.07491397;7276504.98;112370948.47;"2021-06-14T23:59:59.999Z"
"2021-06-13T00:00:00.000Z";"2021-06-13T23:59:59.999Z";"2021-06-13T21:35:06.000Z";"2021-06-13T05:59:06.000Z";"2781";0.06634612;0.07151378;0.06521206;0.07055443;4312105.9;105831641.65;"2021-06-13T23:59:59.999Z"
"2021-06-12T00:00:00.000Z";"2021-06-12T23:59:59.999Z";"2021-06-12T00:00:06.000Z";"2021-06-12T02:27:06.000Z";"2781";0.07097986;0.07097986;0.06507196;0.06632775;4273569.21;99491627.74;"2021-06-12T23:59:59.999Z"
"2021-06-11T00:00:00.000Z";"2021-06-11T23:59:59.999Z";"2021-06-11T19:42:06.000Z";"2021-06-11T17:02:06.000Z";"2781";0.06945186;0.07300051;0.0678876;0.07085888;4406180.01;106288322.26;"2021-06-11T23:59:59.999Z"
"2021-06-10T00:00:00.000Z";"2021-06-10T23:59:59.999Z";"2021-06-10T08:21:06.000Z";"2021-06-10T20:40:06.000Z";"2781";0.07229037;0.07516065;0.0685332;0.069365;4851550.32;104047499.18;"2021-06-10T23:59:59.999Z"
"2021-06-09T00:00:00.000Z";"2021-06-09T23:59:59.999Z";"2021-06-09T15:17:06.000Z";"2021-06-09T04:25:06.000Z";"2781";0.067973;0.0770918;0.06478755;0.0722383;8241611.78;108357442.79;"2021-06-09T23:59:59.999Z"
"2021-06-08T00:00:00.000Z";"2021-06-08T23:59:59.999Z";"2021-06-08T21:46:05.000Z";"2021-06-08T15:22:06.000Z";"2781";0.06739121;0.06989154;0.06204153;0.06803319;6814088.38;102049781.17;"2021-06-08T23:59:59.999Z"
