timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-09-21T00:00:00.000Z";"2022-09-21T23:59:59.999Z";"2022-09-21T18:56:00.000Z";"2022-09-21T22:20:00.000Z";"2781";0.0967564767;0.1013678476;0.0915644134;0.093630406;42847296.06;646049801.06;"2022-09-21T23:59:59.999Z"
"2022-09-20T00:00:00.000Z";"2022-09-20T23:59:59.999Z";"2022-09-20T00:11:00.000Z";"2022-09-20T23:10:00.000Z";"2781";0.1015083311;0.1017716174;0.0963047148;0.0967479615;35751850.39;667560934.26;"2022-09-20T23:59:59.999Z"
"2022-09-19T00:00:00.000Z";"2022-09-19T23:59:59.999Z";"2022-09-19T14:44:00.000Z";"2022-09-19T03:46:00.000Z";"2781";0.0998074401;0.1034553746;0.0982347422;0.1015048301;40217397.65;700383327.73;"2022-09-19T23:59:59.999Z"
"2022-09-18T00:00:00.000Z";"2022-09-18T23:59:59.999Z";"2022-09-18T09:17:00.000Z";"2022-09-18T21:13:00.000Z";"2781";0.1088920127;0.1092623469;0.098684541;0.0998107528;33081529.55;688694194.31;"2022-09-18T23:59:59.999Z"
"2022-09-17T00:00:00.000Z";"2022-09-17T23:59:59.999Z";"2022-09-17T23:52:00.000Z";"2022-09-17T00:00:00.000Z";"2781";0.1056596661;0.1089437072;0.1056596661;0.1088916421;19699892.92;751352330.44;"2022-09-17T23:59:59.999Z"
"2022-09-16T00:00:00.000Z";"2022-09-16T23:59:59.999Z";"2022-09-16T05:40:00.000Z";"2022-09-16T17:31:00.000Z";"2781";0.1084518218;0.1100182666;0.1043179051;0.1056458499;31741874.63;728956364.49;"2022-09-16T23:59:59.999Z"
"2022-09-15T00:00:00.000Z";"2022-09-15T23:59:59.999Z";"2022-09-15T07:22:00.000Z";"2022-09-15T15:17:00.000Z";"2781";0.11272883;0.1153546277;0.1073712984;0.1084514938;43519520.31;748315307.09;"2022-09-15T23:59:59.999Z"
"2022-09-14T00:00:00.000Z";"2022-09-14T23:59:59.999Z";"2022-09-14T22:43:00.000Z";"2022-09-14T00:07:00.000Z";"2781";0.108484474;0.1131833165;0.1077522652;0.112711387;45172276.26;777708570.45;"2022-09-14T23:59:59.999Z"
"2022-09-13T00:00:00.000Z";"2022-09-13T23:59:59.999Z";"2022-09-13T00:02:00.000Z";"2022-09-14T00:07:00.000Z";"2781";0.1282247368;0.1285726776;0.1077522652;0.1095929967;78753939.85;756191677.18;"2022-09-13T23:59:59.999Z"
"2022-09-12T00:00:00.000Z";"2022-09-12T23:59:59.999Z";"2022-09-12T16:50:00.000Z";"2022-09-12T01:11:00.000Z";"2781";0.1166315125;0.1318556062;0.1150454855;0.1282058538;123720066.42;884620391.14;"2022-09-12T23:59:59.999Z"
"2022-09-11T00:00:00.000Z";"2022-09-11T23:59:59.999Z";"2022-09-11T01:19:00.000Z";"2022-09-11T22:02:00.000Z";"2781";0.1172611759;0.1206623658;0.1146464731;0.1166200009;43664941.9;804678006.21;"2022-09-11T23:59:59.999Z"
"2022-09-10T00:00:00.000Z";"2022-09-10T23:59:59.999Z";"2022-09-10T21:01:00.000Z";"2022-09-10T00:42:00.000Z";"2781";0.1125216709;0.1180861649;0.112103048;0.1172537039;61951721.99;809050556.78;"2022-09-10T23:59:59.999Z"
"2022-09-09T00:00:00.000Z";"2022-09-09T23:59:59.999Z";"2022-09-09T12:43:00.000Z";"2022-09-09T00:07:00.000Z";"2781";0.1041199849;0.1132145722;0.1041044541;0.1125824766;56265841.75;776819088.68;"2022-09-09T23:59:59.999Z"
"2022-09-08T00:00:00.000Z";"2022-09-08T23:59:59.999Z";"2022-09-08T00:24:00.000Z";"2022-09-08T13:15:00.000Z";"2781";0.1041604496;0.1051412079;0.1012697867;0.1041141877;33357791.44;718387895.09;"2022-09-08T23:59:59.999Z"
"2022-09-07T00:00:00.000Z";"2022-09-07T23:59:59.999Z";"2022-09-07T21:04:00.000Z";"2022-09-07T02:28:00.000Z";"2781";0.0978903273;0.105285292;0.0969390419;0.1041642829;39388859.66;718733552.14;"2022-09-07T23:59:59.999Z"
"2022-09-06T00:00:00.000Z";"2022-09-06T23:59:59.999Z";"2022-09-06T12:00:00.000Z";"2022-09-06T23:58:00.000Z";"2781";0.1039270692;0.108535389;0.0978721103;0.0979142904;67564675.2;675608603.64;"2022-09-06T23:59:59.999Z"
"2022-09-05T00:00:00.000Z";"2022-09-05T23:59:59.999Z";"2022-09-05T01:16:00.000Z";"2022-09-05T12:18:00.000Z";"2781";0.1043664617;0.1049847269;0.1008721134;0.1039152873;32886461.8;717015482.26;"2022-09-05T23:59:59.999Z"
"2022-09-04T00:00:00.000Z";"2022-09-04T23:59:59.999Z";"2022-09-04T23:43:00.000Z";"2022-09-04T08:05:00.000Z";"2781";0.1016485198;0.1044819686;0.1012706353;0.1043636917;31310401.44;720109472.93;"2022-09-04T23:59:59.999Z"
"2022-09-03T00:00:00.000Z";"2022-09-03T23:59:59.999Z";"2022-09-03T00:56:00.000Z";"2022-09-03T19:19:00.000Z";"2781";0.1030269365;0.1033539746;0.1011425153;0.1016437082;36784857.61;701341586.6;"2022-09-03T23:59:59.999Z"
"2022-09-02T00:00:00.000Z";"2022-09-02T23:59:59.999Z";"2022-09-02T15:16:00.000Z";"2022-09-02T19:43:00.000Z";"2781";0.1047951421;0.1065826691;0.1020557831;0.1030282033;65693008.82;710894602.73;"2022-09-02T23:59:59.999Z"
"2022-09-01T00:00:00.000Z";"2022-09-01T23:59:59.999Z";"2022-09-01T22:18:00.000Z";"2022-09-01T07:34:00.000Z";"2781";0.1027431007;0.1048679981;0.100894652;0.1047908989;86400327.75;723057202.52;"2022-09-01T23:59:59.999Z"
"2022-08-31T00:00:00.000Z";"2022-08-31T23:59:59.999Z";"2022-08-31T06:16:00.000Z";"2022-08-31T23:43:00.000Z";"2781";0.1029497323;0.1067597378;0.1024491238;0.1027486589;122356978.18;708965746.15;"2022-08-31T23:59:59.999Z"
"2022-08-30T00:00:00.000Z";"2022-08-30T23:59:59.999Z";"2022-08-30T04:37:00.000Z";"2022-08-30T17:47:00.000Z";"2781";0.1062767359;0.1079394367;0.1007040781;0.102947641;134611582.63;710338723.07;"2022-08-30T23:59:59.999Z"
"2022-08-29T00:00:00.000Z";"2022-08-29T23:59:59.999Z";"2022-08-29T23:49:00.000Z";"2022-08-29T00:11:00.000Z";"2781";0.0990811591;0.1063015405;0.098453416;0.1062711423;105079881.97;733270882.06;"2022-08-29T23:59:59.999Z"
"2022-08-28T00:00:00.000Z";"2022-08-28T23:59:59.999Z";"2022-08-28T16:28:00.000Z";"2022-08-28T23:58:00.000Z";"2781";0.1035260673;0.1046028171;0.0990637209;0.0991053936;105022527;683827215.94;"2022-08-28T23:59:59.999Z"
"2022-08-27T00:00:00.000Z";"2022-08-27T23:59:59.999Z";"2022-08-27T10:11:00.000Z";"2022-08-27T05:47:00.000Z";"2781";0.1024325504;0.1041725093;0.1007709036;0.10352204;103948776.71;714302076;"2022-08-27T23:59:59.999Z"
"2022-08-26T00:00:00.000Z";"2022-08-26T23:59:59.999Z";"2022-08-26T04:11:00.000Z";"2022-08-26T23:49:00.000Z";"2781";0.1160104188;0.1160594805;0.101597396;0.1024091446;159075662.64;706623097.9;"2022-08-26T23:59:59.999Z"
"2022-08-25T00:00:00.000Z";"2022-08-25T23:59:59.999Z";"2022-08-25T08:13:00.000Z";"2022-08-25T16:52:00.000Z";"2781";0.1148711738;0.1200159715;0.1136099731;0.1160242008;133056113.65;800566985.4;"2022-08-25T23:59:59.999Z"
"2022-08-24T00:00:00.000Z";"2022-08-24T23:59:59.999Z";"2022-08-24T19:52:00.000Z";"2022-08-24T03:16:00.000Z";"2781";0.1134364484;0.1178757542;0.1101921307;0.1148913208;152363555.39;792750113.21;"2022-08-24T23:59:59.999Z"
"2022-08-23T00:00:00.000Z";"2022-08-23T23:59:59.999Z";"2022-08-23T23:29:00.000Z";"2022-08-23T06:13:00.000Z";"2781";0.1111065514;0.1137713157;0.1072055793;0.1134386474;142175858.16;782726666.85;"2022-08-23T23:59:59.999Z"
"2022-08-22T00:00:00.000Z";"2022-08-22T23:59:59.999Z";"2022-08-22T23:54:00.000Z";"2022-08-22T08:36:00.000Z";"2781";0.108322674;0.1111711511;0.1013570991;0.111089445;125785826.82;766517170.48;"2022-08-22T23:59:59.999Z"
"2022-08-21T00:00:00.000Z";"2022-08-21T23:59:59.999Z";"2022-08-21T21:25:00.000Z";"2022-08-21T06:58:00.000Z";"2781";0.102850761;0.1102962785;0.1027418328;0.1083479902;122709268.47;747601132.14;"2022-08-21T23:59:59.999Z"
"2022-08-20T00:00:00.000Z";"2022-08-20T23:59:59.999Z";"2022-08-20T07:16:00.000Z";"2022-08-20T19:43:00.000Z";"2781";0.1058655185;0.1103118365;0.1001276794;0.102893441;170894397.75;709964742.78;"2022-08-20T23:59:59.999Z"
"2022-08-19T00:00:00.000Z";"2022-08-19T23:59:59.999Z";"2022-08-19T00:09:00.000Z";"2022-08-19T11:43:00.000Z";"2781";0.1150119715;0.1154025251;0.1048501236;0.1058845104;188748943.77;730603121.82;"2022-08-19T23:59:59.999Z"
"2022-08-18T00:00:00.000Z";"2022-08-18T23:59:59.999Z";"2022-08-18T02:10:00.000Z";"2022-08-18T23:58:00.000Z";"2781";0.1225172235;0.1251147996;0.1150178928;0.115032237;156988247.49;793722435.24;"2022-08-18T23:59:59.999Z"
"2022-08-17T00:00:00.000Z";"2022-08-17T23:59:59.999Z";"2022-08-17T06:33:00.000Z";"2022-08-17T21:56:00.000Z";"2781";0.1304503881;0.1343170171;0.1220524592;0.1224574878;190882576.48;844956665.66;"2022-08-17T23:59:59.999Z"
"2022-08-16T00:00:00.000Z";"2022-08-16T23:59:59.999Z";"2022-08-16T01:48:00.000Z";"2022-08-16T05:50:00.000Z";"2781";0.1343989367;0.1356152772;0.1296739507;0.1304464348;201526131.31;900080400.32;"2022-08-16T23:59:59.999Z"
"2022-08-15T00:00:00.000Z";"2022-08-15T23:59:59.999Z";"2022-08-15T03:16:00.000Z";"2022-08-15T23:19:00.000Z";"2781";0.1395662428;0.1447236219;0.1328432952;0.1344700514;233443976.29;927843354.49;"2022-08-15T23:59:59.999Z"
"2022-08-14T00:00:00.000Z";"2022-08-14T23:59:59.999Z";"2022-08-14T09:28:00.000Z";"2022-08-14T18:05:00.000Z";"2781";0.1437706043;0.1494110709;0.1380930058;0.1395887861;214535819.15;963162624.06;"2022-08-14T23:59:59.999Z"
"2022-08-13T00:00:00.000Z";"2022-08-13T23:59:59.999Z";"2022-08-13T03:01:00.000Z";"2022-08-13T12:37:00.000Z";"2781";0.1468614661;0.1504825315;0.141758863;0.1437510924;230963193.7;991882537.44;"2022-08-13T23:59:59.999Z"
"2022-08-12T00:00:00.000Z";"2022-08-12T23:59:59.999Z";"2022-08-12T23:59:00.000Z";"2022-08-12T11:40:00.000Z";"2781";0.1421107795;0.1468615868;0.138185433;0.1468615868;207474569.38;1013344948.68;"2022-08-12T23:59:59.999Z"
"2022-08-11T00:00:00.000Z";"2022-08-11T23:59:59.999Z";"2022-08-11T05:44:00.000Z";"2022-08-11T23:40:00.000Z";"2781";0.1462640396;0.1477657868;0.1409545031;0.1421138279;227813866.23;980585412.53;"2022-08-11T23:59:59.999Z"
"2022-08-10T00:00:00.000Z";"2022-08-10T23:59:59.999Z";"2022-08-10T23:58:00.000Z";"2022-08-10T07:58:00.000Z";"2781";0.140213072;0.1464798479;0.1360349254;0.1463105541;325138664.33;1009542823.09;"2022-08-10T23:59:59.999Z"
"2022-08-09T00:00:00.000Z";"2022-08-09T23:59:59.999Z";"2022-08-09T04:10:00.000Z";"2022-08-09T14:28:00.000Z";"2781";0.1488049143;0.1519066316;0.1367566986;0.1402441764;364717459.18;967684817.25;"2022-08-09T23:59:59.999Z"
"2022-08-08T00:00:00.000Z";"2022-08-08T23:59:59.999Z";"2022-08-08T11:58:00.000Z";"2022-08-08T00:00:00.000Z";"2781";0.1281640338;0.1569331613;0.1281640338;0.148688529;214347851.01;1025950850.17;"2022-08-08T23:59:59.999Z"
"2022-08-07T00:00:00.000Z";"2022-08-07T23:59:59.999Z";"2022-08-07T21:06:00.000Z";"2022-08-07T05:02:00.000Z";"2781";0.127801147;0.1307673486;0.1256221056;0.1281525686;47359451.29;884252723.5;"2022-08-07T23:59:59.999Z"
"2022-08-06T00:00:00.000Z";"2022-08-06T23:59:59.999Z";"2022-08-06T14:06:00.000Z";"2022-08-06T23:59:00.000Z";"2781";0.1306889783;0.1331899916;0.127737529;0.127737529;55407724.98;881388950.13;"2022-08-06T23:59:59.999Z"
"2022-08-05T00:00:00.000Z";"2022-08-05T23:59:59.999Z";"2022-08-05T23:58:00.000Z";"2022-08-05T00:04:00.000Z";"2781";0.1201337911;0.130822532;0.1200938528;0.1307046275;88853232.06;901861929.97;"2022-08-05T23:59:59.999Z"
"2022-08-04T00:00:00.000Z";"2022-08-04T23:59:59.999Z";"2022-08-04T05:58:00.000Z";"2022-08-04T16:58:00.000Z";"2781";0.1181316392;0.1256057736;0.1178237028;0.120167847;64763019.45;829158144.57;"2022-08-04T23:59:59.999Z"
"2022-08-03T00:00:00.000Z";"2022-08-03T23:59:59.999Z";"2022-08-03T12:26:00.000Z";"2022-08-03T01:22:00.000Z";"2781";0.1176716481;0.1240022845;0.114951619;0.1181331454;60321776.45;815118703.38;"2022-08-03T23:59:59.999Z"
"2022-08-02T00:00:00.000Z";"2022-08-02T23:59:59.999Z";"2022-08-02T00:26:00.000Z";"2022-08-02T09:35:00.000Z";"2781";0.1238823183;0.124860358;0.1146334391;0.1177489746;89739786.79;812467925.01;"2022-08-02T23:59:59.999Z"
"2022-08-01T00:00:00.000Z";"2022-08-01T23:59:59.999Z";"2022-08-01T05:05:00.000Z";"2022-08-01T22:15:00.000Z";"2781";0.1283358092;0.1323995494;0.1223708091;0.123866717;72891981.59;854680347.16;"2022-08-01T23:59:59.999Z"
"2022-07-31T00:00:00.000Z";"2022-07-31T23:59:59.999Z";"2022-07-31T13:04:00.000Z";"2022-07-31T23:16:00.000Z";"2781";0.1320834723;0.1394237068;0.1274348328;0.1283310309;120020682.53;885484113.33;"2022-07-31T23:59:59.999Z"
"2022-07-30T00:00:00.000Z";"2022-07-30T23:59:59.999Z";"2022-07-30T16:07:00.000Z";"2022-07-30T04:31:00.000Z";"2781";0.1273798796;0.1453876771;0.1267855689;0.1322813379;152037359.4;912741231.59;"2022-07-30T23:59:59.999Z"
"2022-07-29T00:00:00.000Z";"2022-07-29T23:59:59.999Z";"2022-07-29T04:28:00.000Z";"2022-07-29T00:32:00.000Z";"2781";0.1149030162;0.1372629221;0.1141721902;0.1274795434;208811989.58;879608849.48;"2022-07-29T23:59:59.999Z"
"2022-07-28T00:00:00.000Z";"2022-07-28T23:59:59.999Z";"2022-07-28T20:43:00.000Z";"2022-07-28T12:34:00.000Z";"2781";0.1107260449;0.1173168267;0.1065992972;0.1148906569;116093758.69;792745532.42;"2022-07-28T23:59:59.999Z"
"2022-07-27T00:00:00.000Z";"2022-07-27T23:59:59.999Z";"2022-07-27T23:59:00.000Z";"2022-07-27T04:43:00.000Z";"2781";0.0972140985;0.1107045929;0.0949965905;0.1107045929;88337263.97;763861690.83;"2022-07-27T23:59:59.999Z"
"2022-07-26T00:00:00.000Z";"2022-07-26T23:59:59.999Z";"2022-07-26T06:01:00.000Z";"2022-07-26T19:46:00.000Z";"2781";0.0963313953;0.0977706251;0.0936188096;0.0971876626;46003737.15;670594871.81;"2022-07-26T23:59:59.999Z"
"2022-07-25T00:00:00.000Z";"2022-07-25T23:59:59.999Z";"2022-07-25T00:19:00.000Z";"2022-07-25T23:58:00.000Z";"2781";0.1051850093;0.1055769377;0.0962982714;0.0963081441;45918387.28;664526194.22;"2022-07-25T23:59:59.999Z"
"2022-07-24T00:00:00.000Z";"2022-07-24T23:59:59.999Z";"2022-07-24T07:10:00.000Z";"2022-07-24T23:08:00.000Z";"2781";0.1062876907;0.1082079656;0.1050989309;0.1051983133;43575493.02;725868361.6;"2022-07-24T23:59:59.999Z"
"2022-07-23T00:00:00.000Z";"2022-07-23T23:59:59.999Z";"2022-07-23T05:25:00.000Z";"2022-07-23T19:17:00.000Z";"2781";0.1043166322;0.1081843517;0.1011923119;0.1062893952;51688128.72;733396827.18;"2022-07-23T23:59:59.999Z"
"2022-07-22T00:00:00.000Z";"2022-07-22T23:59:59.999Z";"2022-07-22T09:20:00.000Z";"2022-07-22T20:47:00.000Z";"2781";0.1072351653;0.1152473847;0.104072726;0.1043187819;71322292.33;719799595.33;"2022-07-22T23:59:59.999Z"
"2022-07-21T00:00:00.000Z";"2022-07-21T23:59:59.999Z";"2022-07-21T20:46:00.000Z";"2022-07-21T04:10:00.000Z";"2781";0.1051728966;0.1079446799;0.1018435409;0.1072733657;56363287.41;740186223.1;"2022-07-21T23:59:59.999Z"
"2022-07-20T00:00:00.000Z";"2022-07-20T23:59:59.999Z";"2022-07-20T02:34:00.000Z";"2022-07-20T20:41:00.000Z";"2781";0.114512804;0.118129999;0.1048117222;0.1052443882;82526530.98;726186278.45;"2022-07-20T23:59:59.999Z"
"2022-07-19T00:00:00.000Z";"2022-07-19T23:59:59.999Z";"2022-07-19T13:35:00.000Z";"2022-07-19T04:18:00.000Z";"2781";0.1106696932;0.1162692142;0.1066725863;0.1145415249;84672302.49;790336522.04;"2022-07-19T23:59:59.999Z"
"2022-07-18T00:00:00.000Z";"2022-07-18T23:59:59.999Z";"2022-07-18T16:04:00.000Z";"2022-07-18T00:02:00.000Z";"2781";0.098327546;0.1144090279;0.0983189588;0.110813321;89233443.73;764611914.73;"2022-07-18T23:59:59.999Z"
"2022-07-17T00:00:00.000Z";"2022-07-17T23:59:59.999Z";"2022-07-17T09:14:00.000Z";"2022-07-17T18:16:00.000Z";"2781";0.1009481367;0.1024674987;0.0982228335;0.0983363204;43392112.07;678520611.11;"2022-07-17T23:59:59.999Z"
"2022-07-16T00:00:00.000Z";"2022-07-16T23:59:59.999Z";"2022-07-16T17:06:00.000Z";"2022-07-16T07:55:00.000Z";"2781";0.0985961973;0.1025151161;0.0965045612;0.1009095874;34384985.72;696276153.41;"2022-07-16T23:59:59.999Z"
"2022-07-15T00:00:00.000Z";"2022-07-15T23:59:59.999Z";"2022-07-15T23:01:00.000Z";"2022-07-15T00:28:00.000Z";"2781";0.0959934403;0.10005022;0.0953336383;0.0986116628;47134861.24;680420473.08;"2022-07-15T23:59:59.999Z"
"2022-07-14T00:00:00.000Z";"2022-07-14T23:59:59.999Z";"2022-07-14T19:32:00.000Z";"2022-07-14T13:43:00.000Z";"2781";0.0938935001;0.0967600043;0.0903818007;0.0959710994;39100343.9;662200585.57;"2022-07-14T23:59:59.999Z"
"2022-07-13T00:00:00.000Z";"2022-07-13T23:59:59.999Z";"2022-07-13T23:59:00.000Z";"2022-07-13T13:34:00.000Z";"2781";0.0877343735;0.0938853296;0.0857599966;0.0938853296;53841993.58;647808774.41;"2022-07-13T23:59:59.999Z"
"2022-07-12T00:00:00.000Z";"2022-07-12T23:59:59.999Z";"2022-07-12T05:48:00.000Z";"2022-07-12T23:55:00.000Z";"2781";0.0916476278;0.0941573694;0.0876675675;0.0877494643;44126816.09;605471303.58;"2022-07-12T23:59:59.999Z"
"2022-07-11T00:00:00.000Z";"2022-07-11T23:59:59.999Z";"2022-07-11T00:00:00.000Z";"2022-07-11T23:08:00.000Z";"2781";0.1001593375;0.1001593375;0.091407305;0.0916989729;39742817.37;632722913.29;"2022-07-11T23:59:59.999Z"
"2022-07-10T00:00:00.000Z";"2022-07-10T23:59:59.999Z";"2022-07-10T00:00:00.000Z";"2022-07-10T16:16:00.000Z";"2781";0.1062337955;0.1062337955;0.0991836531;0.1002166697;32614054.32;691495021.14;"2022-07-10T23:59:59.999Z"
"2022-07-09T00:00:00.000Z";"2022-07-09T23:59:59.999Z";"2022-07-09T16:20:00.000Z";"2022-07-09T00:02:00.000Z";"2781";0.1000608537;0.1101663499;0.0997478906;0.1062867823;49189549.63;733378798.18;"2022-07-09T23:59:59.999Z"
"2022-07-08T00:00:00.000Z";"2022-07-08T23:59:59.999Z";"2022-07-08T01:34:00.000Z";"2022-07-08T12:48:00.000Z";"2781";0.1026525736;0.1042971549;0.097953321;0.10008126;38959657.5;690560694.33;"2022-07-08T23:59:59.999Z"
"2022-07-07T00:00:00.000Z";"2022-07-07T23:59:59.999Z";"2022-07-07T20:01:00.000Z";"2022-07-07T00:07:00.000Z";"2781";0.0988343773;0.1036408529;0.0985169171;0.1026417147;37190167.89;708227831.1;"2022-07-07T23:59:59.999Z"
"2022-07-06T00:00:00.000Z";"2022-07-06T23:59:59.999Z";"2022-07-06T23:36:00.000Z";"2022-07-06T01:49:00.000Z";"2781";0.0965968981;0.0993071929;0.0957814178;0.0988587375;38448852.8;682125288.91;"2022-07-06T23:59:59.999Z"
"2022-07-05T00:00:00.000Z";"2022-07-05T23:59:59.999Z";"2022-07-05T05:25:00.000Z";"2022-07-05T13:02:00.000Z";"2781";0.0982012036;0.1009259759;0.0924741056;0.0965683379;47333090.92;666321531.28;"2022-07-05T23:59:59.999Z"
"2022-07-04T00:00:00.000Z";"2022-07-04T23:59:59.999Z";"2022-07-04T23:52:00.000Z";"2022-07-04T03:29:00.000Z";"2781";0.0943933485;0.0984627633;0.0917402428;0.0982497463;38280779.98;677923249.44;"2022-07-04T23:59:59.999Z"
"2022-07-03T00:00:00.000Z";"2022-07-03T23:59:59.999Z";"2022-07-03T20:28:00.000Z";"2022-07-03T14:04:00.000Z";"2781";0.0940880573;0.0949822717;0.0911480982;0.094380676;25696054.18;651226664.33;"2022-07-03T23:59:59.999Z"
"2022-07-02T00:00:00.000Z";"2022-07-02T23:59:59.999Z";"2022-07-02T22:34:00.000Z";"2022-07-02T09:31:00.000Z";"2781";0.0920553102;0.0955815008;0.0905134918;0.094082572;29977848.41;649169746.6;"2022-07-02T23:59:59.999Z"
"2022-07-01T00:00:00.000Z";"2022-07-01T23:59:59.999Z";"2022-07-01T00:52:00.000Z";"2022-07-01T11:04:00.000Z";"2781";0.0953775026;0.0983227652;0.0904058;0.0919790014;51980075.94;634655109.36;"2022-07-01T23:59:59.999Z"
"2022-06-30T00:00:00.000Z";"2022-06-30T23:59:59.999Z";"2022-06-30T23:56:00.000Z";"2022-06-30T13:46:00.000Z";"2781";0.0946219434;0.0954195475;0.0898315755;0.0952842291;49292861.89;657461180.47;"2022-06-30T23:59:59.999Z"
"2022-06-29T00:00:00.000Z";"2022-06-29T23:59:59.999Z";"2022-06-29T02:16:00.000Z";"2022-06-29T23:33:00.000Z";"2781";0.0999748894;0.101877802;0.0939994677;0.0945781773;49409519.78;652589423.05;"2022-06-29T23:59:59.999Z"
"2022-06-28T00:00:00.000Z";"2022-06-28T23:59:59.999Z";"2022-06-28T00:32:00.000Z";"2022-06-28T23:52:00.000Z";"2781";0.1081851113;0.1094243686;0.0994001861;0.0999297547;44977260.23;689515307.56;"2022-06-28T23:59:59.999Z"
"2022-06-27T00:00:00.000Z";"2022-06-27T23:59:59.999Z";"2022-06-27T10:27:00.000Z";"2022-06-27T14:04:00.000Z";"2781";0.1081411921;0.1139200161;0.1073769407;0.1082503506;32058841.02;746927419.48;"2022-06-27T23:59:59.999Z"
"2022-06-26T00:00:00.000Z";"2022-06-26T23:59:59.999Z";"2022-06-26T12:01:00.000Z";"2022-06-26T23:59:00.000Z";"2781";0.1165567224;0.1230162298;0.1081410251;0.1081410251;49173954.2;746173073.27;"2022-06-26T23:59:59.999Z"
"2022-06-25T00:00:00.000Z";"2022-06-25T23:59:59.999Z";"2022-06-25T08:31:00.000Z";"2022-06-25T16:05:00.000Z";"2781";0.1159721382;0.1199708075;0.1109667763;0.1165487511;50327463.4;804186382.75;"2022-06-25T23:59:59.999Z"
"2022-06-24T00:00:00.000Z";"2022-06-24T23:59:59.999Z";"2022-06-24T22:22:00.000Z";"2022-06-24T07:20:00.000Z";"2781";0.111599773;0.1189540562;0.1099891097;0.1159733601;57737258.36;800216184.99;"2022-06-24T23:59:59.999Z"
"2022-06-23T00:00:00.000Z";"2022-06-23T23:59:59.999Z";"2022-06-23T11:31:00.000Z";"2022-06-23T00:00:00.000Z";"2781";0.1048627477;0.1143403092;0.1048627477;0.1115868901;43891704.16;769949541.6;"2022-06-23T23:59:59.999Z"
"2022-06-22T00:00:00.000Z";"2022-06-22T23:59:59.999Z";"2022-06-22T14:35:00.000Z";"2022-06-22T16:18:00.000Z";"2781";0.1095497876;0.1103759161;0.1042110128;0.1048658869;40261015.28;723574619.42;"2022-06-22T23:59:59.999Z"
"2022-06-21T00:00:00.000Z";"2022-06-21T23:59:59.999Z";"2022-06-21T14:49:00.000Z";"2022-06-21T00:46:00.000Z";"2781";0.1041381754;0.117478745;0.1022072604;0.1094495412;62508779.3;755201834.54;"2022-06-21T23:59:59.999Z"
"2022-06-20T00:00:00.000Z";"2022-06-20T23:59:59.999Z";"2022-06-20T10:58:00.000Z";"2022-06-20T02:31:00.000Z";"2781";0.102990941;0.1079660702;0.0976535092;0.1041800095;47507541.65;718842065.9;"2022-06-20T23:59:59.999Z"
"2022-06-19T00:00:00.000Z";"2022-06-19T23:59:59.999Z";"2022-06-19T21:46:00.000Z";"2022-06-19T05:56:00.000Z";"2781";0.0989576178;0.1038487121;0.0928760687;0.1030189845;51522943.78;710830993.13;"2022-06-19T23:59:59.999Z"
"2022-06-18T00:00:00.000Z";"2022-06-18T23:59:59.999Z";"2022-06-18T00:34:00.000Z";"2022-06-18T20:52:00.000Z";"2781";0.0987637405;0.1002095703;0.0900595592;0.0990186964;62769983.76;683229004.91;"2022-06-18T23:59:59.999Z"
"2022-06-17T00:00:00.000Z";"2022-06-17T23:59:59.999Z";"2022-06-17T07:31:00.000Z";"2022-06-17T00:41:00.000Z";"2781";0.0969971239;0.1017589618;0.0964982091;0.0988063222;36258438.27;681763623;"2022-06-17T23:59:59.999Z"
"2022-06-16T00:00:00.000Z";"2022-06-16T23:59:59.999Z";"2022-06-16T00:10:00.000Z";"2022-06-16T23:25:00.000Z";"2781";0.1117468291;0.1151266814;0.095129111;0.0969331186;47948543.26;668838518.33;"2022-06-16T23:59:59.999Z"
"2022-06-15T00:00:00.000Z";"2022-06-15T23:59:59.999Z";"2022-06-15T22:17:00.000Z";"2022-06-15T09:03:00.000Z";"2781";0.1052060198;0.111845352;0.0907488008;0.1116386005;87096978.75;770306343.66;"2022-06-15T23:59:59.999Z"
"2022-06-14T00:00:00.000Z";"2022-06-14T23:59:59.999Z";"2022-06-14T07:46:00.000Z";"2022-06-14T02:38:00.000Z";"2781";0.1058079502;0.1134832024;0.097391365;0.1052530342;92258878.51;726245935.89;"2022-06-14T23:59:59.999Z"
"2022-06-13T00:00:00.000Z";"2022-06-13T23:59:59.999Z";"2022-06-13T16:37:00.000Z";"2022-06-13T09:10:00.000Z";"2781";0.1127698367;0.1131438698;0.0966125168;0.1058027181;107047622.01;730038754.78;"2022-06-13T23:59:59.999Z"
"2022-06-12T00:00:00.000Z";"2022-06-12T23:59:59.999Z";"2022-06-12T00:13:00.000Z";"2022-06-12T05:31:00.000Z";"2781";0.1230943249;0.1241312488;0.110920664;0.1130893761;67111983.87;780316694.93;"2022-06-12T23:59:59.999Z"
"2022-06-11T00:00:00.000Z";"2022-06-11T23:59:59.999Z";"2022-06-11T05:11:00.000Z";"2022-06-11T15:43:00.000Z";"2781";0.1372605028;0.1412416791;0.120626517;0.1230756698;60352781.41;849222121.52;"2022-06-11T23:59:59.999Z"
