timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-09-21T00:00:00.000Z";"2022-09-21T23:59:59.999Z";"2022-09-21T18:47:00.000Z";"2022-09-21T22:20:00.000Z";"2781";0.0568445911;0.0591522258;0.0535871461;0.0549057271;44993284.96;276032131.34;"2022-09-21T23:59:59.999Z"
"2022-09-20T00:00:00.000Z";"2022-09-20T23:59:59.999Z";"2022-09-20T07:15:00.000Z";"2022-09-20T13:32:00.000Z";"2781";0.0581994477;0.0588952448;0.0565242741;0.0568305266;27090898.65;285708835.9;"2022-09-20T23:59:59.999Z"
"2022-09-19T00:00:00.000Z";"2022-09-19T23:59:59.999Z";"2022-09-19T22:58:00.000Z";"2022-09-19T09:20:00.000Z";"2781";0.0571515084;0.0585340424;0.0554885209;0.0581870433;32229564.24;292528565.49;"2022-09-19T23:59:59.999Z"
"2022-09-18T00:00:00.000Z";"2022-09-18T23:59:59.999Z";"2022-09-18T09:19:00.000Z";"2022-09-18T21:13:00.000Z";"2781";0.062363413;0.0625038318;0.0553567274;0.0571504364;27789509.95;287317145.08;"2022-09-18T23:59:59.999Z"
"2022-09-17T00:00:00.000Z";"2022-09-17T23:59:59.999Z";"2022-09-17T23:41:00.000Z";"2022-09-17T00:00:00.000Z";"2781";0.060994379;0.0624259594;0.060994379;0.0624145078;17100761.45;313781649.27;"2022-09-17T23:59:59.999Z"
"2022-09-16T00:00:00.000Z";"2022-09-16T23:59:59.999Z";"2022-09-16T20:46:00.000Z";"2022-09-16T00:21:00.000Z";"2781";0.0591001557;0.0617076501;0.058527091;0.0609885316;30599433.15;306612720.62;"2022-09-16T23:59:59.999Z"
"2022-09-15T00:00:00.000Z";"2022-09-15T23:59:59.999Z";"2022-09-15T07:25:00.000Z";"2022-09-15T03:07:00.000Z";"2781";0.0605765726;0.0613630304;0.0583656903;0.059092518;36925685.95;297080733.71;"2022-09-15T23:59:59.999Z"
"2022-09-14T00:00:00.000Z";"2022-09-14T23:59:59.999Z";"2022-09-14T22:53:00.000Z";"2022-09-14T18:18:00.000Z";"2781";0.0595949138;0.0609350268;0.0584990182;0.060586069;30187018.6;304589386.74;"2022-09-14T23:59:59.999Z"
"2022-09-13T00:00:00.000Z";"2022-09-13T23:59:59.999Z";"2022-09-13T08:01:00.000Z";"2022-09-14T00:22:00.000Z";"2781";0.0646376055;0.0653580271;0.0589968157;0.0604834425;56238396.86;304073444.11;"2022-09-13T23:59:59.999Z"
"2022-09-12T00:00:00.000Z";"2022-09-12T23:59:59.999Z";"2022-09-12T14:28:00.000Z";"2022-09-12T16:10:00.000Z";"2781";0.0652014048;0.0678867697;0.0632971693;0.0646450978;53875441.63;324995679.99;"2022-09-12T23:59:59.999Z"
"2022-09-11T00:00:00.000Z";"2022-09-11T23:59:59.999Z";"2022-09-11T17:01:00.000Z";"2022-09-11T21:58:00.000Z";"2781";0.0659149145;0.0673227323;0.0638204319;0.0652063214;36914650.06;327817166.21;"2022-09-11T23:59:59.999Z"
"2022-09-10T00:00:00.000Z";"2022-09-10T23:59:59.999Z";"2022-09-10T00:01:00.000Z";"2022-09-10T16:31:00.000Z";"2781";0.0694209434;0.0697078884;0.0649854864;0.0659248897;55839594.77;331429684.57;"2022-09-10T23:59:59.999Z"
"2022-09-09T00:00:00.000Z";"2022-09-09T23:59:59.999Z";"2022-09-09T23:59:00.000Z";"2022-09-09T00:03:00.000Z";"2781";0.0604094011;0.0695415579;0.0603456636;0.0695415579;60193812.56;349612061.58;"2022-09-09T23:59:59.999Z"
"2022-09-08T00:00:00.000Z";"2022-09-08T23:59:59.999Z";"2022-09-08T00:19:00.000Z";"2022-09-08T13:19:00.000Z";"2781";0.0602141861;0.0607621799;0.0588613015;0.0603862571;30453117.9;303584855.67;"2022-09-08T23:59:59.999Z"
"2022-09-07T00:00:00.000Z";"2022-09-07T23:59:59.999Z";"2022-09-07T21:04:00.000Z";"2022-09-07T02:29:00.000Z";"2781";0.0576682745;0.0613648513;0.0562860684;0.0602224894;39894787.14;302761532.88;"2022-09-07T23:59:59.999Z"
"2022-09-06T00:00:00.000Z";"2022-09-06T23:59:59.999Z";"2022-09-06T00:55:00.000Z";"2022-09-06T23:58:00.000Z";"2781";0.0640290766;0.0655106129;0.0576715498;0.0576907892;48117185.09;290033705.69;"2022-09-06T23:59:59.999Z"
"2022-09-05T00:00:00.000Z";"2022-09-05T23:59:59.999Z";"2022-09-05T01:16:00.000Z";"2022-09-05T10:49:00.000Z";"2781";0.0647193587;0.0652745189;0.0625271542;0.0639847515;24151116.91;321675866.18;"2022-09-05T23:59:59.999Z"
"2022-09-04T00:00:00.000Z";"2022-09-04T23:59:59.999Z";"2022-09-04T23:57:00.000Z";"2022-09-04T08:04:00.000Z";"2781";0.0628632588;0.0647339333;0.0622686018;0.064718915;20500773.36;325366787.59;"2022-09-04T23:59:59.999Z"
"2022-09-03T00:00:00.000Z";"2022-09-03T23:59:59.999Z";"2022-09-03T06:10:00.000Z";"2022-09-03T19:13:00.000Z";"2781";0.0649729364;0.0659370422;0.0618454046;0.0628619205;26115327.93;316030964.51;"2022-09-03T23:59:59.999Z"
"2022-09-02T00:00:00.000Z";"2022-09-02T23:59:59.999Z";"2022-09-02T15:07:00.000Z";"2022-09-02T02:31:00.000Z";"2781";0.0642518232;0.0668898458;0.063165625;0.0649250569;42375579.09;326403141.74;"2022-09-02T23:59:59.999Z"
"2022-09-01T00:00:00.000Z";"2022-09-01T23:59:59.999Z";"2022-09-01T23:53:00.000Z";"2022-09-01T07:34:00.000Z";"2781";0.0621438179;0.0643511044;0.0603992792;0.0642588119;34299615.56;323053672.75;"2022-09-01T23:59:59.999Z"
"2022-08-31T00:00:00.000Z";"2022-08-31T23:59:59.999Z";"2022-08-31T04:12:00.000Z";"2022-08-31T23:44:00.000Z";"2781";0.0632356587;0.0657624475;0.061811919;0.0621395914;32393894.69;312399539.47;"2022-08-31T23:59:59.999Z"
"2022-08-30T00:00:00.000Z";"2022-08-30T23:59:59.999Z";"2022-08-30T04:37:00.000Z";"2022-08-30T17:24:00.000Z";"2781";0.0664124797;0.0674877457;0.0616256248;0.0631981724;42292289.75;317721431.87;"2022-08-30T23:59:59.999Z"
"2022-08-29T00:00:00.000Z";"2022-08-29T23:59:59.999Z";"2022-08-29T23:47:00.000Z";"2022-08-29T01:39:00.000Z";"2781";0.0623468792;0.0664546672;0.0608151973;0.0663918951;37221149.52;333777499.59;"2022-08-29T23:59:59.999Z"
"2022-08-28T00:00:00.000Z";"2022-08-28T23:59:59.999Z";"2022-08-28T16:28:00.000Z";"2022-08-28T23:59:00.000Z";"2781";0.064404797;0.066177129;0.0623239129;0.0623239129;23650030.08;313326193.96;"2022-08-28T23:59:59.999Z"
"2022-08-27T00:00:00.000Z";"2022-08-27T23:59:59.999Z";"2022-08-27T07:59:00.000Z";"2022-08-27T00:11:00.000Z";"2781";0.0631258648;0.0658301159;0.0627640538;0.0644036477;31418379.01;323781817.82;"2022-08-27T23:59:59.999Z"
"2022-08-26T00:00:00.000Z";"2022-08-26T23:59:59.999Z";"2022-08-26T13:08:00.000Z";"2022-08-26T23:50:00.000Z";"2781";0.0698670855;0.0704153532;0.0625556083;0.0631046992;57823273.84;317251506.08;"2022-08-26T23:59:59.999Z"
"2022-08-25T00:00:00.000Z";"2022-08-25T23:59:59.999Z";"2022-08-25T06:49:00.000Z";"2022-08-25T18:55:00.000Z";"2781";0.0710126416;0.0733854189;0.0690229948;0.0698752249;44497949.35;351289533.35;"2022-08-25T23:59:59.999Z"
"2022-08-24T00:00:00.000Z";"2022-08-24T23:59:59.999Z";"2022-08-24T16:07:00.000Z";"2022-08-24T03:19:00.000Z";"2781";0.0729412848;0.0742619647;0.0699222982;0.0709971156;45984342.09;356929707.87;"2022-08-24T23:59:59.999Z"
"2022-08-23T00:00:00.000Z";"2022-08-23T23:59:59.999Z";"2022-08-23T18:43:00.000Z";"2022-08-23T06:01:00.000Z";"2781";0.0684002374;0.0734692946;0.0670878859;0.0729875714;75867948.61;366936491.98;"2022-08-23T23:59:59.999Z"
"2022-08-22T00:00:00.000Z";"2022-08-22T23:59:59.999Z";"2022-08-22T00:04:00.000Z";"2022-08-22T08:34:00.000Z";"2781";0.0685907958;0.0688046476;0.0637325136;0.0684226289;39369962.85;343986776.4;"2022-08-22T23:59:59.999Z"
"2022-08-21T00:00:00.000Z";"2022-08-21T23:59:59.999Z";"2022-08-21T12:14:00.000Z";"2022-08-21T22:24:00.000Z";"2781";0.0683929804;0.0705807801;0.067408028;0.0685919914;36340773.6;344838226.89;"2022-08-21T23:59:59.999Z"
"2022-08-20T00:00:00.000Z";"2022-08-20T23:59:59.999Z";"2022-08-20T00:46:00.000Z";"2022-08-20T19:17:00.000Z";"2781";0.0720008991;0.0734753602;0.0663109604;0.0684254009;54878744.98;344000712.61;"2022-08-20T23:59:59.999Z"
"2022-08-19T00:00:00.000Z";"2022-08-19T23:59:59.999Z";"2022-08-19T00:10:00.000Z";"2022-08-19T06:40:00.000Z";"2781";0.0770769005;0.0776888639;0.0698898586;0.0720264898;81149099.84;362104766.33;"2022-08-19T23:59:59.999Z"
"2022-08-18T00:00:00.000Z";"2022-08-18T23:59:59.999Z";"2022-08-18T05:43:00.000Z";"2022-08-18T23:24:00.000Z";"2781";0.0857594002;0.0875938688;0.0747116899;0.0770664008;47005992.05;387442330.22;"2022-08-18T23:59:59.999Z"
"2022-08-17T00:00:00.000Z";"2022-08-17T23:59:59.999Z";"2022-08-17T06:32:00.000Z";"2022-08-17T21:28:00.000Z";"2781";0.0900358212;0.0937123826;0.0848494762;0.0856840418;59524640.03;430766514.2;"2022-08-17T23:59:59.999Z"
"2022-08-16T00:00:00.000Z";"2022-08-16T23:59:59.999Z";"2022-08-16T01:46:00.000Z";"2022-08-16T21:53:00.000Z";"2781";0.0952119365;0.0957992245;0.0897455564;0.0900340069;56140793.65;452635455.58;"2022-08-16T23:59:59.999Z"
"2022-08-15T00:00:00.000Z";"2022-08-15T23:59:59.999Z";"2022-08-15T17:30:00.000Z";"2022-08-15T06:55:00.000Z";"2781";0.0930700292;0.0982989436;0.0912483274;0.0952699843;57534239.77;478958720.89;"2022-08-15T23:59:59.999Z"
"2022-08-14T00:00:00.000Z";"2022-08-14T23:59:59.999Z";"2022-08-14T07:56:00.000Z";"2022-08-14T17:02:00.000Z";"2781";0.0968670605;0.1010918088;0.0909737012;0.0930660233;53056205;467878564.16;"2022-08-14T23:59:59.999Z"
"2022-08-13T00:00:00.000Z";"2022-08-13T23:59:59.999Z";"2022-08-13T06:22:00.000Z";"2022-08-13T20:09:00.000Z";"2781";0.1003860466;0.103046643;0.0963559638;0.0968273502;46854353.64;486788196.01;"2022-08-13T23:59:59.999Z"
"2022-08-12T00:00:00.000Z";"2022-08-12T23:59:59.999Z";"2022-08-12T09:31:00.000Z";"2022-08-12T00:19:00.000Z";"2781";0.0983184821;0.1012523494;0.0959468439;0.1003633094;48464819.09;504564817.84;"2022-08-12T23:59:59.999Z"
"2022-08-11T00:00:00.000Z";"2022-08-11T23:59:59.999Z";"2022-08-11T01:52:00.000Z";"2022-08-11T23:40:00.000Z";"2781";0.1041901687;0.1052904551;0.0977197045;0.0983095747;69845639.99;494239906.63;"2022-08-11T23:59:59.999Z"
"2022-08-10T00:00:00.000Z";"2022-08-10T23:59:59.999Z";"2022-08-10T13:05:00.000Z";"2022-08-10T06:17:00.000Z";"2781";0.1029562096;0.1091267469;0.0973832294;0.1041969104;114017441.58;523837799.1;"2022-08-10T23:59:59.999Z"
"2022-08-09T00:00:00.000Z";"2022-08-09T23:59:59.999Z";"2022-08-09T07:36:00.000Z";"2022-08-09T14:10:00.000Z";"2781";0.1123912195;0.1151284198;0.0992207189;0.1029633789;142317275.06;517636363.48;"2022-08-09T23:59:59.999Z"
"2022-08-08T00:00:00.000Z";"2022-08-08T23:59:59.999Z";"2022-08-08T19:58:00.000Z";"2022-08-08T12:26:00.000Z";"2781";0.1067381108;0.1130511899;0.102450876;0.1119236489;191901498.91;562683074.84;"2022-08-08T23:59:59.999Z"
"2022-08-07T00:00:00.000Z";"2022-08-07T23:59:59.999Z";"2022-08-07T21:26:00.000Z";"2022-08-07T01:02:00.000Z";"2781";0.0857097987;0.1084201249;0.0836423671;0.106723719;215663966.88;536541034.2;"2022-08-07T23:59:59.999Z"
"2022-08-06T00:00:00.000Z";"2022-08-06T23:59:59.999Z";"2022-08-06T09:25:00.000Z";"2022-08-06T02:50:00.000Z";"2781";0.0833749851;0.0902429157;0.0827712536;0.0856952288;87607790.55;430822755.33;"2022-08-06T23:59:59.999Z"
"2022-08-05T00:00:00.000Z";"2022-08-05T23:59:59.999Z";"2022-08-05T03:00:00.000Z";"2022-08-05T18:01:00.000Z";"2781";0.0810167621;0.0848918381;0.0803959694;0.0833537195;67024305.11;419051091.1;"2022-08-05T23:59:59.999Z"
"2022-08-04T00:00:00.000Z";"2022-08-04T23:59:59.999Z";"2022-08-04T05:04:00.000Z";"2022-08-04T16:52:00.000Z";"2781";0.0810996525;0.0845269797;0.0776913624;0.0810258146;56941070.16;407347821.09;"2022-08-04T23:59:59.999Z"
"2022-08-03T00:00:00.000Z";"2022-08-03T23:59:59.999Z";"2022-08-03T00:13:00.000Z";"2022-08-03T23:20:00.000Z";"2781";0.0861056101;0.0877910137;0.0802625689;0.081090894;76654869.35;407674999.92;"2022-08-03T23:59:59.999Z"
"2022-08-02T00:00:00.000Z";"2022-08-02T23:59:59.999Z";"2022-08-02T16:25:00.000Z";"2022-08-02T05:01:00.000Z";"2781";0.0807620815;0.0890888971;0.0762501713;0.0860670785;106450925.59;432692186.32;"2022-08-02T23:59:59.999Z"
"2022-08-01T00:00:00.000Z";"2022-08-01T23:59:59.999Z";"2022-08-01T03:44:00.000Z";"2022-08-01T18:50:00.000Z";"2781";0.0840185569;0.0923881528;0.0779260645;0.0807933183;121443365.87;406178973.16;"2022-08-01T23:59:59.999Z"
"2022-07-31T00:00:00.000Z";"2022-07-31T23:59:59.999Z";"2022-07-31T02:21:00.000Z";"2022-07-31T14:46:00.000Z";"2781";0.0848559926;0.0949188024;0.0820427372;0.0840425249;225223116.95;422513979.62;"2022-07-31T23:59:59.999Z"
"2022-07-30T00:00:00.000Z";"2022-07-30T23:59:59.999Z";"2022-07-30T21:43:00.000Z";"2022-07-30T11:20:00.000Z";"2781";0.0798400545;0.0877481969;0.0727935835;0.0848727334;199549626.08;426687755.79;"2022-07-30T23:59:59.999Z"
"2022-07-29T00:00:00.000Z";"2022-07-29T23:59:59.999Z";"2022-07-29T15:40:00.000Z";"2022-07-29T12:25:00.000Z";"2781";0.0719026378;0.0842086798;0.0675137578;0.0798612775;278797840.69;401493246.87;"2022-07-29T23:59:59.999Z"
"2022-07-28T00:00:00.000Z";"2022-07-28T23:59:59.999Z";"2022-07-28T22:52:00.000Z";"2022-07-28T12:34:00.000Z";"2781";0.0529172285;0.072619035;0.0517720103;0.0715489732;195520796.79;359704107.4;"2022-07-28T23:59:59.999Z"
"2022-07-27T00:00:00.000Z";"2022-07-27T23:59:59.999Z";"2022-07-27T23:58:00.000Z";"2022-07-27T03:42:00.000Z";"2781";0.0490176862;0.0528914474;0.0476036587;0.0528819557;35082210.66;265857856.77;"2022-07-27T23:59:59.999Z"
"2022-07-26T00:00:00.000Z";"2022-07-26T23:59:59.999Z";"2022-07-26T23:59:00.000Z";"2022-07-26T01:40:00.000Z";"2781";0.0479222651;0.0490233845;0.0466795951;0.0490233845;28379061.09;246459340.9;"2022-07-26T23:59:59.999Z"
"2022-07-25T00:00:00.000Z";"2022-07-25T23:59:59.999Z";"2022-07-25T00:20:00.000Z";"2022-07-25T23:57:00.000Z";"2781";0.0527919566;0.0533271781;0.047913618;0.047920387;36451402.46;240914149.69;"2022-07-25T23:59:59.999Z"
"2022-07-24T00:00:00.000Z";"2022-07-24T23:59:59.999Z";"2022-07-24T08:32:00.000Z";"2022-07-24T13:34:00.000Z";"2781";0.0540086551;0.0559813899;0.0524280013;0.0527893041;33898064.16;265392061.86;"2022-07-24T23:59:59.999Z"
"2022-07-23T00:00:00.000Z";"2022-07-23T23:59:59.999Z";"2022-07-23T06:54:00.000Z";"2022-07-23T12:08:00.000Z";"2781";0.0538440753;0.0554366464;0.0522124903;0.0540233347;28611287.07;271596006.68;"2022-07-23T23:59:59.999Z"
"2022-07-22T00:00:00.000Z";"2022-07-22T23:59:59.999Z";"2022-07-22T12:34:00.000Z";"2022-07-22T20:44:00.000Z";"2781";0.0558991027;0.0581671576;0.0527866282;0.0538682693;37768655.59;270816433.33;"2022-07-22T23:59:59.999Z"
"2022-07-21T00:00:00.000Z";"2022-07-21T23:59:59.999Z";"2022-07-21T01:41:00.000Z";"2022-07-21T04:08:00.000Z";"2781";0.055991036;0.0567757657;0.0529267406;0.0558978049;40274249.26;281019686.34;"2022-07-21T23:59:59.999Z"
"2022-07-20T00:00:00.000Z";"2022-07-20T23:59:59.999Z";"2022-07-20T03:31:00.000Z";"2022-07-20T23:19:00.000Z";"2781";0.0601596702;0.0626908876;0.0556382486;0.0560037282;48291408.59;281552203.45;"2022-07-20T23:59:59.999Z"
"2022-07-19T00:00:00.000Z";"2022-07-19T23:59:59.999Z";"2022-07-19T20:34:00.000Z";"2022-07-19T04:18:00.000Z";"2781";0.0570945073;0.0614250506;0.0547622364;0.0601925759;63142200.39;302611146.33;"2022-07-19T23:59:59.999Z"
"2022-07-18T00:00:00.000Z";"2022-07-18T23:59:59.999Z";"2022-07-18T16:40:00.000Z";"2022-07-18T00:00:00.000Z";"2781";0.0518165834;0.0582157895;0.0518165834;0.0571858922;56456742.82;287495395.1;"2022-07-18T23:59:59.999Z"
"2022-07-17T00:00:00.000Z";"2022-07-17T23:59:59.999Z";"2022-07-17T10:37:00.000Z";"2022-07-17T01:40:00.000Z";"2781";0.0519355005;0.0536071249;0.0510436254;0.0518079394;31834441.61;260458365.53;"2022-07-17T23:59:59.999Z"
"2022-07-16T00:00:00.000Z";"2022-07-16T23:59:59.999Z";"2022-07-16T17:22:00.000Z";"2022-07-16T06:38:00.000Z";"2781";0.0506460626;0.0528994141;0.0497513518;0.0519206831;25602789.44;261025170.98;"2022-07-16T23:59:59.999Z"
"2022-07-15T00:00:00.000Z";"2022-07-15T23:59:59.999Z";"2022-07-15T09:32:00.000Z";"2022-07-15T00:45:00.000Z";"2781";0.0494841616;0.0521199083;0.0490052047;0.0506450106;34828923.1;254611876.6;"2022-07-15T23:59:59.999Z"
"2022-07-14T00:00:00.000Z";"2022-07-14T23:59:59.999Z";"2022-07-14T18:21:00.000Z";"2022-07-14T09:43:00.000Z";"2781";0.0495002849;0.0502406829;0.0474716694;0.0494682633;29507823.06;248695916.98;"2022-07-14T23:59:59.999Z"
"2022-07-13T00:00:00.000Z";"2022-07-13T23:59:59.999Z";"2022-07-13T23:59:00.000Z";"2022-07-13T13:34:00.000Z";"2781";0.0471987369;0.0494842503;0.0455513515;0.0494842503;32892230.64;248776289.63;"2022-07-13T23:59:59.999Z"
"2022-07-12T00:00:00.000Z";"2022-07-12T23:59:59.999Z";"2022-07-12T16:08:00.000Z";"2022-07-12T00:05:00.000Z";"2781";0.0467207499;0.0483072631;0.0464415108;0.0471656285;22602014.29;237119689.64;"2022-07-12T23:59:59.999Z"
"2022-07-11T00:00:00.000Z";"2022-07-11T23:59:59.999Z";"2022-07-11T00:01:00.000Z";"2022-07-11T23:08:00.000Z";"2781";0.0511229562;0.0511339286;0.046593253;0.0467087178;25194089.39;234822624.07;"2022-07-11T23:59:59.999Z"
"2022-07-10T00:00:00.000Z";"2022-07-10T23:59:59.999Z";"2022-07-10T00:31:00.000Z";"2022-07-10T16:16:00.000Z";"2781";0.0532533557;0.0539581269;0.05090297;0.0511229824;22766763.37;257014823.93;"2022-07-10T23:59:59.999Z"
"2022-07-09T00:00:00.000Z";"2022-07-09T23:59:59.999Z";"2022-07-09T18:38:00.000Z";"2022-07-09T00:02:00.000Z";"2781";0.0510007667;0.0541167936;0.0508704635;0.0532551276;26949672.91;267733935.22;"2022-07-09T23:59:59.999Z"
"2022-07-08T00:00:00.000Z";"2022-07-08T23:59:59.999Z";"2022-07-08T01:31:00.000Z";"2022-07-08T12:50:00.000Z";"2781";0.0526905246;0.0540076374;0.0503410293;0.0510392499;35759834.85;256593868.45;"2022-07-08T23:59:59.999Z"
"2022-07-07T00:00:00.000Z";"2022-07-07T23:59:59.999Z";"2022-07-07T19:51:00.000Z";"2022-07-07T06:08:00.000Z";"2781";0.0515367896;0.0534206547;0.0512120891;0.0526900609;31003149.71;264893128.31;"2022-07-07T23:59:59.999Z"
"2022-07-06T00:00:00.000Z";"2022-07-06T23:59:59.999Z";"2022-07-06T23:19:00.000Z";"2022-07-06T03:14:00.000Z";"2781";0.0497097684;0.0520782194;0.0487022946;0.0515317856;28453077.71;259070034.56;"2022-07-06T23:59:59.999Z"
"2022-07-05T00:00:00.000Z";"2022-07-05T23:59:59.999Z";"2022-07-05T06:55:00.000Z";"2022-07-05T15:13:00.000Z";"2781";0.0512884354;0.0515986951;0.0488975269;0.0496781661;31549887.27;249751179.03;"2022-07-05T23:59:59.999Z"
"2022-07-04T00:00:00.000Z";"2022-07-04T23:59:59.999Z";"2022-07-04T23:22:00.000Z";"2022-07-04T03:01:00.000Z";"2781";0.0481273416;0.0514800967;0.0473475247;0.0513066962;29927043.81;257938423.92;"2022-07-04T23:59:59.999Z"
"2022-07-03T00:00:00.000Z";"2022-07-03T23:59:59.999Z";"2022-07-03T00:19:00.000Z";"2022-07-03T14:04:00.000Z";"2781";0.0489975798;0.0490735741;0.0467340038;0.048131206;27012277.63;241974017.33;"2022-07-03T23:59:59.999Z"
"2022-07-02T00:00:00.000Z";"2022-07-02T23:59:59.999Z";"2022-07-02T22:34:00.000Z";"2022-07-02T09:37:00.000Z";"2781";0.0488243526;0.0495643772;0.0474998116;0.0489587109;27962385.04;246134201.77;"2022-07-02T23:59:59.999Z"
"2022-07-01T00:00:00.000Z";"2022-07-01T23:59:59.999Z";"2022-07-01T20:22:00.000Z";"2022-07-01T04:52:00.000Z";"2781";0.0487558085;0.0504572902;0.047275905;0.0487608007;39917829.69;245139231.23;"2022-07-01T23:59:59.999Z"
"2022-06-30T00:00:00.000Z";"2022-06-30T23:59:59.999Z";"2022-06-30T00:01:00.000Z";"2022-06-30T13:46:00.000Z";"2781";0.0507352219;0.0508153668;0.0458646285;0.0487064487;35604277.15;244865983.09;"2022-06-30T23:59:59.999Z"
"2022-06-29T00:00:00.000Z";"2022-06-29T23:59:59.999Z";"2022-06-29T03:18:00.000Z";"2022-06-29T13:47:00.000Z";"2781";0.0504795567;0.0515921186;0.0490740321;0.0507218688;33302677.59;254998272.5;"2022-06-29T23:59:59.999Z"
"2022-06-28T00:00:00.000Z";"2022-06-28T23:59:59.999Z";"2022-06-28T13:55:00.000Z";"2022-06-28T02:44:00.000Z";"2781";0.0517736915;0.0537527352;0.0498737597;0.0504721606;35899043.38;253742893.49;"2022-06-28T23:59:59.999Z"
"2022-06-27T00:00:00.000Z";"2022-06-27T23:59:59.999Z";"2022-06-27T09:01:00.000Z";"2022-06-27T14:03:00.000Z";"2781";0.0508839771;0.0538436478;0.0501980652;0.0517811336;38259609;260323602.56;"2022-06-27T23:59:59.999Z"
"2022-06-26T00:00:00.000Z";"2022-06-26T23:59:59.999Z";"2022-06-26T12:13:00.000Z";"2022-06-26T23:58:00.000Z";"2781";0.0552233841;0.0565348459;0.0508406228;0.0508616623;42304894.79;255701067.92;"2022-06-26T23:59:59.999Z"
"2022-06-25T00:00:00.000Z";"2022-06-25T23:59:59.999Z";"2022-06-25T09:43:00.000Z";"2022-06-25T15:56:00.000Z";"2781";0.0552584746;0.0566321942;0.0525345461;0.0553022766;48490648.78;278025737.72;"2022-06-25T23:59:59.999Z"
"2022-06-24T00:00:00.000Z";"2022-06-24T23:59:59.999Z";"2022-06-24T13:43:00.000Z";"2022-06-24T06:56:00.000Z";"2781";0.0533308428;0.0565335106;0.053155759;0.0552581056;49699052;277803672.92;"2022-06-24T23:59:59.999Z"
"2022-06-23T00:00:00.000Z";"2022-06-23T23:59:59.999Z";"2022-06-23T11:31:00.000Z";"2022-06-23T00:00:00.000Z";"2781";0.0504476164;0.0538767422;0.0504476164;0.053361396;48484407.58;268268187.04;"2022-06-23T23:59:59.999Z"
"2022-06-22T00:00:00.000Z";"2022-06-22T23:59:59.999Z";"2022-06-22T05:39:00.000Z";"2022-06-22T08:07:00.000Z";"2781";0.0530633675;0.055494811;0.0501439484;0.0504462498;83360782.5;253612629.76;"2022-06-22T23:59:59.999Z"
"2022-06-21T00:00:00.000Z";"2022-06-21T23:59:59.999Z";"2022-06-21T21:31:00.000Z";"2022-06-21T00:46:00.000Z";"2781";0.0481758504;0.0542854981;0.0473190315;0.0530066335;73132202.55;266484660.07;"2022-06-21T23:59:59.999Z"
"2022-06-20T00:00:00.000Z";"2022-06-20T23:59:59.999Z";"2022-06-20T13:34:00.000Z";"2022-06-20T02:31:00.000Z";"2781";0.0476087147;0.0495323574;0.0452245946;0.0481835768;38775865.9;242237305.42;"2022-06-20T23:59:59.999Z"
"2022-06-19T00:00:00.000Z";"2022-06-19T23:59:59.999Z";"2022-06-19T20:53:00.000Z";"2022-06-19T06:04:00.000Z";"2781";0.0447952813;0.0481888106;0.0424062116;0.0476173908;40578393.6;239390871.52;"2022-06-19T23:59:59.999Z"
"2022-06-18T00:00:00.000Z";"2022-06-18T23:59:59.999Z";"2022-06-18T00:41:00.000Z";"2022-06-18T20:13:00.000Z";"2781";0.0478248164;0.0487002299;0.0418839049;0.0448183695;43905333.27;225319118.94;"2022-06-18T23:59:59.999Z"
"2022-06-17T00:00:00.000Z";"2022-06-17T23:59:59.999Z";"2022-06-17T07:46:00.000Z";"2022-06-17T00:40:00.000Z";"2781";0.0471161702;0.0496143815;0.0469203451;0.0478220069;30218563.55;240419555.03;"2022-06-17T23:59:59.999Z"
"2022-06-16T00:00:00.000Z";"2022-06-16T23:59:59.999Z";"2022-06-16T00:11:00.000Z";"2022-06-16T23:25:00.000Z";"2781";0.0541201073;0.0546357685;0.046057359;0.0471192935;45368314.1;236886745.38;"2022-06-16T23:59:59.999Z"
"2022-06-15T00:00:00.000Z";"2022-06-15T23:59:59.999Z";"2022-06-15T23:31:00.000Z";"2022-06-15T09:16:00.000Z";"2781";0.050917544;0.0541299588;0.0460009383;0.0541071024;77033363.36;272017138.94;"2022-06-15T23:59:59.999Z"
"2022-06-14T00:00:00.000Z";"2022-06-14T23:59:59.999Z";"2022-06-14T06:05:00.000Z";"2022-06-14T02:01:00.000Z";"2781";0.0487652226;0.0533358971;0.0457189603;0.0509340217;81564482.12;256064846.42;"2022-06-14T23:59:59.999Z"
"2022-06-13T00:00:00.000Z";"2022-06-13T23:59:59.999Z";"2022-06-13T00:37:00.000Z";"2022-06-13T14:52:00.000Z";"2781";0.05352423;0.0536468119;0.0435885539;0.0487835254;104186716.41;245253477.19;"2022-06-13T23:59:59.999Z"
"2022-06-12T00:00:00.000Z";"2022-06-12T23:59:59.999Z";"2022-06-12T00:55:00.000Z";"2022-06-12T05:34:00.000Z";"2781";0.0576737617;0.0590493089;0.0525615864;0.0536309176;56806894.08;269623175.29;"2022-06-12T23:59:59.999Z"
"2022-06-11T00:00:00.000Z";"2022-06-11T23:59:59.999Z";"2022-06-11T07:26:00.000Z";"2022-06-11T15:43:00.000Z";"2781";0.0624248074;0.0636247136;0.0570011843;0.05764925;43329546.35;289824872.06;"2022-06-11T23:59:59.999Z"
