timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2023-09-21T00:00:00.000Z";"2023-09-21T23:59:59.999Z";"2023-09-21T04:43:00.000Z";"2023-09-21T11:44:00.000Z";"2781";0.0434016288;0.0446883535;0.0422598636;0.0428855012;9685188.9;280568420.5;"2023-09-21T23:59:59.999Z"
"2023-09-20T00:00:00.000Z";"2023-09-20T23:59:59.999Z";"2023-09-20T18:40:00.000Z";"2023-09-20T06:52:00.000Z";"2781";0.0432515271;0.0442837114;0.0427253523;0.043403983;9873379;283960466.8;"2023-09-20T23:59:59.999Z"
"2023-09-19T00:00:00.000Z";"2023-09-19T23:59:59.999Z";"2023-09-19T15:56:00.000Z";"2023-09-19T01:02:00.000Z";"2781";0.0417001713;0.0440891208;0.0415781062;0.0432516089;13243390.8;282963595.06;"2023-09-19T23:59:59.999Z"
"2023-09-18T00:00:00.000Z";"2023-09-18T23:59:59.999Z";"2023-09-18T11:07:00.000Z";"2023-09-18T00:40:00.000Z";"2781";0.0400097019;0.0428995967;0.0397417996;0.0417004737;23533412.34;272815653.59;"2023-09-18T23:59:59.999Z"
"2023-09-17T00:00:00.000Z";"2023-09-17T23:59:59.999Z";"2023-09-17T11:47:00.000Z";"2023-09-17T20:58:00.000Z";"2781";0.040623551;0.0408520649;0.0394153743;0.0400116485;6002619.56;261766907.61;"2023-09-17T23:59:59.999Z"
"2023-09-16T00:00:00.000Z";"2023-09-16T23:59:59.999Z";"2023-09-16T02:49:00.000Z";"2023-09-16T23:23:00.000Z";"2781";0.0408835139;0.0417278899;0.0404403522;0.0406260679;6857723.51;265786603.28;"2023-09-16T23:59:59.999Z"
"2023-09-15T00:00:00.000Z";"2023-09-15T23:59:59.999Z";"2023-09-15T23:12:00.000Z";"2023-09-15T00:16:00.000Z";"2781";0.039856842;0.0411705322;0.039765658;0.0408844512;8350642.44;267477015.86;"2023-09-15T23:59:59.999Z"
"2023-09-14T00:00:00.000Z";"2023-09-14T23:59:59.999Z";"2023-09-14T13:45:00.000Z";"2023-09-14T05:49:00.000Z";"2781";0.0393389319;0.0402748007;0.0389740831;0.0398551764;12321358.9;260743224.73;"2023-09-14T23:59:59.999Z"
"2023-09-13T00:00:00.000Z";"2023-09-13T23:59:59.999Z";"2023-09-13T22:30:00.000Z";"2023-09-13T00:08:00.000Z";"2781";0.0380872261;0.0394736834;0.0379635433;0.0393269764;8683381.94;257287599.51;"2023-09-13T23:59:59.999Z"
"2023-09-12T00:00:00.000Z";"2023-09-12T23:59:59.999Z";"2023-09-12T10:26:00.000Z";"2023-09-12T02:00:00.000Z";"2781";0.0375261184;0.0389144557;0.0375147538;0.0380864379;10434760.22;249171664.44;"2023-09-12T23:59:59.999Z"
"2023-09-11T00:00:00.000Z";"2023-09-11T23:59:59.999Z";"2023-09-11T00:23:00.000Z";"2023-09-11T19:40:00.000Z";"2781";0.0387080627;0.0388352318;0.0368837996;0.0375268448;13937834.44;245510656.69;"2023-09-11T23:59:59.999Z"
"2023-09-10T00:00:00.000Z";"2023-09-10T23:59:59.999Z";"2023-09-10T00:05:00.000Z";"2023-09-10T19:43:00.000Z";"2781";0.040057727;0.0400836685;0.0384348496;0.0387051782;9460359.82;253219629.31;"2023-09-10T23:59:59.999Z"
"2023-09-09T00:00:00.000Z";"2023-09-09T23:59:59.999Z";"2023-09-09T00:00:00.000Z";"2023-09-09T18:43:00.000Z";"2781";0.0404422894;0.0404422894;0.039965931;0.0400494409;6720066.59;262014155.64;"2023-09-09T23:59:59.999Z"
"2023-09-08T00:00:00.000Z";"2023-09-08T23:59:59.999Z";"2023-09-08T01:03:00.000Z";"2023-09-08T10:12:00.000Z";"2781";0.0404379254;0.0407423225;0.0397876124;0.0404397125;9480899.29;264567416.31;"2023-09-08T23:59:59.999Z"
"2023-09-07T00:00:00.000Z";"2023-09-07T23:59:59.999Z";"2023-09-07T21:22:00.000Z";"2023-09-07T12:04:00.000Z";"2781";0.0401723773;0.0407110102;0.039770805;0.0404227142;9073296.45;264456209.24;"2023-09-07T23:59:59.999Z"
"2023-09-06T00:00:00.000Z";"2023-09-06T23:59:59.999Z";"2023-09-06T01:15:00.000Z";"2023-09-06T17:10:00.000Z";"2781";0.0407417363;0.0410490251;0.0395936121;0.0401834455;9513746.04;262890848.94;"2023-09-06T23:59:59.999Z"
"2023-09-05T00:00:00.000Z";"2023-09-05T23:59:59.999Z";"2023-09-05T19:13:00.000Z";"2023-09-05T03:26:00.000Z";"2781";0.0399894824;0.0409037112;0.0395645187;0.0407374111;10898842.32;266515040.28;"2023-09-05T23:59:59.999Z"
"2023-09-04T00:00:00.000Z";"2023-09-04T23:59:59.999Z";"2023-09-04T03:22:00.000Z";"2023-09-04T15:13:00.000Z";"2781";0.0396522206;0.0406730721;0.0395405856;0.0399908313;9147185.89;261630715.75;"2023-09-04T23:59:59.999Z"
"2023-09-03T00:00:00.000Z";"2023-09-03T23:59:59.999Z";"2023-09-03T13:47:00.000Z";"2023-09-03T16:54:00.000Z";"2781";0.0397122546;0.0399909831;0.039229342;0.0396501339;6115618.32;259401781.98;"2023-09-03T23:59:59.999Z"
"2023-09-02T00:00:00.000Z";"2023-09-02T23:59:59.999Z";"2023-09-02T23:29:00.000Z";"2023-09-02T02:57:00.000Z";"2781";0.0389224877;0.0398898696;0.0388688424;0.0397132375;7762466.95;259814622.82;"2023-09-02T23:59:59.999Z"
"2023-09-01T00:00:00.000Z";"2023-09-01T23:59:59.999Z";"2023-09-01T00:49:00.000Z";"2023-09-01T17:16:00.000Z";"2781";0.0396994318;0.0399477778;0.038469908;0.038923151;13105851.71;254645665.28;"2023-09-01T23:59:59.999Z"
"2023-08-31T00:00:00.000Z";"2023-08-31T23:59:59.999Z";"2023-08-31T00:31:00.000Z";"2023-08-31T21:10:00.000Z";"2781";0.0414181573;0.0414709664;0.0394356301;0.0396977908;15870080.47;259713566.32;"2023-08-31T23:59:59.999Z"
"2023-08-30T00:00:00.000Z";"2023-08-30T23:59:59.999Z";"2023-08-30T00:16:00.000Z";"2023-08-30T18:30:00.000Z";"2781";0.0424146807;0.0425007153;0.041226704;0.0414176401;8526792.12;270965280.77;"2023-08-30T23:59:59.999Z"
"2023-08-29T00:00:00.000Z";"2023-08-29T23:59:59.999Z";"2023-08-29T16:28:00.000Z";"2023-08-29T10:37:00.000Z";"2781";0.0406367838;0.0431709763;0.039771406;0.0424725933;20275983.75;277867066.51;"2023-08-29T23:59:59.999Z"
"2023-08-28T00:00:00.000Z";"2023-08-28T23:59:59.999Z";"2023-08-28T23:23:00.000Z";"2023-08-28T05:37:00.000Z";"2781";0.0402157504;0.0408332409;0.0396321891;0.040634449;8608647.2;265841435.01;"2023-08-28T23:59:59.999Z"
"2023-08-27T00:00:00.000Z";"2023-08-27T23:59:59.999Z";"2023-08-27T10:41:00.000Z";"2023-08-27T18:02:00.000Z";"2781";0.0401156971;0.0404151529;0.0398648784;0.0402165784;4781666.45;263107613.85;"2023-08-27T23:59:59.999Z"
"2023-08-26T00:00:00.000Z";"2023-08-26T23:59:59.999Z";"2023-08-26T07:31:00.000Z";"2023-08-26T23:18:00.000Z";"2781";0.0401647674;0.0408789831;0.0400927504;0.0401167454;4497935.54;262454479.64;"2023-08-26T23:59:59.999Z"
"2023-08-25T00:00:00.000Z";"2023-08-25T23:59:59.999Z";"2023-08-25T18:43:00.000Z";"2023-08-25T04:53:00.000Z";"2781";0.0402149913;0.0404125906;0.0392955249;0.0401631841;8488734.89;262758293.89;"2023-08-25T23:59:59.999Z"
"2023-08-24T00:00:00.000Z";"2023-08-24T23:59:59.999Z";"2023-08-24T06:51:00.000Z";"2023-08-24T20:58:00.000Z";"2781";0.0413126308;0.0416114049;0.0396396077;0.0404145978;10879156.52;264403109.43;"2023-08-24T23:59:59.999Z"
"2023-08-23T00:00:00.000Z";"2023-08-23T23:59:59.999Z";"2023-08-23T19:53:00.000Z";"2023-08-23T04:04:00.000Z";"2781";0.0399699768;0.0417240786;0.0399568001;0.0413100124;11963355.95;236529503.69;"2023-08-23T23:59:59.999Z"
"2023-08-22T00:00:00.000Z";"2023-08-22T23:59:59.999Z";"2023-08-22T00:43:00.000Z";"2023-08-22T18:13:00.000Z";"2781";0.0402266586;0.0405525999;0.0388026249;0.0399696025;9700676.57;228854693.87;"2023-08-22T23:59:59.999Z"
"2023-08-21T00:00:00.000Z";"2023-08-21T23:59:59.999Z";"2023-08-21T02:01:00.000Z";"2023-08-21T15:31:00.000Z";"2781";0.0415111808;0.0417893421;0.0397471919;0.0402259586;7982849.94;230322516.58;"2023-08-21T23:59:59.999Z"
"2023-08-20T00:00:00.000Z";"2023-08-20T23:59:59.999Z";"2023-08-20T12:49:00.000Z";"2023-08-20T16:58:00.000Z";"2781";0.0414929279;0.0420981174;0.0412400468;0.0415118777;4615003.36;237685327.49;"2023-08-20T23:59:59.999Z"
"2023-08-19T00:00:00.000Z";"2023-08-19T23:59:59.999Z";"2023-08-19T17:04:00.000Z";"2023-08-19T14:01:00.000Z";"2781";0.0411491447;0.0417673836;0.0408587086;0.0414912339;6439598.74;237567126.7;"2023-08-19T23:59:59.999Z"
"2023-08-18T00:00:00.000Z";"2023-08-18T23:59:59.999Z";"2023-08-18T06:46:00.000Z";"2023-08-18T00:02:00.000Z";"2781";0.0406235953;0.0419041251;0.0405122294;0.0411477645;14755521.16;235600517.99;"2023-08-18T23:59:59.999Z"
"2023-08-17T00:00:00.000Z";"2023-08-17T23:59:59.999Z";"2023-08-17T12:56:00.000Z";"2023-08-17T21:46:00.000Z";"2781";0.0427896679;0.0434234638;0.0379653843;0.0406343844;23622150.72;232661047.84;"2023-08-17T23:59:59.999Z"
"2023-08-16T00:00:00.000Z";"2023-08-16T23:59:59.999Z";"2023-08-16T00:21:00.000Z";"2023-08-16T21:16:00.000Z";"2781";0.0458205289;0.0459821596;0.0417071376;0.0427940221;18011825.92;245026525.33;"2023-08-16T23:59:59.999Z"
"2023-08-15T00:00:00.000Z";"2023-08-15T23:59:59.999Z";"2023-08-15T00:16:00.000Z";"2023-08-15T19:31:00.000Z";"2781";0.0478039257;0.047960905;0.0452594995;0.0458183197;11581869.83;262342802.53;"2023-08-15T23:59:59.999Z"
"2023-08-14T00:00:00.000Z";"2023-08-14T23:59:59.999Z";"2023-08-14T15:01:00.000Z";"2023-08-14T02:22:00.000Z";"2781";0.0472653118;0.0484968107;0.0470576534;0.0478802832;10482525.84;274149024.88;"2023-08-14T23:59:59.999Z"
"2023-08-13T00:00:00.000Z";"2023-08-13T23:59:59.999Z";"2023-08-13T20:04:00.000Z";"2023-08-13T22:43:00.000Z";"2781";0.0474652155;0.0478938034;0.0470904286;0.0472650268;5931752.78;270626239.71;"2023-08-13T23:59:59.999Z"
"2023-08-12T00:00:00.000Z";"2023-08-12T23:59:59.999Z";"2023-08-12T13:55:00.000Z";"2023-08-12T21:21:00.000Z";"2781";0.0475273866;0.0480133773;0.0472345336;0.0474685733;5578651.71;271791689.78;"2023-08-12T23:59:59.999Z"
"2023-08-11T00:00:00.000Z";"2023-08-11T23:59:59.999Z";"2023-08-11T14:36:00.000Z";"2023-08-11T03:04:00.000Z";"2781";0.0471169002;0.0476181523;0.0468275097;0.0475272856;5552932.15;272127860.13;"2023-08-11T23:59:59.999Z"
"2023-08-10T00:00:00.000Z";"2023-08-10T23:59:59.999Z";"2023-08-10T14:04:00.000Z";"2023-08-10T05:47:00.000Z";"2781";0.046966957;0.0473403639;0.0465765451;0.0471163394;5538679.04;269774897.47;"2023-08-10T23:59:59.999Z"
"2023-08-09T00:00:00.000Z";"2023-08-09T23:59:59.999Z";"2023-08-09T13:32:00.000Z";"2023-08-09T21:16:00.000Z";"2781";0.0470313584;0.0476706468;0.0464384101;0.0469611803;9580251.07;268886500.23;"2023-08-09T23:59:59.999Z"
"2023-08-08T00:00:00.000Z";"2023-08-08T23:59:59.999Z";"2023-08-08T18:28:00.000Z";"2023-08-08T03:41:00.000Z";"2781";0.0464702067;0.0475466943;0.0458962743;0.0470375295;11133627.66;269323654.66;"2023-08-08T23:59:59.999Z"
"2023-08-07T00:00:00.000Z";"2023-08-07T23:59:59.999Z";"2023-08-07T01:34:00.000Z";"2023-08-07T16:19:00.000Z";"2781";0.0473110498;0.0476998939;0.0458831886;0.0464710999;9654134.08;266080437.96;"2023-08-07T23:59:59.999Z"
"2023-08-06T00:00:00.000Z";"2023-08-06T23:59:59.999Z";"2023-08-06T02:05:00.000Z";"2023-08-06T16:12:00.000Z";"2781";0.0475683686;0.0479028909;0.0469740733;0.0473097126;6112737.47;270882098.33;"2023-08-06T23:59:59.999Z"
"2023-08-05T00:00:00.000Z";"2023-08-05T23:59:59.999Z";"2023-08-05T23:55:00.000Z";"2023-08-05T02:04:00.000Z";"2781";0.0467870624;0.0476720729;0.0464502902;0.0475753271;7067736.48;272402932.22;"2023-08-05T23:59:59.999Z"
"2023-08-04T00:00:00.000Z";"2023-08-04T23:59:59.999Z";"2023-08-04T14:43:00.000Z";"2023-08-04T20:53:00.000Z";"2781";0.0469952999;0.0476476147;0.0463985155;0.046787584;7552713.59;267892537.07;"2023-08-04T23:59:59.999Z"
"2023-08-03T00:00:00.000Z";"2023-08-03T23:59:59.999Z";"2023-08-03T17:16:00.000Z";"2023-08-03T22:10:00.000Z";"2781";0.0469942031;0.0475802176;0.0468219508;0.0470020367;6909309.28;269120432.45;"2023-08-03T23:59:59.999Z"
"2023-08-02T00:00:00.000Z";"2023-08-02T23:59:59.999Z";"2023-08-02T01:35:00.000Z";"2023-08-02T16:58:00.000Z";"2781";0.0485360518;0.0488589505;0.0468082414;0.0469927894;9966660.58;269067485.19;"2023-08-02T23:59:59.999Z"
"2023-08-01T00:00:00.000Z";"2023-08-01T23:59:59.999Z";"2023-08-01T23:58:00.000Z";"2023-08-01T02:13:00.000Z";"2781";0.0477385635;0.0485344927;0.0465410572;0.048440266;10595259.3;277355328.6;"2023-08-01T23:59:59.999Z"
"2023-07-31T00:00:00.000Z";"2023-07-31T23:59:59.999Z";"2023-07-31T03:23:00.000Z";"2023-07-31T20:07:00.000Z";"2781";0.0489021233;0.0493406283;0.0471936755;0.0477463487;11773793.86;273382153.62;"2023-07-31T23:59:59.999Z"
"2023-07-30T00:00:00.000Z";"2023-07-30T23:59:59.999Z";"2023-07-30T01:31:00.000Z";"2023-07-30T20:04:00.000Z";"2781";0.0502946893;0.0504893012;0.0480557539;0.0489013526;9271501.03;279995380.93;"2023-07-30T23:59:59.999Z"
"2023-07-29T00:00:00.000Z";"2023-07-29T23:59:59.999Z";"2023-07-29T14:20:00.000Z";"2023-07-29T08:56:00.000Z";"2781";0.050124086;0.0505018268;0.0499629458;0.0502976233;4403424.12;287990033.82;"2023-07-29T23:59:59.999Z"
"2023-07-28T00:00:00.000Z";"2023-07-28T23:59:59.999Z";"2023-07-28T15:08:00.000Z";"2023-07-28T08:16:00.000Z";"2781";0.0497473879;0.0506277216;0.0494459391;0.0501308583;7436534.42;287035184.4;"2023-07-28T23:59:59.999Z"
"2023-07-27T00:00:00.000Z";"2023-07-27T23:59:59.999Z";"2023-07-27T10:16:00.000Z";"2023-07-27T19:38:00.000Z";"2781";0.0509994607;0.0516034339;0.0493996057;0.049747761;10939927.6;284841677;"2023-07-27T23:59:59.999Z"
"2023-07-26T00:00:00.000Z";"2023-07-26T23:59:59.999Z";"2023-07-26T18:45:00.000Z";"2023-07-26T02:19:00.000Z";"2781";0.0503236575;0.0517724054;0.04977503;0.0510068992;11970971.49;292051148.31;"2023-07-26T23:59:59.999Z"
"2023-07-25T00:00:00.000Z";"2023-07-25T23:59:59.999Z";"2023-07-25T16:23:00.000Z";"2023-07-25T01:16:00.000Z";"2781";0.050512774;0.0508040555;0.0499476654;0.0503235577;8137880.2;288138526.96;"2023-07-25T23:59:59.999Z"
"2023-07-24T00:00:00.000Z";"2023-07-24T23:59:59.999Z";"2023-07-24T00:45:00.000Z";"2023-07-24T20:43:00.000Z";"2781";0.0531748734;0.0536133656;0.049889237;0.0505106259;20343321;289209627.05;"2023-07-24T23:59:59.999Z"
"2023-07-23T00:00:00.000Z";"2023-07-23T23:59:59.999Z";"2023-07-23T18:55:00.000Z";"2023-07-23T00:52:00.000Z";"2781";0.0512159405;0.0544977571;0.050921992;0.0531585769;26430204.26;304371048.8;"2023-07-23T23:59:59.999Z"
"2023-07-22T00:00:00.000Z";"2023-07-22T23:59:59.999Z";"2023-07-22T20:57:00.000Z";"2023-07-22T23:35:00.000Z";"2781";0.0512291027;0.0520042239;0.0508410356;0.0512006767;11403721.45;293160663.68;"2023-07-22T23:59:59.999Z"
"2023-07-21T00:00:00.000Z";"2023-07-21T23:59:59.999Z";"2023-07-21T18:43:00.000Z";"2023-07-21T07:46:00.000Z";"2781";0.0506502749;0.0515662689;0.0502777924;0.0512409334;11328992.49;293391161.74;"2023-07-21T23:59:59.999Z"
"2023-07-20T00:00:00.000Z";"2023-07-20T23:59:59.999Z";"2023-07-20T16:10:00.000Z";"2023-07-20T09:07:00.000Z";"2781";0.0498292513;0.0511487098;0.0497018085;0.0506438751;14844046.64;289972574.51;"2023-07-20T23:59:59.999Z"
"2023-07-19T00:00:00.000Z";"2023-07-19T23:59:59.999Z";"2023-07-19T04:25:00.000Z";"2023-07-19T00:10:00.000Z";"2781";0.049801305;0.0507708286;0.0495956266;0.0498340284;9307286.26;285335619.85;"2023-07-19T23:59:59.999Z"
"2023-07-18T00:00:00.000Z";"2023-07-18T23:59:59.999Z";"2023-07-18T01:52:00.000Z";"2023-07-18T17:31:00.000Z";"2781";0.0509727085;0.0513936884;0.0491903425;0.0497991589;10648979.57;285135966.88;"2023-07-18T23:59:59.999Z"
"2023-07-17T00:00:00.000Z";"2023-07-17T23:59:59.999Z";"2023-07-17T08:42:00.000Z";"2023-07-17T18:52:00.000Z";"2781";0.0499945102;0.0514056358;0.0493484244;0.0509718289;12986736.79;291850345.21;"2023-07-17T23:59:59.999Z"
"2023-07-16T00:00:00.000Z";"2023-07-16T23:59:59.999Z";"2023-07-16T01:25:00.000Z";"2023-07-16T23:38:00.000Z";"2781";0.0514539165;0.0516481673;0.04980334;0.0499602806;6896736.03;286058504.47;"2023-07-16T23:59:59.999Z"
"2023-07-15T00:00:00.000Z";"2023-07-15T23:59:59.999Z";"2023-07-15T07:49:00.000Z";"2023-07-15T03:30:00.000Z";"2781";0.0516716365;0.0523728332;0.0507740016;0.0514519405;9436156.18;294599329.14;"2023-07-15T23:59:59.999Z"
"2023-07-14T00:00:00.000Z";"2023-07-14T23:59:59.999Z";"2023-07-14T16:05:00.000Z";"2023-07-14T19:52:00.000Z";"2781";0.0527387194;0.0545983029;0.0503720238;0.0516730058;26379099.95;295865087.22;"2023-07-14T23:59:59.999Z"
"2023-07-13T00:00:00.000Z";"2023-07-13T23:59:59.999Z";"2023-07-13T23:58:00.000Z";"2023-07-13T04:06:00.000Z";"2781";0.0487806311;0.0527490478;0.0481012933;0.0527487026;21301423.92;302024223.82;"2023-07-13T23:59:59.999Z"
"2023-07-12T00:00:00.000Z";"2023-07-12T23:59:59.999Z";"2023-07-12T14:43:00.000Z";"2023-07-12T19:47:00.000Z";"2781";0.048090029;0.0491876761;0.0478514233;0.0487733488;8453908.43;279262467.42;"2023-07-12T23:59:59.999Z"
"2023-07-11T00:00:00.000Z";"2023-07-11T23:59:59.999Z";"2023-07-11T06:35:00.000Z";"2023-07-11T20:35:00.000Z";"2781";0.048116478;0.0490415909;0.0476264525;0.0480959189;6663264.26;275383694.18;"2023-07-11T23:59:59.999Z"
"2023-07-10T00:00:00.000Z";"2023-07-10T23:59:59.999Z";"2023-07-10T20:35:00.000Z";"2023-07-10T00:19:00.000Z";"2781";0.0468368289;0.0489832342;0.0458235894;0.0481322498;9932171.61;275591714.74;"2023-07-10T23:59:59.999Z"
"2023-07-09T00:00:00.000Z";"2023-07-09T23:59:59.999Z";"2023-07-09T01:56:00.000Z";"2023-07-09T23:50:00.000Z";"2781";0.0477178077;0.0483133907;0.0467758634;0.0468314624;6165088.77;268143772.42;"2023-07-09T23:59:59.999Z"
"2023-07-08T00:00:00.000Z";"2023-07-08T23:59:59.999Z";"2023-07-08T03:00:00.000Z";"2023-07-08T19:36:00.000Z";"2781";0.0478428383;0.0485868429;0.0467699076;0.0477177898;8100920.07;273218633.39;"2023-07-08T23:59:59.999Z"
"2023-07-07T00:00:00.000Z";"2023-07-07T23:59:59.999Z";"2023-07-07T04:07:00.000Z";"2023-07-07T00:39:00.000Z";"2781";0.0477274346;0.0483726436;0.0471915454;0.0478390388;7762887.06;273912871.13;"2023-07-07T23:59:59.999Z"
"2023-07-06T00:00:00.000Z";"2023-07-06T23:59:59.999Z";"2023-07-06T09:37:00.000Z";"2023-07-06T21:46:00.000Z";"2781";0.0495233205;0.051202946;0.0476779212;0.0477371754;18237015.27;273329630.14;"2023-07-06T23:59:59.999Z"
"2023-07-05T00:00:00.000Z";"2023-07-05T23:59:59.999Z";"2023-07-05T07:53:00.000Z";"2023-07-05T16:10:00.000Z";"2781";0.0516418121;0.0528508418;0.0488576027;0.0495285927;14845954.8;283586780.88;"2023-07-05T23:59:59.999Z"
"2023-07-04T00:00:00.000Z";"2023-07-04T23:59:59.999Z";"2023-07-04T03:56:00.000Z";"2023-07-04T19:26:00.000Z";"2781";0.0525195374;0.0529402939;0.0510920836;0.05162816;12958097.79;295608312.45;"2023-07-04T23:59:59.999Z"
"2023-07-03T00:00:00.000Z";"2023-07-03T23:59:59.999Z";"2023-07-03T16:07:00.000Z";"2023-07-03T00:45:00.000Z";"2781";0.0508899542;0.0526901725;0.0505154113;0.0525147371;14294303.91;300684603.32;"2023-07-03T23:59:59.999Z"
"2023-07-02T00:00:00.000Z";"2023-07-02T23:59:59.999Z";"2023-07-02T00:04:00.000Z";"2023-07-02T20:37:00.000Z";"2781";0.0514450452;0.0516892809;0.0500384127;0.0508928276;11573486.6;291398006.06;"2023-07-02T23:59:59.999Z"
"2023-07-01T00:00:00.000Z";"2023-07-01T23:59:59.999Z";"2023-07-01T14:37:00.000Z";"2023-07-01T04:32:00.000Z";"2781";0.049500893;0.0516626747;0.049041775;0.051550687;15608020.65;295164723.93;"2023-07-01T23:59:59.999Z"
"2023-06-30T00:00:00.000Z";"2023-06-30T23:59:59.999Z";"2023-06-30T22:38:00.000Z";"2023-06-30T13:49:00.000Z";"2781";0.0463998251;0.0496799601;0.0449050251;0.0494894541;27511866.41;283362684.75;"2023-06-30T23:59:59.999Z"
"2023-06-29T00:00:00.000Z";"2023-06-29T23:59:59.999Z";"2023-06-29T12:19:00.000Z";"2023-06-29T20:55:00.000Z";"2781";0.0462061771;0.0480674686;0.0460867051;0.0463839095;11046301.14;265581210.11;"2023-06-29T23:59:59.999Z"
"2023-06-28T00:00:00.000Z";"2023-06-28T23:59:59.999Z";"2023-06-28T00:00:00.000Z";"2023-06-28T20:14:00.000Z";"2781";0.05003682;0.05003682;0.0458146057;0.0461940979;15181813.91;264494402.33;"2023-06-28T23:59:59.999Z"
"2023-06-27T00:00:00.000Z";"2023-06-27T23:59:59.999Z";"2023-06-27T12:46:00.000Z";"2023-06-27T00:37:00.000Z";"2781";0.0489578786;0.0504659391;0.0486360867;0.0500457492;12173626.79;286547873.46;"2023-06-27T23:59:59.999Z"
"2023-06-26T00:00:00.000Z";"2023-06-26T23:59:59.999Z";"2023-06-26T08:58:00.000Z";"2023-06-26T22:04:00.000Z";"2781";0.051090773;0.051549729;0.0483000768;0.048964215;18884718.44;280355313.55;"2023-06-26T23:59:59.999Z"
"2023-06-25T00:00:00.000Z";"2023-06-25T23:59:59.999Z";"2023-06-25T17:14:00.000Z";"2023-06-25T05:30:00.000Z";"2781";0.0511005689;0.0522306803;0.0501608436;0.0510950645;29336422.36;292555957.55;"2023-06-25T23:59:59.999Z"
"2023-06-24T00:00:00.000Z";"2023-06-24T23:59:59.999Z";"2023-06-24T04:37:00.000Z";"2023-06-24T17:37:00.000Z";"2781";0.0514269448;0.0518066765;0.0498110381;0.0510950972;11626844.23;292556145.09;"2023-06-24T23:59:59.999Z"
"2023-06-23T00:00:00.000Z";"2023-06-23T23:59:59.999Z";"2023-06-23T16:10:00.000Z";"2023-06-23T00:02:00.000Z";"2781";0.0497343949;0.0530177044;0.0497002199;0.0512928399;16315747.76;293688364;"2023-06-23T23:59:59.999Z"
"2023-06-22T00:00:00.000Z";"2023-06-22T23:59:59.999Z";"2023-06-22T03:01:00.000Z";"2023-06-22T23:08:00.000Z";"2781";0.0516024208;0.0531328932;0.0496940188;0.0497455284;18124651.69;284828894.07;"2023-06-22T23:59:59.999Z"
"2023-06-21T00:00:00.000Z";"2023-06-21T23:59:59.999Z";"2023-06-21T23:16:00.000Z";"2023-06-21T13:07:00.000Z";"2781";0.0499385393;0.0522618595;0.0495217606;0.0516182128;20875747;295551357.9;"2023-06-21T23:59:59.999Z"
"2023-06-20T00:00:00.000Z";"2023-06-20T23:59:59.999Z";"2023-06-20T20:57:00.000Z";"2023-06-20T14:31:00.000Z";"2781";0.0475093751;0.0499929621;0.0458916081;0.0499643494;13627972.98;286081801.17;"2023-06-20T23:59:59.999Z"
"2023-06-19T00:00:00.000Z";"2023-06-19T23:59:59.999Z";"2023-06-19T20:53:00.000Z";"2023-06-19T00:56:00.000Z";"2781";0.0458024585;0.0479622019;0.0453399015;0.0475015015;10544693.99;271980227.31;"2023-06-19T23:59:59.999Z"
"2023-06-18T00:00:00.000Z";"2023-06-18T23:59:59.999Z";"2023-06-18T17:10:00.000Z";"2023-06-18T23:04:00.000Z";"2781";0.046350307;0.047453792;0.0457394051;0.0457964068;10897478.59;262217335.35;"2023-06-18T23:59:59.999Z"
"2023-06-17T00:00:00.000Z";"2023-06-17T23:59:59.999Z";"2023-06-17T06:40:00.000Z";"2023-06-17T00:13:00.000Z";"2781";0.045036505;0.0470412027;0.04484706;0.0463507579;7926966.41;265391393.64;"2023-06-17T23:59:59.999Z"
"2023-06-16T00:00:00.000Z";"2023-06-16T23:59:59.999Z";"2023-06-16T18:17:00.000Z";"2023-06-16T14:49:00.000Z";"2781";0.0447105766;0.0454978956;0.0437086412;0.0450324004;9369151.82;257842849.7;"2023-06-16T23:59:59.999Z"
"2023-06-15T00:00:00.000Z";"2023-06-15T23:59:59.999Z";"2023-06-15T21:16:00.000Z";"2023-06-15T11:31:00.000Z";"2781";0.0443213531;0.0455151761;0.0430931463;0.0447111346;11220255.66;256003371.9;"2023-06-15T23:59:59.999Z"
"2023-06-14T00:00:00.000Z";"2023-06-14T23:59:59.999Z";"2023-06-14T18:01:00.000Z";"2023-06-14T21:01:00.000Z";"2781";0.0450239692;0.0464260949;0.0436363187;0.0443230728;11078705.47;253781439.21;"2023-06-14T23:59:59.999Z"
"2023-06-13T00:00:00.000Z";"2023-06-13T23:59:59.999Z";"2023-06-13T12:42:00.000Z";"2023-06-13T01:10:00.000Z";"2781";0.0439947454;0.0467783913;0.0438393099;0.0450239692;16107473.25;257794574.8;"2023-06-13T23:59:59.999Z"
"2023-06-12T00:00:00.000Z";"2023-06-12T23:59:59.999Z";"2023-06-12T20:44:00.000Z";"2023-06-12T08:04:00.000Z";"2781";0.0436169208;0.0446642275;0.0418869885;0.0439933229;13278580.47;251893384;"2023-06-12T23:59:59.999Z"
"2023-06-11T00:00:00.000Z";"2023-06-11T23:59:59.999Z";"2023-06-11T01:37:00.000Z";"2023-06-11T15:46:00.000Z";"2781";0.0443461188;0.0447080798;0.042378242;0.0436260011;14444385.59;249790202.79;"2023-06-11T23:59:59.999Z"
