timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-09-22T00:00:00.000Z";"2024-09-22T23:59:59.999Z";"2024-09-22T00:02:00.000Z";"2024-09-22T22:09:00.000Z";"2781";0.1662760035;0.1663462818;0.1553659458;0.1604835936;35591174.39;1532382650.35;"2024-09-22T23:59:59.999Z"
"2024-09-21T00:00:00.000Z";"2024-09-21T23:59:59.999Z";"2024-09-21T23:53:00.000Z";"2024-09-21T04:55:00.000Z";"2781";0.1609904573;0.1666943247;0.1600108025;0.1662760035;38756009.47;1587691658.49;"2024-09-21T23:59:59.999Z"
"2024-09-20T00:00:00.000Z";"2024-09-20T23:59:59.999Z";"2024-09-20T06:43:00.000Z";"2024-09-20T01:16:00.000Z";"2781";0.1540447464;0.1632963811;0.1508544548;0.1609904573;50631375.34;1537222453.95;"2024-09-20T23:59:59.999Z"
"2024-09-19T00:00:00.000Z";"2024-09-19T23:59:59.999Z";"2024-09-19T17:09:00.000Z";"2024-09-19T00:00:00.000Z";"2781";0.1467186277;0.1583352562;0.1467186277;0.1540447464;54938629.02;1470901114.88;"2024-09-19T23:59:59.999Z"
"2024-09-18T00:00:00.000Z";"2024-09-18T23:59:59.999Z";"2024-09-18T23:59:00.000Z";"2024-09-18T16:06:00.000Z";"2781";0.1417540203;0.1467364698;0.1348805645;0.1467186277;40486239.66;1400947439.49;"2024-09-18T23:59:59.999Z"
"2024-09-17T00:00:00.000Z";"2024-09-17T23:59:59.999Z";"2024-09-17T15:22:00.000Z";"2024-09-17T01:01:00.000Z";"2781";0.1384045558;0.1444076629;0.1370637625;0.1417540203;33098107.35;1353542729.1;"2024-09-17T23:59:59.999Z"
"2024-09-16T00:00:00.000Z";"2024-09-16T23:59:59.999Z";"2024-09-16T08:32:00.000Z";"2024-09-16T21:10:00.000Z";"2781";0.1426977906;0.1434748041;0.1371244132;0.1384045558;28119603.94;1321560261.65;"2024-09-16T23:59:59.999Z"
"2024-09-15T00:00:00.000Z";"2024-09-15T23:59:59.999Z";"2024-09-15T03:17:00.000Z";"2024-09-15T23:13:00.000Z";"2781";0.1494273629;0.150195638;0.141834819;0.1426977906;28542559.74;1362554349.77;"2024-09-15T23:59:59.999Z"
"2024-09-14T00:00:00.000Z";"2024-09-14T23:59:59.999Z";"2024-09-14T04:52:00.000Z";"2024-09-14T18:11:00.000Z";"2781";0.1505172135;0.1520722652;0.148095331;0.1494273629;27125122.64;1426811882.68;"2024-09-14T23:59:59.999Z"
"2024-09-13T00:00:00.000Z";"2024-09-13T23:59:59.999Z";"2024-09-13T23:59:00.000Z";"2024-09-13T12:43:00.000Z";"2781";0.1435869945;0.1505512819;0.1432038425;0.1505194358;36783330.57;1437239575.11;"2024-09-13T23:59:59.999Z"
"2024-09-12T00:00:00.000Z";"2024-09-12T23:59:59.999Z";"2024-09-12T23:53:00.000Z";"2024-09-12T00:18:00.000Z";"2781";0.1375918678;0.1438220839;0.137380718;0.1435869945;31527793.68;1371044941.68;"2024-09-12T23:59:59.999Z"
"2024-09-11T00:00:00.000Z";"2024-09-11T23:59:59.999Z";"2024-09-11T00:00:00.000Z";"2024-09-11T14:49:00.000Z";"2781";0.1417638209;0.1417638209;0.1332829836;0.1375918678;34480302.56;1313800285.13;"2024-09-11T23:59:59.999Z"
"2024-09-10T00:00:00.000Z";"2024-09-10T23:59:59.999Z";"2024-09-10T18:47:00.000Z";"2024-09-10T04:40:00.000Z";"2781";0.1430488445;0.1445365103;0.1397296552;0.1417639449;30012732.4;1353637494.3;"2024-09-10T23:59:59.999Z"
"2024-09-09T00:00:00.000Z";"2024-09-09T23:59:59.999Z";"2024-09-09T21:21:00.000Z";"2024-09-09T05:57:00.000Z";"2781";0.1363049745;0.1444276096;0.1361252783;0.1430488445;34420219.67;1365906398.6;"2024-09-09T23:59:59.999Z"
"2024-09-08T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-08T22:31:00.000Z";"2024-09-08T00:49:00.000Z";"2781";0.1317280338;0.1380126999;0.131676826;0.1363056994;22792279.42;1301512344.29;"2024-09-08T23:59:59.999Z"
"2024-09-07T00:00:00.000Z";"2024-09-07T23:59:59.999Z";"2024-09-07T15:31:00.000Z";"2024-09-07T04:28:00.000Z";"2781";0.1298399979;0.1344823284;0.1288063342;0.1317280338;26496228.8;1257809281.73;"2024-09-07T23:59:59.999Z"
"2024-09-06T00:00:00.000Z";"2024-09-06T23:59:59.999Z";"2024-09-06T13:01:00.000Z";"2024-09-06T21:04:00.000Z";"2781";0.1340840934;0.1382498186;0.1265418832;0.1298399979;41669750.33;1239781310.88;"2024-09-06T23:59:59.999Z"
"2024-09-05T00:00:00.000Z";"2024-09-05T23:59:59.999Z";"2024-09-05T00:31:00.000Z";"2024-09-05T19:47:00.000Z";"2781";0.1397859767;0.1410533738;0.1333295047;0.1340840934;29955079.15;1280306190.49;"2024-09-05T23:59:59.999Z"
"2024-09-04T00:00:00.000Z";"2024-09-04T23:59:59.999Z";"2024-09-04T16:38:00.000Z";"2024-09-04T01:05:00.000Z";"2781";0.135566312;0.142864026;0.1309941588;0.1397859767;39135698.35;1334750803.47;"2024-09-04T23:59:59.999Z"
"2024-09-03T00:00:00.000Z";"2024-09-03T23:59:59.999Z";"2024-09-03T02:19:00.000Z";"2024-09-03T23:59:00.000Z";"2781";0.1457443308;0.1477411936;0.1355595216;0.135566312;30889007.47;1294459201.75;"2024-09-03T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-02T23:59:59.999Z";"2024-09-02T21:09:00.000Z";"2024-09-02T00:10:00.000Z";"2781";0.1383641594;0.1465515558;0.1376263979;0.1457443308;32547245.11;1391644334.49;"2024-09-02T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-09-01T00:45:00.000Z";"2024-09-01T23:01:00.000Z";"2781";0.1457784373;0.1459302089;0.1372930012;0.1383641594;31681672.26;1321174535.76;"2024-09-01T23:59:59.999Z"
"2024-08-31T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-31T00:51:00.000Z";"2024-08-31T17:53:00.000Z";"2781";0.1474528932;0.1487468716;0.1442109777;0.1457784373;21307324.43;1391970001.58;"2024-08-31T23:59:59.999Z"
"2024-08-30T00:00:00.000Z";"2024-08-30T23:59:59.999Z";"2024-08-30T07:34:00.000Z";"2024-08-30T16:29:00.000Z";"2781";0.1463043822;0.1479445315;0.1398470816;0.1474528932;35314372.81;1407958596.78;"2024-08-30T23:59:59.999Z"
"2024-08-29T00:00:00.000Z";"2024-08-29T23:59:59.999Z";"2024-08-29T15:41:00.000Z";"2024-08-29T19:06:00.000Z";"2781";0.1464290012;0.1524742109;0.1443020708;0.1463043822;36417232.13;1396992002.93;"2024-08-29T23:59:59.999Z"
"2024-08-28T00:00:00.000Z";"2024-08-28T23:59:59.999Z";"2024-08-28T12:37:00.000Z";"2024-08-28T16:37:00.000Z";"2781";0.1510398364;0.1549367324;0.1440682898;0.1464290012;48298011.66;1398181932.26;"2024-08-28T23:59:59.999Z"
"2024-08-27T00:00:00.000Z";"2024-08-27T23:59:59.999Z";"2024-08-27T06:02:00.000Z";"2024-08-27T22:37:00.000Z";"2781";0.1612981766;0.1661885412;0.149412362;0.1510398364;45663371;1442208637.41;"2024-08-27T23:59:59.999Z"
"2024-08-26T00:00:00.000Z";"2024-08-26T23:59:59.999Z";"2024-08-26T11:32:00.000Z";"2024-08-26T23:57:00.000Z";"2781";0.1722480411;0.1738901359;0.1612502626;0.1612981766;40603211.55;1540160721.29;"2024-08-26T23:59:59.999Z"
"2024-08-25T00:00:00.000Z";"2024-08-25T23:59:59.999Z";"2024-08-25T00:00:00.000Z";"2024-08-25T08:05:00.000Z";"2781";0.1766636612;0.1766737254;0.1674846635;0.172245602;40030610.24;1644715847.56;"2024-08-25T23:59:59.999Z"
"2024-08-24T00:00:00.000Z";"2024-08-24T23:59:59.999Z";"2024-08-24T19:46:00.000Z";"2024-08-24T05:02:00.000Z";"2781";0.1707656461;0.1803207117;0.167308794;0.1766636612;48660578.34;1686878535.72;"2024-08-24T23:59:59.999Z"
"2024-08-23T00:00:00.000Z";"2024-08-23T23:59:59.999Z";"2024-08-23T22:28:00.000Z";"2024-08-23T00:02:00.000Z";"2781";0.1550069717;0.1719879007;0.1549841532;0.1707656461;59066142.9;1630561152.13;"2024-08-23T23:59:59.999Z"
"2024-08-22T00:00:00.000Z";"2024-08-22T23:59:59.999Z";"2024-08-22T11:01:00.000Z";"2024-08-22T02:57:00.000Z";"2781";0.1498852617;0.1557768745;0.147822795;0.1550069717;37321091.18;1480088953.9;"2024-08-22T23:59:59.999Z"
"2024-08-21T00:00:00.000Z";"2024-08-21T23:59:59.999Z";"2024-08-21T22:51:00.000Z";"2024-08-21T13:47:00.000Z";"2781";0.1429778998;0.1514389909;0.1415677313;0.1498852617;36884429.37;1431161335.23;"2024-08-21T23:59:59.999Z"
"2024-08-20T00:00:00.000Z";"2024-08-20T23:59:59.999Z";"2024-08-20T05:26:00.000Z";"2024-08-20T15:13:00.000Z";"2781";0.1446943478;0.1483411899;0.1411281947;0.1437001744;34699348.37;1372125643.6;"2024-08-20T23:59:59.999Z"
"2024-08-19T00:00:00.000Z";"2024-08-19T23:59:59.999Z";"2024-08-19T23:59:00.000Z";"2024-08-19T10:10:00.000Z";"2781";0.1400711188;0.1447016421;0.1371510398;0.1446943478;35065398.19;1381618538.93;"2024-08-19T23:59:59.999Z"
"2024-08-18T00:00:00.000Z";"2024-08-18T23:59:59.999Z";"2024-08-18T16:24:00.000Z";"2024-08-18T04:32:00.000Z";"2781";0.1382664504;0.1438300702;0.13675981;0.1400711188;27420311.77;1337473491.63;"2024-08-18T23:59:59.999Z"
"2024-08-17T00:00:00.000Z";"2024-08-17T23:59:59.999Z";"2024-08-17T17:14:00.000Z";"2024-08-17T11:55:00.000Z";"2781";0.1370000458;0.1386187131;0.1355592244;0.1382664504;20136155.63;1320241558.5;"2024-08-17T23:59:59.999Z"
"2024-08-16T00:00:00.000Z";"2024-08-16T23:59:59.999Z";"2024-08-16T07:47:00.000Z";"2024-08-16T15:37:00.000Z";"2781";0.1364289523;0.13885324;0.1326199151;0.1370000458;31755771.17;1308149254.39;"2024-08-16T23:59:59.999Z"
"2024-08-15T00:00:00.000Z";"2024-08-15T23:59:59.999Z";"2024-08-15T12:49:00.000Z";"2024-08-15T22:14:00.000Z";"2781";0.1424281839;0.144801857;0.1347129947;0.1364436039;35436343.88;1302696150.16;"2024-08-15T23:59:59.999Z"
"2024-08-14T00:00:00.000Z";"2024-08-14T23:59:59.999Z";"2024-08-14T12:46:00.000Z";"2024-08-14T14:13:00.000Z";"2781";0.1462767029;0.1476683989;0.1401597773;0.1424281839;32759813.44;1359980001.96;"2024-08-14T23:59:59.999Z"
"2024-08-13T00:00:00.000Z";"2024-08-13T23:59:59.999Z";"2024-08-13T17:59:00.000Z";"2024-08-13T10:26:00.000Z";"2781";0.1435775759;0.1484317066;0.1384741321;0.1462767029;35387985.29;1396727706.79;"2024-08-13T23:59:59.999Z"
"2024-08-12T00:00:00.000Z";"2024-08-12T23:59:59.999Z";"2024-08-12T11:37:00.000Z";"2024-08-12T07:23:00.000Z";"2781";0.1365644825;0.1466334941;0.1353043128;0.1435775759;48793582.25;1370955007.87;"2024-08-12T23:59:59.999Z"
"2024-08-11T00:00:00.000Z";"2024-08-11T23:59:59.999Z";"2024-08-11T09:25:00.000Z";"2024-08-11T23:17:00.000Z";"2781";0.1461437587;0.1524958038;0.1361059951;0.1365644825;45221680.16;1303990263.76;"2024-08-11T23:59:59.999Z"
"2024-08-10T00:00:00.000Z";"2024-08-10T23:59:59.999Z";"2024-08-10T21:59:00.000Z";"2024-08-10T04:55:00.000Z";"2781";0.1430804279;0.1470749614;0.1407200227;0.1461432785;32664683.47;1395458284.84;"2024-08-10T23:59:59.999Z"
"2024-08-09T00:00:00.000Z";"2024-08-09T23:59:59.999Z";"2024-08-09T00:41:00.000Z";"2024-08-09T14:37:00.000Z";"2781";0.1465038262;0.1468121315;0.1396135997;0.1430804279;41917339.47;1366207973.88;"2024-08-09T23:59:59.999Z"
"2024-08-08T00:00:00.000Z";"2024-08-08T23:59:59.999Z";"2024-08-08T23:22:00.000Z";"2024-08-08T00:43:00.000Z";"2781";0.1285042402;0.1469085106;0.1274345599;0.1465038262;54498547.24;1398896401.15;"2024-08-08T23:59:59.999Z"
"2024-08-07T00:00:00.000Z";"2024-08-07T23:59:59.999Z";"2024-08-07T10:38:00.000Z";"2024-08-07T22:29:00.000Z";"2781";0.137371101;0.1423778293;0.1276452051;0.1285046141;59294371.24;1227030357.19;"2024-08-07T23:59:59.999Z"
"2024-08-06T00:00:00.000Z";"2024-08-06T23:59:59.999Z";"2024-08-06T14:26:00.000Z";"2024-08-06T00:01:00.000Z";"2781";0.1319198032;0.1415206958;0.1315030146;0.137371101;63342765.55;1311692286.61;"2024-08-06T23:59:59.999Z"
"2024-08-05T00:00:00.000Z";"2024-08-05T23:59:59.999Z";"2024-08-05T00:07:00.000Z";"2024-08-05T06:44:00.000Z";"2781";0.1440618076;0.1444038749;0.1139374915;0.1319203001;144696034.27;1259645141.76;"2024-08-05T23:59:59.999Z"
"2024-08-04T00:00:00.000Z";"2024-08-04T23:59:59.999Z";"2024-08-04T02:37:00.000Z";"2024-08-04T17:46:00.000Z";"2781";0.1540051126;0.1564810879;0.1401342371;0.1440618076;53386061.57;1375578708.84;"2024-08-04T23:59:59.999Z"
"2024-08-03T00:00:00.000Z";"2024-08-03T23:59:59.999Z";"2024-08-03T12:41:00.000Z";"2024-08-03T20:11:00.000Z";"2781";0.1626177001;0.1639444691;0.1508176964;0.1540051126;53991481.84;1470522670.68;"2024-08-03T23:59:59.999Z"
"2024-08-02T00:00:00.000Z";"2024-08-02T23:59:59.999Z";"2024-08-02T00:20:00.000Z";"2024-08-02T23:47:00.000Z";"2781";0.1782447505;0.1784657258;0.1619922529;0.1626177001;62276039.9;1552760233.54;"2024-08-02T23:59:59.999Z"
"2024-08-01T00:00:00.000Z";"2024-08-01T23:59:59.999Z";"2024-08-01T01:05:00.000Z";"2024-08-01T18:13:00.000Z";"2781";0.1798444036;0.1807654678;0.168006546;0.1782447505;54556885.85;1701975616.07;"2024-08-01T23:59:59.999Z"
"2024-07-31T00:00:00.000Z";"2024-07-31T23:59:59.999Z";"2024-07-31T06:16:00.000Z";"2024-07-31T20:58:00.000Z";"2781";0.1880281895;0.1897573546;0.1789891956;0.1798444036;47523274.2;1717249954.49;"2024-07-31T23:59:59.999Z"
"2024-07-30T00:00:00.000Z";"2024-07-30T23:59:59.999Z";"2024-07-30T08:22:00.000Z";"2024-07-30T20:11:00.000Z";"2781";0.1922686186;0.1950339546;0.1843260407;0.1880281895;42627186.66;1795393091.77;"2024-07-30T23:59:59.999Z"
"2024-07-29T00:00:00.000Z";"2024-07-29T23:59:59.999Z";"2024-07-29T08:23:00.000Z";"2024-07-29T23:19:00.000Z";"2781";0.1926513372;0.2030658156;0.1919994276;0.1922686186;50465104.45;1835882962.5;"2024-07-29T23:59:59.999Z"
"2024-07-28T00:00:00.000Z";"2024-07-28T23:59:59.999Z";"2024-07-28T01:50:00.000Z";"2024-07-28T22:55:00.000Z";"2781";0.1983183563;0.1984911444;0.1911124662;0.1926413362;35324255.82;1839537363.1;"2024-07-28T23:59:59.999Z"
"2024-07-27T00:00:00.000Z";"2024-07-27T23:59:59.999Z";"2024-07-27T13:49:00.000Z";"2024-07-27T20:27:00.000Z";"2781";0.2010746276;0.2044209622;0.1954018377;0.1983183563;44605383.75;1893649074.04;"2024-07-27T23:59:59.999Z"
"2024-07-26T00:00:00.000Z";"2024-07-26T23:59:59.999Z";"2024-07-26T23:55:00.000Z";"2024-07-26T00:02:00.000Z";"2781";0.1895060752;0.2011126777;0.1894499446;0.2010746276;50943002.86;1919967417.65;"2024-07-26T23:59:59.999Z"
"2024-07-25T00:00:00.000Z";"2024-07-25T23:59:59.999Z";"2024-07-25T00:52:00.000Z";"2024-07-25T20:14:00.000Z";"2781";0.192583716;0.1932741222;0.1831071691;0.1895060752;58668609.86;1809504730.33;"2024-07-25T23:59:59.999Z"
"2024-07-24T00:00:00.000Z";"2024-07-24T23:59:59.999Z";"2024-07-24T14:39:00.000Z";"2024-07-24T23:28:00.000Z";"2781";0.1984531103;0.2033917855;0.1914325145;0.192583716;45791146.81;1838891680.72;"2024-07-24T23:59:59.999Z"
"2024-07-23T00:00:00.000Z";"2024-07-23T23:59:59.999Z";"2024-07-23T01:28:00.000Z";"2024-07-23T17:14:00.000Z";"2781";0.2064657041;0.2096313738;0.1962708456;0.1984529334;55914165.24;1894935776.57;"2024-07-23T23:59:59.999Z"
"2024-07-22T00:00:00.000Z";"2024-07-22T23:59:59.999Z";"2024-07-22T00:46:00.000Z";"2024-07-22T23:13:00.000Z";"2781";0.2188920805;0.2216954269;0.2049852096;0.2064657041;63987224.93;1971444281.13;"2024-07-22T23:59:59.999Z"
"2024-07-21T00:00:00.000Z";"2024-07-21T23:59:59.999Z";"2024-07-21T02:31:00.000Z";"2024-07-21T18:14:00.000Z";"2781";0.2136439245;0.223546048;0.2105961788;0.2188920805;60402031.76;2090097927.86;"2024-07-21T23:59:59.999Z"
"2024-07-20T00:00:00.000Z";"2024-07-20T23:59:59.999Z";"2024-07-20T07:40:00.000Z";"2024-07-20T00:37:00.000Z";"2781";0.2144021005;0.2187140778;0.2122162784;0.2136436296;50375775.38;2039982928.62;"2024-07-20T23:59:59.999Z"
"2024-07-19T00:00:00.000Z";"2024-07-19T23:59:59.999Z";"2024-07-19T19:54:00.000Z";"2024-07-19T01:22:00.000Z";"2781";0.202745232;0.2152863125;0.198527334;0.2144027095;59777684.12;2047231027.2;"2024-07-19T23:59:59.999Z"
"2024-07-18T00:00:00.000Z";"2024-07-18T23:59:59.999Z";"2024-07-18T03:19:00.000Z";"2024-07-18T19:28:00.000Z";"2781";0.2085981798;0.2127128981;0.1983583512;0.2027485715;54663618.39;1935951123.35;"2024-07-18T23:59:59.999Z"
"2024-07-17T00:00:00.000Z";"2024-07-17T23:59:59.999Z";"2024-07-17T10:48:00.000Z";"2024-07-17T23:56:00.000Z";"2781";0.2140326528;0.2203481997;0.2086074645;0.2086429782;67259130.31;1992234051.45;"2024-07-17T23:59:59.999Z"
"2024-07-16T00:00:00.000Z";"2024-07-16T23:59:59.999Z";"2024-07-16T00:11:00.000Z";"2024-07-16T08:37:00.000Z";"2781";0.2204442318;0.2211377897;0.20530252;0.2140122425;85588130.57;2043502640.9;"2024-07-16T23:59:59.999Z"
"2024-07-15T00:00:00.000Z";"2024-07-15T23:59:59.999Z";"2024-07-15T23:49:00.000Z";"2024-07-15T00:19:00.000Z";"2781";0.1981280443;0.2209042259;0.1965747364;0.2204529894;68889455.58;2105002315.39;"2024-07-15T23:59:59.999Z"
"2024-07-14T00:00:00.000Z";"2024-07-14T23:59:59.999Z";"2024-07-14T23:35:00.000Z";"2024-07-14T12:40:00.000Z";"2781";0.1922682597;0.1998351731;0.1883887622;0.1981749395;43040104.55;1892279654.51;"2024-07-14T23:59:59.999Z"
"2024-07-13T00:00:00.000Z";"2024-07-13T23:59:59.999Z";"2024-07-13T23:22:00.000Z";"2024-07-13T05:02:00.000Z";"2781";0.1855027661;0.194106048;0.1841168623;0.1922585724;37433593.06;1835787036.53;"2024-07-13T23:59:59.999Z"
"2024-07-12T00:00:00.000Z";"2024-07-12T23:59:59.999Z";"2024-07-12T23:02:00.000Z";"2024-07-12T10:23:00.000Z";"2781";0.1815479172;0.1861115941;0.1785506226;0.1854898951;42621340.34;1771156108.27;"2024-07-12T23:59:59.999Z"
"2024-07-11T00:00:00.000Z";"2024-07-11T23:59:59.999Z";"2024-07-11T12:36:00.000Z";"2024-07-11T23:23:00.000Z";"2781";0.185949625;0.1948332666;0.181146947;0.1815517704;51600173.53;1733552800.58;"2024-07-11T23:59:59.999Z"
"2024-07-10T00:00:00.000Z";"2024-07-10T23:59:59.999Z";"2024-07-10T05:10:00.000Z";"2024-07-10T01:07:00.000Z";"2781";0.1829830856;0.1916426075;0.1808892085;0.1859538196;47397711.89;1775585905.24;"2024-07-10T23:59:59.999Z"
"2024-07-09T00:00:00.000Z";"2024-07-09T23:59:59.999Z";"2024-07-09T22:52:00.000Z";"2024-07-09T00:35:00.000Z";"2781";0.1764209874;0.1832942973;0.1757747821;0.1829706038;48340186.62;1747100575.63;"2024-07-09T23:59:59.999Z"
"2024-07-08T00:00:00.000Z";"2024-07-08T23:59:59.999Z";"2024-07-08T09:04:00.000Z";"2024-07-08T01:27:00.000Z";"2781";0.1734748913;0.186541829;0.1649517746;0.1764315353;63141096.39;1684662074.23;"2024-07-08T23:59:59.999Z"
"2024-07-07T00:00:00.000Z";"2024-07-07T23:59:59.999Z";"2024-07-07T00:00:00.000Z";"2024-07-07T23:52:00.000Z";"2781";0.1876328854;0.1876328854;0.1727581024;0.1734792756;45725566.33;1656472329.27;"2024-07-07T23:59:59.999Z"
"2024-07-06T00:00:00.000Z";"2024-07-06T23:59:59.999Z";"2024-07-06T22:27:00.000Z";"2024-07-06T00:07:00.000Z";"2781";0.1726270219;0.1886835921;0.1722362777;0.1876549889;46302885.27;1791829574.62;"2024-07-06T23:59:59.999Z"
"2024-07-05T00:00:00.000Z";"2024-07-05T23:59:59.999Z";"2024-07-05T00:02:00.000Z";"2024-07-05T09:01:00.000Z";"2781";0.175949493;0.1759900543;0.1545752784;0.1726025516;110792824.68;1648100902.9;"2024-07-05T23:59:59.999Z"
"2024-07-04T00:00:00.000Z";"2024-07-04T23:59:59.999Z";"2024-07-04T00:43:00.000Z";"2024-07-04T23:43:00.000Z";"2781";0.1969085782;0.197973236;0.1756508041;0.1759856896;78746286.71;1680404902.23;"2024-07-04T23:59:59.999Z"
"2024-07-03T00:00:00.000Z";"2024-07-03T23:59:59.999Z";"2024-07-03T00:40:00.000Z";"2024-07-03T21:02:00.000Z";"2781";0.2119784193;0.2131010267;0.1963544135;0.1969190898;57787622.27;1880288133.38;"2024-07-03T23:59:59.999Z"
"2024-07-02T00:00:00.000Z";"2024-07-02T23:59:59.999Z";"2024-07-02T23:22:00.000Z";"2024-07-02T02:47:00.000Z";"2781";0.2072852807;0.2132380677;0.2061558982;0.2119728583;44112886.69;2024029516.56;"2024-07-02T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-01T23:59:59.999Z";"2024-07-01T02:22:00.000Z";"2024-07-01T23:52:00.000Z";"2781";0.2104320517;0.2178692219;0.2069433036;0.2072815424;55145776.22;1979234338.45;"2024-07-01T23:59:59.999Z"
"2024-06-30T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-30T23:28:00.000Z";"2024-06-30T04:32:00.000Z";"2781";0.2028303605;0.21112259;0.2002711408;0.2104674151;46839806.22;2009654745.04;"2024-06-30T23:59:59.999Z"
"2024-06-29T00:00:00.000Z";"2024-06-29T23:59:59.999Z";"2024-06-29T11:49:00.000Z";"2024-06-29T23:55:00.000Z";"2781";0.2065698612;0.210946715;0.2027943357;0.202832438;37503210.99;1936751925.75;"2024-06-29T23:59:59.999Z"
"2024-06-28T00:00:00.000Z";"2024-06-28T23:59:59.999Z";"2024-06-28T01:46:00.000Z";"2024-06-28T23:46:00.000Z";"2781";0.217483673;0.2195850353;0.2062634069;0.2065606807;55440519.4;1972351167.9;"2024-06-28T23:59:59.999Z"
"2024-06-27T00:00:00.000Z";"2024-06-27T23:59:59.999Z";"2024-06-27T14:16:00.000Z";"2024-06-27T07:15:00.000Z";"2781";0.2185065493;0.2248125926;0.2113739687;0.2174697295;52890281.29;2076516564.81;"2024-06-27T23:59:59.999Z"
"2024-06-26T00:00:00.000Z";"2024-06-26T23:59:59.999Z";"2024-06-26T02:40:00.000Z";"2024-06-26T17:22:00.000Z";"2781";0.2204016531;0.2245266561;0.2148957877;0.2185111527;53785268.89;2086460626.7;"2024-06-26T23:59:59.999Z"
"2024-06-25T00:00:00.000Z";"2024-06-25T23:59:59.999Z";"2024-06-25T04:31:00.000Z";"2024-06-25T00:34:00.000Z";"2781";0.2167956388;0.2252952847;0.2147807008;0.2204087209;68472970.63;2104579616.89;"2024-06-25T23:59:59.999Z"
"2024-06-24T00:00:00.000Z";"2024-06-24T23:59:59.999Z";"2024-06-24T22:25:00.000Z";"2024-06-24T05:46:00.000Z";"2781";0.2054783262;0.2185077837;0.1990549226;0.2167952227;94432010.88;2070071454.52;"2024-06-24T23:59:59.999Z"
"2024-06-23T00:00:00.000Z";"2024-06-23T23:59:59.999Z";"2024-06-23T01:29:00.000Z";"2024-06-23T23:49:00.000Z";"2781";0.2127116676;0.2204431213;0.2051918732;0.2054747955;46173949.33;1961978236.62;"2024-06-23T23:59:59.999Z"
"2024-06-22T00:00:00.000Z";"2024-06-22T23:59:59.999Z";"2024-06-22T04:41:00.000Z";"2024-06-22T23:45:00.000Z";"2781";0.2176930822;0.2187892538;0.2122525209;0.2127113039;43492468.1;2031068098.19;"2024-06-22T23:59:59.999Z"
"2024-06-21T00:00:00.000Z";"2024-06-21T23:59:59.999Z";"2024-06-21T02:07:00.000Z";"2024-06-21T18:26:00.000Z";"2781";0.2210251293;0.2261070924;0.2133533673;0.2176976972;66123929.19;2078668034.76;"2024-06-21T23:59:59.999Z"
"2024-06-20T00:00:00.000Z";"2024-06-20T23:59:59.999Z";"2024-06-20T08:01:00.000Z";"2024-06-20T00:26:00.000Z";"2781";0.2184216245;0.233001836;0.217471341;0.2210108816;81016275.68;2110296617.05;"2024-06-20T23:59:59.999Z"
"2024-06-19T00:00:00.000Z";"2024-06-19T23:59:59.999Z";"2024-06-19T18:52:00.000Z";"2024-06-19T00:32:00.000Z";"2781";0.2017324792;0.2224073051;0.1988247967;0.2184216245;88435963.08;2085573397.88;"2024-06-19T23:59:59.999Z"
"2024-06-18T00:00:00.000Z";"2024-06-18T23:59:59.999Z";"2024-06-18T00:07:00.000Z";"2024-06-18T01:46:00.000Z";"2781";0.2138925083;0.2142273423;0.1911210244;0.2017277502;113088618.68;1926104085.44;"2024-06-18T23:59:59.999Z"
"2024-06-17T00:00:00.000Z";"2024-06-17T23:59:59.999Z";"2024-06-17T00:46:00.000Z";"2024-06-17T16:22:00.000Z";"2781";0.2356214646;0.2372438127;0.2101038907;0.2139108056;85068458.13;2039638719.18;"2024-06-17T23:59:59.999Z"
"2024-06-16T00:00:00.000Z";"2024-06-16T23:59:59.999Z";"2024-06-16T22:11:00.000Z";"2024-06-16T04:27:00.000Z";"2781";0.2376781207;0.2389688931;0.2332482025;0.2355834866;47261071.55;2240393288.16;"2024-06-16T23:59:59.999Z"
"2024-06-15T00:00:00.000Z";"2024-06-15T23:59:59.999Z";"2024-06-15T15:22:00.000Z";"2024-06-15T02:04:00.000Z";"2781";0.2360590269;0.2412163523;0.2351423581;0.2376597142;45073417.91;2260138170.39;"2024-06-15T23:59:59.999Z"
"2024-06-14T00:00:00.000Z";"2024-06-14T23:59:59.999Z";"2024-06-14T10:47:00.000Z";"2024-06-14T19:55:00.000Z";"2781";0.2434640044;0.2496495885;0.2303718786;0.2360544103;87859150.16;2244861415.06;"2024-06-14T23:59:59.999Z"
"2024-06-13T00:00:00.000Z";"2024-06-13T23:59:59.999Z";"2024-06-13T00:28:00.000Z";"2024-06-13T16:05:00.000Z";"2781";0.2625388039;0.2641130772;0.2423542136;0.243505233;93863617.68;2315713818.3;"2024-06-13T23:59:59.999Z"
